Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,10835
2019-05-22T13:44:40.913-0400,237,540,75,861,,,,,
2019-05-22T13:44:41.774-0400,244,479,85,812,,,,,
2019-05-22T13:44:42.587-0400,212,515,87,818,,,,,
2019-05-22T13:44:43.405-0400,267,461,777,1507,,,,,
2019-05-22T13:44:44.913-0400,207,446,116,773,,,,,
2019-05-22T13:44:45.686-0400,219,794,75,1097,,,,,
2019-05-22T13:44:46.784-0400,223,403,116,751,,,,,
2019-05-22T13:44:47.536-0400,214,480,79,776,,,,,
2019-05-22T13:44:48.313-0400,253,688,82,1028,,,,,
2019-05-22T13:44:49.341-0400,218,300,77,598,,,,,
2019-05-22T13:44:49.939-0400,248,403,85,739,,,,,
2019-05-22T13:44:50.679-0400,257,775,81,1116,,,,,
2019-05-22T13:44:51.796-0400,289,449,78,818,,,,,
2019-05-22T13:44:52.614-0400,214,265,281,768,,,,,
2019-05-22T13:44:53.382-0400,227,665,74,968,,,,,
2019-05-22T13:44:54.351-0400,278,561,85,926,,,,,
2019-05-22T13:44:55.277-0400,236,262,80,582,,,,,
2019-05-22T13:44:55.860-0400,211,662,104,979,,,,,
2019-05-22T13:44:56.840-0400,225,380,95,702,,,,,
2019-05-22T13:44:57.542-0400,193,428,73,695,,,,,
2019-05-22T13:44:58.238-0400,393,661,76,1134,,,,,
2019-05-22T13:44:59.373-0400,235,516,74,826,,,,,
2019-05-22T13:45:00.199-0400,200,314,59,584,,,,,
2019-05-22T13:45:00.783-0400,244,821,98,1165,,,,,
2019-05-22T13:45:01.949-0400,273,448,82,806,,,,,
2019-05-22T13:45:02.756-0400,233,277,292,803,,,,,
2019-05-22T13:45:03.559-0400,221,527,80,834,,,,,
2019-05-22T13:45:04.394-0400,237,285,335,865,,,,,
2019-05-22T13:45:05.260-0400,438,458,103,1005,,,,,
2019-05-22T13:45:06.265-0400,266,301,338,905,,,,,
2019-05-22T13:45:07.171-0400,222,284,168,680,,,,,
2019-05-22T13:45:07.851-0400,193,339,338,877,,,,,
2019-05-22T13:45:08.729-0400,320,454,95,871,,,,,
2019-05-22T13:45:09.600-0400,175,336,855,1367,,,,,
2019-05-22T13:45:10.968-0400,162,859,2012,3039,,,,,
2019-05-22T13:45:14.007-0400,274,332,136,744,,,,,
2019-05-22T13:45:14.751-0400,217,302,507,1030,,,,,
2019-05-22T13:45:15.782-0400,321,778,82,1183,,,,,
2019-05-22T13:45:16.965-0400,230,292,360,885,,,,,
2019-05-22T13:45:17.851-0400,223,471,81,780,,,,,
2019-05-22T13:45:18.631-0400,233,702,85,1023,,,,,
2019-05-22T13:45:19.682-0400,274,253,231,759,,,,,
2019-05-22T13:45:20.441-0400,191,281,135,618,,,,,
2019-05-22T13:45:21.059-0400,226,741,1883,2853,,,,,
2019-05-22T13:45:23.913-0400,205,337,67,611,,,,,
2019-05-22T13:45:24.524-0400,188,278,60,527,,,,,
2019-05-22T13:45:25.052-0400,185,353,226,773,,,,,
2019-05-22T13:45:25.826-0400,243,458,77,784,,,,,
2019-05-22T13:45:26.610-0400,254,340,177,772,,,,,
2019-05-22T13:45:27.383-0400,204,285,58,548,,,,,
2019-05-22T13:45:27.932-0400,214,270,316,805,,,,,
2019-05-22T13:45:28.737-0400,222,646,85,955,,,,,
2019-05-22T13:45:29.692-0400,267,354,193,963,,,,,
2019-05-22T13:45:30.655-0400,344,291,63,699,,,,,
2019-05-22T13:45:31.355-0400,205,604,84,896,,,,,
2019-05-22T13:45:32.251-0400,257,373,114,750,,,,,
2019-05-22T13:45:33.001-0400,207,496,89,797,,,,,
2019-05-22T13:45:33.799-0400,275,648,1085,2010,,,,,
2019-05-22T13:45:35.810-0400,213,544,119,878,,,,,
2019-05-22T13:45:36.689-0400,375,372,183,938,,,,,
2019-05-22T13:45:37.627-0400,267,412,73,754,,,,,
2019-05-22T13:45:38.381-0400,189,417,178,789,,,,,
2019-05-22T13:45:39.170-0400,259,317,99,675,,,,,
2019-05-22T13:45:39.846-0400,233,318,61,613,,,,,
2019-05-22T13:45:40.460-0400,205,340,230,778,,,,,
2019-05-22T13:45:41.239-0400,211,850,99,1166,,,,,
2019-05-22T13:45:42.405-0400,347,958,61,1367,,,,,
2019-05-22T13:45:43.772-0400,173,671,204,1049,,,,,
2019-05-22T13:45:44.822-0400,291,326,147,771,,,,,
2019-05-22T13:45:45.593-0400,228,471,88,790,,,,,
2019-05-22T13:45:46.384-0400,290,643,73,1014,,,,,
2019-05-22T13:45:47.399-0400,258,481,90,834,,,,,
2019-05-22T13:45:48.234-0400,232,387,106,727,,,,,
2019-05-22T13:45:48.961-0400,186,585,87,859,,,,,
2019-05-22T13:45:49.821-0400,202,388,170,768,,,,,
2019-05-22T13:45:50.589-0400,264,476,83,826,,,,,
2019-05-22T13:45:51.416-0400,259,764,84,1112,,,,,
2019-05-22T13:45:52.528-0400,242,396,119,759,,,,,
2019-05-22T13:45:53.288-0400,227,316,326,875,,,,,
2019-05-22T13:45:54.164-0400,203,634,91,932,,,,,
2019-05-22T13:45:55.097-0400,195,523,183,903,,,,,
2019-05-22T13:45:56.001-0400,245,492,107,846,,,,,
2019-05-22T13:45:56.847-0400,218,335,1018,1571,,,,,
2019-05-22T13:45:58.419-0400,191,296,598,1098,,,,,
2019-05-22T13:45:59.518-0400,262,227,206,697,,,,,
2019-05-22T13:46:00.215-0400,222,309,58,591,,,,,
2019-05-22T13:46:00.806-0400,241,340,342,930,,,,,
2019-05-22T13:46:01.737-0400,255,688,99,1043,,,,,
2019-05-22T13:46:02.780-0400,212,607,95,914,,,,,
2019-05-22T13:46:03.695-0400,243,474,159,877,,,,,
2019-05-22T13:46:04.573-0400,240,424,116,785,,,,,
2019-05-22T13:46:05.358-0400,248,352,120,722,,,,,
2019-05-22T13:46:06.081-0400,212,381,155,756,,,,,
2019-05-22T13:46:06.837-0400,226,737,82,1047,,,,,
2019-05-22T13:46:07.885-0400,266,468,122,874,,,,,
2019-05-22T13:46:08.760-0400,217,433,111,766,,,,,
2019-05-22T13:46:09.526-0400,197,532,1181,1916,,,,,
2019-05-22T13:46:11.443-0400,223,431,75,730,,,,,
2019-05-22T13:46:12.173-0400,235,509,80,831,,,,,
2019-05-22T13:46:13.005-0400,314,519,90,926,,,,,
2019-05-22T13:46:13.932-0400,259,326,201,789,,,,,
2019-05-22T13:46:14.721-0400,281,301,103,695,,,,,
2019-05-22T13:46:15.417-0400,228,346,203,779,,,,,
2019-05-22T13:46:16.197-0400,225,491,99,818,,,,,
2019-05-22T13:46:17.015-0400,225,609,90,931,,,,,
2019-05-22T13:46:17.946-0400,231,315,64,611,,,,,
2019-05-22T13:46:18.558-0400,290,350,59,707,,,,,
2019-05-22T13:46:19.265-0400,295,935,85,1321,,,,,
2019-05-22T13:46:20.586-0400,297,311,241,857,,,,,
2019-05-22T13:46:21.443-0400,225,469,135,830,,,,,
2019-05-22T13:46:22.274-0400,295,588,780,1665,,,,,
2019-05-22T13:46:23.940-0400,184,298,93,581,,,,,
2019-05-22T13:46:24.521-0400,217,788,84,1092,,,,,
2019-05-22T13:46:25.613-0400,236,239,81,558,,,,,
2019-05-22T13:46:26.172-0400,214,357,189,765,,,,,
2019-05-22T13:46:26.937-0400,211,244,137,594,,,,,
2019-05-22T13:46:27.532-0400,266,478,2205,2952,,,,,
2019-05-22T13:46:30.484-0400,275,559,261,1100,,,,,
2019-05-22T13:46:31.584-0400,215,297,304,819,,,,,
2019-05-22T13:46:32.404-0400,270,722,371,1368,,,,,
2019-05-22T13:46:33.772-0400,241,291,394,928,,,,,
2019-05-22T13:46:34.701-0400,254,490,545,1291,,,,,
2019-05-22T13:46:35.993-0400,231,451,265,953,,,,,
2019-05-22T13:46:36.946-0400,253,307,215,781,,,,,
2019-05-22T13:46:37.728-0400,1085,331,60,1478,,,,,
2019-05-22T13:46:39.206-0400,274,253,542,1107,,,,,
2019-05-22T13:46:40.313-0400,198,672,105,978,,,,,
2019-05-22T13:46:41.292-0400,253,278,332,866,,,,,
2019-05-22T13:46:42.158-0400,208,292,389,894,,,,,
2019-05-22T13:46:43.053-0400,299,494,94,889,,,,,
2019-05-22T13:46:43.943-0400,253,363,401,1021,,,,,
2019-05-22T13:46:44.965-0400,264,253,65,583,,,,,
2019-05-22T13:46:45.548-0400,338,516,103,964,,,,,
2019-05-22T13:46:46.513-0400,237,316,151,706,,,,,
2019-05-22T13:46:47.219-0400,295,303,192,792,,,,,
2019-05-22T13:46:48.012-0400,220,646,148,1019,,,,,
2019-05-22T13:46:49.031-0400,265,275,155,698,,,,,
2019-05-22T13:46:49.730-0400,283,302,82,669,,,,,
2019-05-22T13:46:50.399-0400,236,897,87,1224,,,,,
2019-05-22T13:46:51.624-0400,280,448,103,832,,,,,
2019-05-22T13:46:52.457-0400,238,322,77,645,,,,,
2019-05-22T13:46:53.102-0400,216,768,87,1074,,,,,
2019-05-22T13:46:54.177-0400,248,478,103,839,,,,,
2019-05-22T13:46:55.016-0400,296,290,71,660,,,,,
2019-05-22T13:46:55.676-0400,205,765,85,1058,,,,,
2019-05-22T13:46:56.734-0400,218,407,89,717,,,,,
2019-05-22T13:46:57.452-0400,208,420,126,756,,,,,
2019-05-22T13:46:58.208-0400,194,799,86,1081,,,,,
2019-05-22T13:46:59.290-0400,222,333,75,637,,,,,
2019-05-22T13:46:59.927-0400,255,344,81,682,,,,,
2019-05-22T13:47:00.609-0400,208,813,82,1105,,,,,
2019-05-22T13:47:01.715-0400,192,573,92,862,,,,,
2019-05-22T13:47:02.577-0400,220,608,83,914,,,,,
2019-05-22T13:47:03.491-0400,264,474,77,817,,,,,
2019-05-22T13:47:04.309-0400,225,364,83,673,,,,,
2019-05-22T13:47:04.983-0400,204,305,61,572,,,,,
2019-05-22T13:47:05.555-0400,256,292,77,631,,,,,
2019-05-22T13:47:06.187-0400,207,592,81,881,,,,,
2019-05-22T13:47:07.069-0400,251,490,82,825,,,,,
2019-05-22T13:47:07.894-0400,248,384,150,806,,,,,
2019-05-22T13:47:08.701-0400,199,752,76,1028,,,,,
2019-05-22T13:47:09.729-0400,293,284,125,711,,,,,
2019-05-22T13:47:10.441-0400,221,345,64,631,,,,,
2019-05-22T13:47:11.072-0400,227,806,94,1132,,,,,
2019-05-22T13:47:12.205-0400,243,299,58,603,,,,,
2019-05-22T13:47:12.808-0400,241,314,116,674,,,,,
2019-05-22T13:47:13.483-0400,206,305,79,628,,,,,
2019-05-22T13:47:14.111-0400,203,454,76,739,,,,,
2019-05-22T13:47:14.851-0400,227,407,83,718,,,,,
2019-05-22T13:47:15.570-0400,352,260,133,746,,,,,
2019-05-22T13:47:16.317-0400,200,597,80,882,,,,,
2019-05-22T13:47:17.199-0400,233,372,72,678,,,,,
2019-05-22T13:47:17.877-0400,248,304,68,623,,,,,
2019-05-22T13:47:18.501-0400,239,282,181,705,,,,,
2019-05-22T13:47:19.207-0400,231,449,90,775,,,,,
2019-05-22T13:47:19.982-0400,250,306,315,874,,,,,
2019-05-22T13:47:20.857-0400,184,261,61,508,,,,,
2019-05-22T13:47:21.366-0400,255,832,72,1159,,,,,
2019-05-22T13:47:22.526-0400,167,238,863,1272,,,,,
2019-05-22T13:47:23.798-0400,183,931,127,1272,,,,,
2019-05-22T13:47:25.071-0400,325,338,331,1003,,,,,
2019-05-22T13:47:26.074-0400,201,311,194,712,,,,,
2019-05-22T13:47:26.787-0400,240,535,94,877,,,,,
2019-05-22T13:47:27.665-0400,195,426,171,794,,,,,
2019-05-22T13:47:28.459-0400,165,269,484,925,,,,,
2019-05-22T13:47:29.384-0400,214,531,100,847,,,,,
2019-05-22T13:47:30.231-0400,231,301,169,703,,,,,
2019-05-22T13:47:30.934-0400,171,316,577,1066,,,,,
2019-05-22T13:47:32.001-0400,249,545,105,901,,,,,
2019-05-22T13:47:32.902-0400,266,495,157,941,,,,,
2019-05-22T13:47:33.844-0400,257,353,1454,2065,,,,,
2019-05-22T13:47:35.910-0400,283,391,113,796,,,,,
2019-05-22T13:47:36.707-0400,228,776,76,1081,,,,,
2019-05-22T13:47:37.788-0400,221,269,70,565,,,,,
2019-05-22T13:47:38.354-0400,228,322,195,747,,,,,
2019-05-22T13:47:39.105-0400,264,897,87,1258,,,,,
2019-05-22T13:47:40.364-0400,284,269,214,795,,,,,
2019-05-22T13:47:41.160-0400,206,249,70,527,,,,,
2019-05-22T13:47:41.687-0400,200,837,95,1135,,,,,
2019-05-22T13:47:42.823-0400,273,257,163,702,,,,,
2019-05-22T13:47:43.525-0400,187,278,79,562,,,,,
2019-05-22T13:47:44.087-0400,183,269,258,712,,,,,
2019-05-22T13:47:44.799-0400,217,474,83,776,,,,,
2019-05-22T13:47:45.576-0400,299,320,154,789,,,,,
2019-05-22T13:47:46.366-0400,209,272,184,672,,,,,
2019-05-22T13:47:47.038-0400,216,698,78,998,,,,,
2019-05-22T13:47:48.037-0400,346,261,129,738,,,,,
2019-05-22T13:47:48.775-0400,247,246,268,769,,,,,
2019-05-22T13:47:49.545-0400,261,702,88,1052,,,,,
2019-05-22T13:47:50.598-0400,236,339,197,774,,,,,
2019-05-22T13:47:51.372-0400,294,292,59,654,,,,,
2019-05-22T13:47:52.026-0400,209,834,92,1137,,,,,
2019-05-22T13:47:53.164-0400,290,345,76,712,,,,,
2019-05-22T13:47:53.877-0400,234,284,60,579,,,,,
2019-05-22T13:47:54.457-0400,215,233,567,1017,,,,,
2019-05-22T13:47:55.474-0400,280,236,197,724,,,,,
2019-05-22T13:47:56.199-0400,274,388,108,775,,,,,
2019-05-22T13:47:56.975-0400,242,875,95,1214,,,,,
2019-05-22T13:47:58.190-0400,204,313,321,839,,,,,
2019-05-22T13:47:59.030-0400,252,272,65,593,,,,,
2019-05-22T13:47:59.623-0400,200,824,78,1116,,,,,
2019-05-22T13:48:00.739-0400,208,415,144,778,,,,,
2019-05-22T13:48:01.518-0400,266,397,85,751,,,,,
2019-05-22T13:48:02.270-0400,233,599,72,907,,,,,
2019-05-22T13:48:03.178-0400,190,276,67,537,,,,,
2019-05-22T13:48:03.715-0400,243,313,210,768,,,,,
2019-05-22T13:48:04.484-0400,218,864,91,1174,,,,,
2019-05-22T13:48:05.658-0400,233,493,82,811,,,,,
2019-05-22T13:48:06.470-0400,287,447,81,819,,,,,
2019-05-22T13:48:07.289-0400,328,610,93,1032,,,,,
2019-05-22T13:48:08.322-0400,219,501,84,843,,,,,
2019-05-22T13:48:09.166-0400,298,287,189,778,,,,,
2019-05-22T13:48:09.945-0400,216,625,83,929,,,,,
2019-05-22T13:48:10.874-0400,205,326,361,894,,,,,
2019-05-22T13:48:11.769-0400,246,290,73,611,,,,,
2019-05-22T13:48:12.381-0400,230,701,73,1006,,,,,
2019-05-22T13:48:13.387-0400,254,420,91,766,,,,,
2019-05-22T13:48:14.154-0400,253,352,81,688,,,,,
2019-05-22T13:48:14.842-0400,217,624,1083,1926,,,,,
2019-05-22T13:48:16.769-0400,181,230,63,475,,,,,
2019-05-22T13:48:17.245-0400,196,925,86,1211,,,,,
2019-05-22T13:48:18.456-0400,227,312,70,613,,,,,
2019-05-22T13:48:19.069-0400,210,258,233,705,,,,,
2019-05-22T13:48:19.775-0400,287,609,86,1000,,,,,
2019-05-22T13:48:20.776-0400,213,305,514,1035,,,,,
2019-05-22T13:48:21.811-0400,379,238,132,755,,,,,
2019-05-22T13:48:22.567-0400,238,492,148,879,,,,,
2019-05-22T13:48:23.447-0400,175,298,57,536,,,,,
2019-05-22T13:48:23.983-0400,190,234,317,744,,,,,
2019-05-22T13:48:24.728-0400,207,297,60,565,,,,,
2019-05-22T13:48:25.294-0400,221,427,79,774,,,,,
2019-05-22T13:48:26.069-0400,244,280,191,723,,,,,
2019-05-22T13:48:26.792-0400,205,331,72,610,,,,,
2019-05-22T13:48:27.402-0400,195,906,89,1191,,,,,
2019-05-22T13:48:28.594-0400,218,275,65,567,,,,,
2019-05-22T13:48:29.161-0400,206,313,216,742,,,,,
2019-05-22T13:48:29.904-0400,247,712,84,1053,,,,,
2019-05-22T13:48:30.957-0400,277,285,238,802,,,,,
2019-05-22T13:48:31.759-0400,229,815,83,1133,,,,,
2019-05-22T13:48:32.893-0400,265,598,202,1069,,,,,
2019-05-22T13:48:33.962-0400,221,740,70,1033,,,,,
2019-05-22T13:48:34.995-0400,214,1076,2191,3483,,,,,
2019-05-22T13:48:38.479-0400,261,509,86,857,,,,,
2019-05-22T13:48:39.336-0400,222,296,73,593,,,,,
2019-05-22T13:48:39.930-0400,348,780,74,1203,,,,,
2019-05-22T13:48:41.133-0400,185,270,172,629,,,,,
2019-05-22T13:48:41.763-0400,242,307,93,653,,,,,
2019-05-22T13:48:42.417-0400,193,278,195,667,,,,,
2019-05-22T13:48:43.084-0400,207,422,74,705,,,,,
2019-05-22T13:48:43.790-0400,266,314,216,803,,,,,
2019-05-22T13:48:44.593-0400,231,263,62,567,,,,,
2019-05-22T13:48:45.160-0400,168,290,71,530,,,,,
2019-05-22T13:48:45.691-0400,241,382,93,718,,,,,
2019-05-22T13:48:46.410-0400,244,485,87,819,,,,,
2019-05-22T13:48:47.229-0400,251,477,108,845,,,,,
2019-05-22T13:48:48.074-0400,210,592,88,892,,,,,
2019-05-22T13:48:48.966-0400,231,276,64,576,,,,,
2019-05-22T13:48:49.543-0400,216,330,299,850,,,,,
2019-05-22T13:48:50.393-0400,336,606,69,1013,,,,,
2019-05-22T13:48:51.407-0400,200,648,222,1072,,,,,
2019-05-22T13:48:52.480-0400,228,573,84,892,,,,,
2019-05-22T13:48:53.372-0400,252,474,94,822,,,,,
2019-05-22T13:48:54.194-0400,251,475,89,822,,,,,
2019-05-22T13:48:55.017-0400,229,499,95,825,,,,,
2019-05-22T13:48:55.842-0400,250,466,79,800,,,,,
2019-05-22T13:48:56.643-0400,242,244,221,708,,,,,
2019-05-22T13:48:57.351-0400,223,1443,104,1773,,,,,
2019-05-22T13:48:59.124-0400,209,509,87,807,,,,,
2019-05-22T13:48:59.932-0400,240,486,106,839,,,,,
2019-05-22T13:49:00.771-0400,213,595,887,1700,,,,,
2019-05-22T13:49:02.471-0400,219,526,76,827,,,,,
2019-05-22T13:49:03.299-0400,247,590,78,918,,,,,
2019-05-22T13:49:04.217-0400,225,515,92,832,,,,,
2019-05-22T13:49:05.050-0400,275,272,60,698,,,,,
2019-05-22T13:49:05.748-0400,200,752,114,1073,,,,,
2019-05-22T13:49:06.822-0400,299,495,91,890,,,,,
2019-05-22T13:49:07.712-0400,360,315,266,951,,,,,
2019-05-22T13:49:08.664-0400,270,431,92,798,,,,,
2019-05-22T13:49:09.462-0400,212,505,75,793,,,,,
2019-05-22T13:49:10.256-0400,197,311,57,577,,,,,
2019-05-22T13:49:10.834-0400,203,781,1171,2158,,,,,
2019-05-22T13:49:12.992-0400,219,448,75,748,,,,,
2019-05-22T13:49:13.741-0400,193,343,83,619,,,,,
2019-05-22T13:49:14.361-0400,207,425,100,742,,,,,
2019-05-22T13:49:15.103-0400,285,277,168,737,,,,,
2019-05-22T13:49:15.840-0400,204,794,102,1102,,,,,
2019-05-22T13:49:16.942-0400,259,270,184,725,,,,,
2019-05-22T13:49:17.668-0400,188,516,259,968,,,,,
2019-05-22T13:49:18.636-0400,268,395,179,848,,,,,
2019-05-22T13:49:19.484-0400,233,221,344,800,,,,,
2019-05-22T13:49:20.285-0400,270,246,144,661,,,,,
2019-05-22T13:49:20.946-0400,239,770,295,1306,,,,,
2019-05-22T13:49:22.253-0400,252,286,176,718,,,,,
2019-05-22T13:49:22.971-0400,230,519,174,932,,,,,
2019-05-22T13:49:23.904-0400,215,501,80,800,,,,,
2019-05-22T13:49:24.704-0400,265,257,170,695,,,,,
2019-05-22T13:49:25.399-0400,237,416,108,762,,,,,
2019-05-22T13:49:26.162-0400,273,488,402,1170,,,,,
2019-05-22T13:49:27.332-0400,243,436,109,805,,,,,
2019-05-22T13:49:28.137-0400,247,238,211,697,,,,,
2019-05-22T13:49:28.835-0400,258,543,1805,2608,,,,,
2019-05-22T13:49:31.444-0400,230,624,79,937,,,,,
2019-05-22T13:49:32.381-0400,248,428,207,886,,,,,
2019-05-22T13:49:33.267-0400,298,454,138,897,,,,,
2019-05-22T13:49:34.164-0400,205,432,257,896,,,,,
2019-05-22T13:49:35.061-0400,272,305,56,638,,,,,
2019-05-22T13:49:35.699-0400,175,260,259,697,,,,,
2019-05-22T13:49:36.396-0400,212,706,99,1018,,,,,
2019-05-22T13:49:37.415-0400,294,258,1447,2001,,,,,
2019-05-22T13:49:39.416-0400,191,339,124,657,,,,,
2019-05-22T13:49:40.074-0400,227,30241,177,30647,,,,,
2019-05-22T13:50:10.722-0400,215,301,56,580,,,,,
2019-05-22T13:50:11.302-0400,214,1031,81,1329,,,,,
2019-05-22T13:50:12.631-0400,242,438,91,773,,,,,
2019-05-22T13:50:13.405-0400,184,386,103,676,,,,,
2019-05-22T13:50:14.082-0400,228,791,94,1115,,,,,
2019-05-22T13:50:15.197-0400,239,319,157,721,,,,,
2019-05-22T13:50:15.919-0400,168,281,59,509,,,,,
2019-05-22T13:50:16.428-0400,164,265,57,488,,,,,
2019-05-22T13:50:16.917-0400,214,735,91,1041,,,,,
2019-05-22T13:50:17.959-0400,231,498,80,811,,,,,
2019-05-22T13:50:18.771-0400,243,493,89,828,,,,,
2019-05-22T13:50:19.599-0400,237,591,77,906,,,,,
2019-05-22T13:50:20.507-0400,210,255,60,527,,,,,
2019-05-22T13:50:21.034-0400,244,302,63,618,,,,,
2019-05-22T13:50:21.653-0400,197,258,64,530,,,,,
2019-05-22T13:50:22.183-0400,191,597,87,879,,,,,
2019-05-22T13:50:23.063-0400,247,258,72,578,,,,,
2019-05-22T13:50:23.641-0400,244,436,80,762,,,,,
2019-05-22T13:50:24.404-0400,222,404,109,740,,,,,
2019-05-22T13:50:25.144-0400,207,399,86,694,,,,,
2019-05-22T13:50:25.839-0400,833,317,59,1210,,,,,
2019-05-22T13:50:27.049-0400,272,289,54,631,,,,,
2019-05-22T13:50:27.681-0400,188,547,82,823,,,,,
2019-05-22T13:50:28.505-0400,233,494,92,821,,,,,
2019-05-22T13:50:29.327-0400,269,379,75,732,,,,,
2019-05-22T13:50:30.059-0400,199,720,83,1006,,,,,
2019-05-22T13:50:31.066-0400,241,386,87,716,,,,,
2019-05-22T13:50:31.782-0400,203,523,85,815,,,,,
2019-05-22T13:50:32.598-0400,278,761,143,1184,,,,,
2019-05-22T13:50:33.782-0400,226,284,90,603,,,,,
2019-05-22T13:50:34.385-0400,221,463,71,757,,,,,
2019-05-22T13:50:35.143-0400,229,822,83,1137,,,,,
2019-05-22T13:50:36.281-0400,275,285,64,641,,,,,
2019-05-22T13:50:36.922-0400,241,251,77,574,,,,,
2019-05-22T13:50:37.497-0400,299,834,95,1231,,,,,
2019-05-22T13:50:38.728-0400,209,298,74,588,,,,,
2019-05-22T13:50:39.317-0400,228,441,84,756,,,,,
2019-05-22T13:50:40.074-0400,224,320,67,615,,,,,
2019-05-22T13:50:40.689-0400,221,509,79,811,,,,,
2019-05-22T13:50:41.501-0400,216,368,64,654,,,,,
2019-05-22T13:50:42.156-0400,215,261,59,537,,,,,
2019-05-22T13:50:42.693-0400,215,349,59,623,,,,,
2019-05-22T13:50:43.316-0400,193,775,77,1048,,,,,
2019-05-22T13:50:44.365-0400,217,725,64,1013,,,,,
2019-05-22T13:50:45.378-0400,168,301,86,588,,,,,
2019-05-22T13:50:45.967-0400,236,691,73,1009,,,,,
2019-05-22T13:50:46.976-0400,293,902,77,1273,,,,,
2019-05-22T13:50:48.250-0400,225,299,70,595,,,,,
2019-05-22T13:50:48.846-0400,179,795,99,1080,,,,,
2019-05-22T13:50:49.926-0400,336,331,71,740,,,,,
2019-05-22T13:50:50.667-0400,205,316,57,585,,,,,
2019-05-22T13:50:51.252-0400,180,1055,91,1328,,,,,
2019-05-22T13:50:52.581-0400,237,484,89,819,,,,,
2019-05-22T13:50:53.400-0400,220,322,93,638,,,,,
2019-05-22T13:50:54.039-0400,217,933,76,1228,,,,,
2019-05-22T13:50:55.268-0400,215,268,183,667,,,,,
2019-05-22T13:50:55.936-0400,210,275,59,552,,,,,
2019-05-22T13:50:56.488-0400,205,346,60,612,,,,,
2019-05-22T13:50:57.101-0400,250,657,106,1015,,,,,
2019-05-22T13:50:58.116-0400,240,266,55,563,,,,,
2019-05-22T13:50:58.680-0400,304,313,65,691,,,,,
2019-05-22T13:50:59.372-0400,230,230,229,691,,,,,
2019-05-22T13:51:00.063-0400,220,795,69,1087,,,,,
2019-05-22T13:51:01.150-0400,282,372,325,979,,,,,
2019-05-22T13:51:02.130-0400,249,355,76,689,,,,,
2019-05-22T13:51:02.820-0400,191,694,88,979,,,,,
2019-05-22T13:51:03.800-0400,228,285,939,1458,,,,,
2019-05-22T13:51:05.258-0400,186,1169,74,1433,,,,,
2019-05-22T13:51:06.692-0400,237,325,70,633,,,,,
2019-05-22T13:51:07.326-0400,256,354,257,871,,,,,
2019-05-22T13:51:08.197-0400,247,934,89,1275,,,,,
2019-05-22T13:51:09.473-0400,254,473,90,849,,,,,
2019-05-22T13:51:10.322-0400,225,409,218,854,,,,,
2019-05-22T13:51:11.177-0400,196,871,96,1165,,,,,
2019-05-22T13:51:12.343-0400,242,274,81,598,,,,,
2019-05-22T13:51:12.942-0400,264,329,173,772,,,,,
2019-05-22T13:51:13.715-0400,267,818,88,1179,,,,,
2019-05-22T13:51:14.894-0400,238,698,75,1020,,,,,
2019-05-22T13:51:15.914-0400,206,251,65,531,,,,,
2019-05-22T13:51:16.446-0400,217,983,199,1406,,,,,
2019-05-22T13:51:17.853-0400,183,282,71,547,,,,,
2019-05-22T13:51:18.400-0400,194,420,71,692,,,,,
2019-05-22T13:51:19.092-0400,171,1174,73,1419,,,,,
2019-05-22T13:51:20.515-0400,300,341,249,893,,,,,
2019-05-22T13:51:21.409-0400,238,245,69,554,,,,,
2019-05-22T13:51:21.963-0400,250,996,771,2019,,,,,
2019-05-22T13:51:23.982-0400,240,251,74,567,,,,,
2019-05-22T13:51:24.550-0400,206,1214,72,1497,,,,,
2019-05-22T13:51:26.048-0400,250,383,139,783,,,,,
2019-05-22T13:51:26.832-0400,286,488,78,853,,,,,
2019-05-22T13:51:27.685-0400,316,596,89,1002,,,,,
2019-05-22T13:51:28.688-0400,252,320,554,1128,,,,,
2019-05-22T13:51:29.817-0400,265,1413,105,1785,,,,,
2019-05-22T13:51:31.602-0400,229,584,117,931,,,,,
2019-05-22T13:51:32.534-0400,230,308,99,646,,,,,
2019-05-22T13:51:33.181-0400,199,778,82,1066,,,,,
2019-05-22T13:51:34.247-0400,262,466,270,1005,,,,,
2019-05-22T13:51:35.253-0400,229,464,70,766,,,,,
2019-05-22T13:51:36.019-0400,220,483,89,822,,,,,
2019-05-22T13:51:36.841-0400,271,294,375,944,,,,,
2019-05-22T13:51:37.786-0400,211,343,338,894,,,,,
2019-05-22T13:51:38.680-0400,269,744,94,1108,,,,,
2019-05-22T13:51:39.788-0400,351,472,159,988,,,,,
2019-05-22T13:51:40.777-0400,263,490,155,910,,,,,
2019-05-22T13:51:41.688-0400,286,479,97,868,,,,,
2019-05-22T13:51:42.557-0400,258,274,184,717,,,,,
2019-05-22T13:51:43.274-0400,211,306,90,613,,,,,
2019-05-22T13:51:43.888-0400,185,1038,90,1322,,,,,
2019-05-22T13:51:45.210-0400,240,812,79,1137,,,,,
2019-05-22T13:51:46.348-0400,208,359,77,644,,,,,
2019-05-22T13:51:46.993-0400,187,694,1739,2622,,,,,
