Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:48:34.047-0400,170,277,66,518
2019-05-23T14:48:34.566-0400,187,248,71,508
2019-05-23T14:48:35.074-0400,165,322,109,600
2019-05-23T14:48:35.674-0400,195,616,65,877
2019-05-23T14:48:36.552-0400,194,452,70,722
2019-05-23T14:48:37.274-0400,275,468,101,845
2019-05-23T14:48:38.120-0400,178,744,96,1025
2019-05-23T14:48:39.146-0400,194,419,71,686
2019-05-23T14:48:39.832-0400,209,435,72,718
2019-05-23T14:48:40.550-0400,173,673,71,918
2019-05-23T14:48:41.469-0400,217,430,66,719
2019-05-23T14:48:42.188-0400,224,419,79,723
2019-05-23T14:48:42.912-0400,185,639,453,1283
2019-05-23T14:48:44.196-0400,925,352,190,1769
2019-05-23T14:48:45.965-0400,869,246,69,1187
2019-05-23T14:48:47.153-0400,166,290,57,519
2019-05-23T14:48:47.673-0400,155,259,69,484
2019-05-23T14:48:48.157-0400,173,438,74,686
2019-05-23T14:48:48.844-0400,189,459,75,726
2019-05-23T14:48:49.571-0400,181,456,163,806
2019-05-23T14:48:50.378-0400,168,535,78,782
2019-05-23T14:48:51.160-0400,199,256,160,626
2019-05-23T14:48:51.786-0400,184,351,65,602
2019-05-23T14:48:52.389-0400,168,330,242,741
2019-05-23T14:48:53.130-0400,167,275,70,518
2019-05-23T14:48:53.649-0400,162,289,98,613
2019-05-23T14:48:54.263-0400,194,263,68,525
2019-05-23T14:48:54.789-0400,177,245,63,487
2019-05-23T14:48:55.277-0400,178,687,69,946
2019-05-23T14:48:56.224-0400,196,449,86,743
2019-05-23T14:48:56.967-0400,196,1437,82,1717
2019-05-23T14:48:58.684-0400,199,436,79,776
2019-05-23T14:48:59.461-0400,206,369,70,650
2019-05-23T14:49:00.111-0400,174,672,71,919
2019-05-23T14:49:01.031-0400,195,448,77,722
2019-05-23T14:49:01.753-0400,360,321,73,755
2019-05-23T14:49:02.509-0400,176,732,121,1037
2019-05-23T14:49:03.547-0400,179,310,63,553
2019-05-23T14:49:04.101-0400,208,281,75,565
2019-05-23T14:49:04.667-0400,165,251,63,481
2019-05-23T14:49:05.148-0400,178,554,73,806
2019-05-23T14:49:05.955-0400,221,314,68,604
2019-05-23T14:49:06.560-0400,183,255,88,536
2019-05-23T14:49:07.096-0400,189,289,64,544
2019-05-23T14:49:07.640-0400,217,471,82,771
2019-05-23T14:49:08.412-0400,170,363,68,608
2019-05-23T14:49:09.020-0400,157,482,68,709
2019-05-23T14:49:09.730-0400,192,743,62,999
2019-05-23T14:49:10.730-0400,312,277,59,650
2019-05-23T14:49:11.381-0400,153,245,59,459
2019-05-23T14:49:11.840-0400,186,319,69,579
2019-05-23T14:49:12.420-0400,235,591,67,895
2019-05-23T14:49:13.315-0400,251,497,65,819
2019-05-23T14:49:14.135-0400,197,237,138,574
2019-05-23T14:49:14.709-0400,165,276,193,635
2019-05-23T14:49:15.344-0400,163,228,59,453
2019-05-23T14:49:15.798-0400,165,314,61,542
2019-05-23T14:49:16.340-0400,181,286,65,536
2019-05-23T14:49:16.877-0400,302,266,64,634
2019-05-23T14:49:17.512-0400,196,452,80,729
2019-05-23T14:49:18.241-0400,189,315,63,569
2019-05-23T14:49:18.810-0400,165,302,150,619
2019-05-23T14:49:19.429-0400,182,281,150,617
2019-05-23T14:49:20.047-0400,166,505,59,734
2019-05-23T14:49:20.782-0400,166,294,148,608
2019-05-23T14:49:21.391-0400,172,487,66,727
2019-05-23T14:49:22.118-0400,186,668,65,920
2019-05-23T14:49:23.039-0400,191,460,74,727
2019-05-23T14:49:23.766-0400,202,442,82,727
2019-05-23T14:49:24.494-0400,181,755,65,1007
2019-05-23T14:49:25.502-0400,171,372,68,614
2019-05-23T14:49:26.116-0400,192,452,77,722
2019-05-23T14:49:26.839-0400,179,869,101,1155
2019-05-23T14:49:27.994-0400,208,510,79,800
2019-05-23T14:49:28.794-0400,204,267,195,681
2019-05-23T14:49:29.476-0400,208,561,90,864
2019-05-23T14:49:30.340-0400,189,434,73,698
2019-05-23T14:49:31.038-0400,194,445,70,719
2019-05-23T14:49:31.758-0400,170,777,76,1024
2019-05-23T14:49:32.782-0400,243,395,69,712
2019-05-23T14:49:33.494-0400,207,435,73,716
2019-05-23T14:49:34.211-0400,212,634,66,914
2019-05-23T14:49:35.126-0400,285,302,173,762
2019-05-23T14:49:35.888-0400,224,273,60,559
2019-05-23T14:49:36.447-0400,157,268,67,498
2019-05-23T14:49:36.946-0400,155,412,73,641
2019-05-23T14:49:37.587-0400,192,351,64,611
2019-05-23T14:49:38.199-0400,162,320,55,540
2019-05-23T14:49:38.739-0400,180,242,59,593
2019-05-23T14:49:39.333-0400,183,457,77,725
2019-05-23T14:49:40.059-0400,213,418,90,726
2019-05-23T14:49:40.785-0400,168,308,67,544
2019-05-23T14:49:41.330-0400,167,303,58,529
2019-05-23T14:49:41.860-0400,175,291,69,538
2019-05-23T14:49:42.398-0400,162,269,57,496
2019-05-23T14:49:42.895-0400,168,270,57,496
2019-05-23T14:49:43.391-0400,172,254,70,499
2019-05-23T14:49:43.890-0400,187,808,67,1064
2019-05-23T14:49:44.955-0400,195,252,61,510
2019-05-23T14:49:45.466-0400,170,327,61,559
2019-05-23T14:49:46.025-0400,179,30426,64,30669
2019-05-23T14:50:16.695-0400,201,315,75,592
2019-05-23T14:50:17.287-0400,183,286,113,584
2019-05-23T14:50:17.872-0400,178,526,77,788
2019-05-23T14:50:18.660-0400,172,462,77,712
2019-05-23T14:50:19.373-0400,186,273,151,612
2019-05-23T14:50:19.986-0400,201,745,67,1015
2019-05-23T14:50:21.001-0400,174,254,69,498
2019-05-23T14:50:21.500-0400,229,432,75,738
2019-05-23T14:50:22.238-0400,225,415,70,713
2019-05-23T14:50:22.952-0400,197,446,70,715
2019-05-23T14:50:23.668-0400,302,228,109,643
2019-05-23T14:50:24.312-0400,176,324,73,585
2019-05-23T14:50:24.898-0400,250,704,62,1017
2019-05-23T14:50:25.916-0400,195,301,108,605
2019-05-23T14:50:26.521-0400,173,324,71,569
2019-05-23T14:50:27.091-0400,177,312,63,554
2019-05-23T14:50:27.645-0400,177,495,80,756
2019-05-23T14:50:28.402-0400,216,610,76,904
2019-05-23T14:50:29.306-0400,207,431,65,703
2019-05-23T14:50:30.010-0400,180,575,68,825
2019-05-23T14:50:30.836-0400,198,447,69,720
2019-05-23T14:50:31.556-0400,187,238,63,489
2019-05-23T14:50:32.046-0400,285,891,67,1245
2019-05-23T14:50:33.291-0400,174,296,94,565
2019-05-23T14:50:33.856-0400,155,438,76,670
2019-05-23T14:50:34.527-0400,238,747,62,1048
2019-05-23T14:50:35.575-0400,204,265,65,536
2019-05-23T14:50:36.111-0400,229,283,60,582
2019-05-23T14:50:36.694-0400,167,262,73,508
2019-05-23T14:50:37.202-0400,256,680,63,1000
2019-05-23T14:50:38.202-0400,186,688,75,951
2019-05-23T14:50:39.154-0400,241,228,63,534
2019-05-23T14:50:39.688-0400,173,729,67,976
2019-05-23T14:50:40.665-0400,190,455,69,719
2019-05-23T14:50:41.385-0400,170,472,67,715
2019-05-23T14:50:42.100-0400,184,765,89,1039
2019-05-23T14:50:43.139-0400,180,446,61,688
2019-05-23T14:50:43.828-0400,226,431,72,733
2019-05-23T14:50:44.561-0400,210,736,78,1026
2019-05-23T14:50:45.588-0400,237,410,104,756
2019-05-23T14:50:46.345-0400,239,460,87,787
2019-05-23T14:50:47.132-0400,180,651,62,894
2019-05-23T14:50:48.026-0400,169,255,67,496
2019-05-23T14:50:48.523-0400,175,392,76,649
2019-05-23T14:50:49.173-0400,185,552,75,818
2019-05-23T14:50:49.992-0400,244,391,84,720
2019-05-23T14:50:50.712-0400,173,430,69,676
2019-05-23T14:50:51.389-0400,223,306,60,590
2019-05-23T14:50:51.979-0400,168,733,79,982
2019-05-23T14:50:52.962-0400,236,604,65,909
2019-05-23T14:50:53.871-0400,218,429,82,731
2019-05-23T14:50:54.602-0400,184,553,66,809
2019-05-23T14:50:55.411-0400,184,560,71,816
2019-05-23T14:50:56.228-0400,195,450,74,721
2019-05-23T14:50:56.950-0400,222,625,76,925
2019-05-23T14:50:57.875-0400,196,546,87,831
2019-05-23T14:50:58.706-0400,170,557,65,799
2019-05-23T14:50:59.505-0400,203,544,72,821
2019-05-23T14:51:00.327-0400,175,260,155,592
2019-05-23T14:51:00.919-0400,202,464,70,741
2019-05-23T14:51:01.661-0400,168,715,73,958
2019-05-23T14:51:02.620-0400,157,251,93,502
2019-05-23T14:51:03.123-0400,158,293,60,513
2019-05-23T14:51:03.636-0400,200,260,58,520
2019-05-23T14:51:04.156-0400,145,697,64,907
2019-05-23T14:51:05.063-0400,231,302,64,602
2019-05-23T14:51:05.666-0400,156,316,57,531
2019-05-23T14:51:06.197-0400,168,243,61,473
2019-05-23T14:51:06.671-0400,159,604,67,838
2019-05-23T14:51:07.510-0400,187,300,70,559
2019-05-23T14:51:08.069-0400,173,247,66,491
2019-05-23T14:51:08.561-0400,164,320,55,540
2019-05-23T14:51:09.102-0400,172,707,71,951
2019-05-23T14:51:10.053-0400,217,430,84,733
2019-05-23T14:51:10.786-0400,185,442,70,701
2019-05-23T14:51:11.488-0400,200,752,72,1025
2019-05-23T14:51:12.514-0400,191,351,109,653
2019-05-23T14:51:13.167-0400,193,419,64,678
2019-05-23T14:51:13.846-0400,163,888,74,1126
2019-05-23T14:51:14.972-0400,253,490,64,808
2019-05-23T14:51:15.781-0400,176,475,73,725
2019-05-23T14:51:16.506-0400,173,674,73,922
2019-05-23T14:51:17.429-0400,185,456,67,710
2019-05-23T14:51:18.140-0400,185,285,60,531
2019-05-23T14:51:18.671-0400,180,288,63,532
2019-05-23T14:51:19.205-0400,165,443,65,679
2019-05-23T14:51:19.884-0400,202,545,66,817
2019-05-23T14:51:20.702-0400,227,259,182,678
2019-05-23T14:51:21.380-0400,213,780,77,1073
2019-05-23T14:51:22.454-0400,163,475,77,719
2019-05-23T14:51:23.173-0400,252,381,81,716
2019-05-23T14:51:23.889-0400,171,564,70,811
2019-05-23T14:51:24.701-0400,170,471,64,712
2019-05-23T14:51:25.413-0400,213,312,73,601
2019-05-23T14:51:26.015-0400,230,706,67,1009
2019-05-23T14:51:27.024-0400,202,281,63,548
2019-05-23T14:51:27.573-0400,158,280,61,501
2019-05-23T14:51:28.074-0400,179,273,58,520
2019-05-23T14:51:28.594-0400,164,631,61,856
2019-05-23T14:51:29.451-0400,176,340,80,599
2019-05-23T14:51:30.050-0400,161,253,60,475
2019-05-23T14:51:30.526-0400,179,703,65,948
2019-05-23T14:51:31.474-0400,172,251,68,493
2019-05-23T14:51:31.968-0400,193,348,70,612
2019-05-23T14:51:32.581-0400,192,291,81,568
2019-05-23T14:51:33.150-0400,191,315,65,574
2019-05-23T14:51:33.724-0400,189,548,71,811
2019-05-23T14:51:34.535-0400,171,278,161,611
2019-05-23T14:51:35.147-0400,260,251,62,575
2019-05-23T14:51:35.722-0400,182,220,58,464
2019-05-23T14:51:36.187-0400,250,341,67,660
2019-05-23T14:51:36.847-0400,169,252,177,602
2019-05-23T14:51:37.449-0400,271,304,73,650
2019-05-23T14:51:38.099-0400,184,252,57,495
2019-05-23T14:51:38.595-0400,512,267,59,839
2019-05-23T14:51:39.435-0400,171,287,54,513
2019-05-23T14:51:39.949-0400,160,324,108,610
2019-05-23T14:51:40.559-0400,228,230,59,524
2019-05-23T14:51:41.084-0400,179,566,75,822
2019-05-23T14:51:41.906-0400,174,270,57,503
2019-05-23T14:51:42.410-0400,162,484,78,726
2019-05-23T14:51:43.136-0400,180,460,65,706
2019-05-23T14:51:43.843-0400,208,441,69,719
2019-05-23T14:51:44.562-0400,174,254,127,557
2019-05-23T14:51:45.120-0400,158,450,68,679
2019-05-23T14:51:45.800-0400,199,607,72,880
2019-05-23T14:51:46.681-0400,199,375,68,643
2019-05-23T14:51:47.324-0400,188,241,54,487
2019-05-23T14:51:47.811-0400,169,405,68,646
2019-05-23T14:51:48.458-0400,777,281,59,1118
2019-05-23T14:51:49.576-0400,189,260,74,525
2019-05-23T14:51:50.101-0400,171,275,58,507
2019-05-23T14:51:50.609-0400,229,819,132,1186
2019-05-23T14:51:51.795-0400,162,340,64,568
2019-05-23T14:51:52.364-0400,175,269,107,555
2019-05-23T14:51:52.919-0400,153,270,66,497
2019-05-23T14:51:53.417-0400,178,521,71,773
2019-05-23T14:51:54.190-0400,282,464,70,822
2019-05-23T14:51:55.012-0400,231,301,149,683
2019-05-23T14:51:55.696-0400,168,608,61,840
2019-05-23T14:51:56.536-0400,168,483,62,714
2019-05-23T14:51:57.251-0400,161,390,74,695
2019-05-23T14:51:57.947-0400,199,257,57,517
2019-05-23T14:51:58.465-0400,161,406,72,641
2019-05-23T14:51:59.106-0400,182,267,149,602
2019-05-23T14:51:59.709-0400,204,348,62,616
2019-05-23T14:52:00.325-0400,157,300,62,524
2019-05-23T14:52:00.850-0400,171,466,81,723
2019-05-23T14:52:01.574-0400,254,221,86,562
2019-05-23T14:52:02.137-0400,160,422,77,659
2019-05-23T14:52:02.797-0400,234,278,67,580
2019-05-23T14:52:03.377-0400,236,297,158,738
2019-05-23T14:52:04.115-0400,166,231,62,460
2019-05-23T14:52:04.576-0400,161,361,69,595
2019-05-23T14:52:05.172-0400,172,269,61,505
2019-05-23T14:52:05.677-0400,182,547,64,795
2019-05-23T14:52:06.472-0400,343,262,66,675
2019-05-23T14:52:07.147-0400,239,267,63,571
2019-05-23T14:52:07.719-0400,180,273,63,517
2019-05-23T14:52:08.237-0400,174,450,68,697
2019-05-23T14:52:08.934-0400,191,804,66,1063
2019-05-23T14:52:09.997-0400,169,277,65,518
2019-05-23T14:52:10.516-0400,213,424,79,718
2019-05-23T14:52:11.234-0400,190,314,124,630
2019-05-23T14:52:11.865-0400,184,240,63,488
2019-05-23T14:52:12.354-0400,166,437,75,684
2019-05-23T14:52:13.039-0400,203,537,80,834
2019-05-23T14:52:13.873-0400,621,401,65,1089
2019-05-23T14:52:14.963-0400,164,231,90,756
2019-05-23T14:52:15.719-0400,170,551,78,802
2019-05-23T14:52:16.521-0400,289,309,68,668
2019-05-23T14:52:17.190-0400,170,290,73,535
2019-05-23T14:52:17.725-0400,162,806,87,1058
2019-05-23T14:52:18.784-0400,192,433,75,702
2019-05-23T14:52:19.486-0400,224,305,57,592
2019-05-23T14:52:20.079-0400,181,240,59,481
2019-05-23T14:52:20.560-0400,222,287,68,583
2019-05-23T14:52:21.144-0400,198,270,74,550
2019-05-23T14:52:21.695-0400,170,263,154,588
2019-05-23T14:52:22.283-0400,217,309,65,597
2019-05-23T14:52:22.881-0400,225,500,71,799
2019-05-23T14:52:23.680-0400,292,361,68,727
2019-05-23T14:52:24.408-0400,201,431,89,723
2019-05-23T14:52:25.132-0400,219,713,105,1044
2019-05-23T14:52:26.176-0400,261,303,81,648
2019-05-23T14:52:26.825-0400,187,249,64,501
2019-05-23T14:52:27.327-0400,218,311,57,590
2019-05-23T14:52:27.918-0400,161,315,67,547
2019-05-23T14:52:28.466-0400,164,232,111,512
2019-05-23T14:52:28.978-0400,176,382,55,615
2019-05-23T14:52:29.593-0400,220,362,65,664
2019-05-23T14:52:30.258-0400,163,557,67,791
2019-05-23T14:52:31.049-0400,179,365,64,613
2019-05-23T14:52:31.663-0400,191,456,74,723
2019-05-23T14:52:32.386-0400,208,739,75,1026
2019-05-23T14:52:33.413-0400,174,277,54,506
2019-05-23T14:52:33.919-0400,180,227,60,471
2019-05-23T14:52:34.391-0400,178,293,71,543
2019-05-23T14:52:34.935-0400,193,665,70,938
2019-05-23T14:52:35.873-0400,208,429,66,707
2019-05-23T14:52:36.581-0400,210,337,70,618
2019-05-23T14:52:37.200-0400,191,263,114,575
2019-05-23T14:52:37.776-0400,181,299,84,566
2019-05-23T14:52:38.342-0400,196,300,63,560
2019-05-23T14:52:38.902-0400,190,262,61,518
2019-05-23T14:52:39.421-0400,178,213,68,463
2019-05-23T14:52:39.885-0400,177,644,72,895
2019-05-23T14:52:40.781-0400,300,260,59,621
2019-05-23T14:52:41.402-0400,166,280,110,559
2019-05-23T14:52:41.961-0400,203,227,59,490
2019-05-23T14:52:42.452-0400,182,531,69,787
2019-05-23T14:52:43.239-0400,207,435,78,722
2019-05-23T14:52:43.962-0400,173,466,68,708
2019-05-23T14:52:44.671-0400,167,783,94,1047
2019-05-23T14:52:45.718-0400,171,280,71,523
2019-05-23T14:52:46.242-0400,151,380,61,593
2019-05-23T14:52:46.835-0400,168,301,120,591
2019-05-23T14:52:47.427-0400,187,571,62,821
2019-05-23T14:52:48.249-0400,181,251,158,591
2019-05-23T14:52:48.841-0400,180,491,76,749
2019-05-23T14:52:49.590-0400,273,577,76,931
2019-05-23T14:52:50.522-0400,246,390,62,699
2019-05-23T14:52:51.222-0400,180,370,77,633
2019-05-23T14:52:51.856-0400,211,230,70,513
2019-05-23T14:52:52.369-0400,173,362,82,619
2019-05-23T14:52:52.989-0400,234,278,60,573
2019-05-23T14:52:53.562-0400,177,270,73,526
2019-05-23T14:52:54.088-0400,168,248,126,544
2019-05-23T14:52:54.633-0400,168,430,67,671
2019-05-23T14:52:55.305-0400,184,485,85,760
2019-05-23T14:52:56.066-0400,163,236,64,468
2019-05-23T14:52:56.535-0400,152,298,95,551
2019-05-23T14:52:57.087-0400,161,454,67,685
2019-05-23T14:52:57.772-0400,173,478,67,723
2019-05-23T14:52:58.495-0400,182,463,60,706
2019-05-23T14:52:59.202-0400,221,270,59,552
2019-05-23T14:52:59.754-0400,166,553,75,795
2019-05-23T14:53:00.550-0400,294,446,76,818
2019-05-23T14:53:01.369-0400,178,300,65,545
2019-05-23T14:53:01.914-0400,172,739,63,976
2019-05-23T14:53:02.891-0400,162,491,76,734
2019-05-23T14:53:03.625-0400,171,465,71,710
2019-05-23T14:53:04.336-0400,171,554,68,797
2019-05-23T14:53:05.134-0400,168,392,73,634
2019-05-23T14:53:05.769-0400,199,442,71,715
2019-05-23T14:53:06.484-0400,178,465,67,716
2019-05-23T14:53:07.201-0400,177,465,65,709
2019-05-23T14:53:07.911-0400,180,470,72,724
2019-05-23T14:53:08.635-0400,199,444,68,712
2019-05-23T14:53:09.347-0400,360,491,67,924
2019-05-23T14:53:10.272-0400,172,474,71,726
2019-05-23T14:53:10.999-0400,259,476,68,811
2019-05-23T14:53:11.810-0400,173,673,71,918
2019-05-23T14:53:12.729-0400,239,295,71,609
2019-05-23T14:53:13.338-0400,205,290,57,556
2019-05-23T14:53:13.894-0400,145,328,55,532
2019-05-23T14:53:14.427-0400,155,535,64,755
2019-05-23T14:53:15.182-0400,222,426,117,767
2019-05-23T14:53:15.949-0400,242,561,99,904
2019-05-23T14:53:16.854-0400,191,527,72,792
2019-05-23T14:53:17.646-0400,162,400,116,682
2019-05-23T14:53:18.328-0400,167,408,120,696
2019-05-23T14:53:19.025-0400,181,720,76,982
2019-05-23T14:53:20.008-0400,216,420,92,730
2019-05-23T14:53:20.738-0400,159,284,167,614
2019-05-23T14:53:21.353-0400,169,865,64,1099
2019-05-23T14:53:22.453-0400,182,569,74,826
2019-05-23T14:53:23.279-0400,186,332,141,661
2019-05-23T14:53:23.941-0400,166,632,66,869
2019-05-23T14:53:24.811-0400,191,455,67,719
2019-05-23T14:53:25.531-0400,175,350,64,590
2019-05-23T14:53:26.121-0400,150,294,68,516
2019-05-23T14:53:26.638-0400,155,407,71,634
2019-05-23T14:53:27.272-0400,191,371,63,626
2019-05-23T14:53:27.899-0400,182,550,68,806
2019-05-23T14:53:28.705-0400,195,754,65,1020
2019-05-23T14:53:29.726-0400,175,341,65,582
2019-05-23T14:53:30.308-0400,175,503,65,744
2019-05-23T14:53:31.053-0400,184,876,76,1137
2019-05-23T14:53:32.190-0400,159,480,70,714
2019-05-23T14:53:32.905-0400,228,350,61,641
2019-05-23T14:53:33.546-0400,159,765,67,999
2019-05-23T14:53:34.546-0400,165,474,86,726
2019-05-23T14:53:35.273-0400,190,442,71,706
2019-05-23T14:53:35.980-0400,186,761,130,1079
2019-05-23T14:53:37.060-0400,174,410,88,674
2019-05-23T14:53:37.734-0400,178,447,67,695
2019-05-23T14:53:38.430-0400,197,759,64,1021
2019-05-23T14:53:39.451-0400,186,462,81,733
2019-05-23T14:53:40.185-0400,173,461,75,717
2019-05-23T14:53:40.902-0400,255,683,519,1463
2019-05-23T14:53:42.366-0400,163,275,62,505
2019-05-23T14:53:42.872-0400,168,272,61,504
2019-05-23T14:53:43.376-0400,178,746,89,1014
2019-05-23T14:53:44.391-0400,207,420,87,716
2019-05-23T14:53:45.108-0400,286,407,62,757
2019-05-23T14:53:45.865-0400,172,722,86,982
2019-05-23T14:53:46.847-0400,201,427,72,701
2019-05-23T14:53:47.549-0400,167,318,69,556
2019-05-23T14:53:48.105-0400,183,415,80,680
2019-05-23T14:53:48.786-0400,180,277,54,513
2019-05-23T14:53:49.300-0400,180,273,60,515
2019-05-23T14:53:49.816-0400,162,309,57,531
2019-05-23T14:53:50.347-0400,162,303,60,530
2019-05-23T14:53:50.877-0400,160,634,74,869
2019-05-23T14:53:51.747-0400,160,304,84,549
2019-05-23T14:53:52.296-0400,214,392,69,681
2019-05-23T14:53:52.977-0400,169,474,78,721
2019-05-23T14:53:53.699-0400,189,288,61,540
2019-05-23T14:53:54.239-0400,164,285,63,513
2019-05-23T14:53:54.753-0400,179,303,57,542
2019-05-23T14:53:55.296-0400,171,293,54,523
2019-05-23T14:53:55.820-0400,164,602,69,839
2019-05-23T14:53:56.659-0400,203,441,64,710
2019-05-23T14:53:57.369-0400,159,288,57,509
2019-05-23T14:53:57.879-0400,171,489,65,729
2019-05-23T14:53:58.608-0400,177,465,82,726
2019-05-23T14:53:59.334-0400,253,483,61,799
2019-05-23T14:54:00.134-0400,180,475,67,728
2019-05-23T14:54:00.862-0400,185,556,157,900
2019-05-23T14:54:01.762-0400,171,282,63,518
2019-05-23T14:54:02.281-0400,203,452,90,746
2019-05-23T14:54:03.027-0400,189,846,70,1109
2019-05-23T14:54:04.136-0400,160,331,60,552
2019-05-23T14:54:04.689-0400,162,251,65,479
2019-05-23T14:54:05.169-0400,185,284,57,531
2019-05-23T14:54:05.701-0400,187,633,150,972
2019-05-23T14:54:06.673-0400,179,386,68,634
2019-05-23T14:54:07.307-0400,197,281,63,543
2019-05-23T14:54:07.851-0400,183,300,59,545
2019-05-23T14:54:08.396-0400,169,412,63,646
2019-05-23T14:54:09.043-0400,169,485,79,735
2019-05-23T14:54:09.779-0400,170,463,75,759
2019-05-23T14:54:10.538-0400,177,721,107,1007
2019-05-23T14:54:11.546-0400,167,442,70,682
2019-05-23T14:54:12.228-0400,189,451,67,709
2019-05-23T14:54:12.938-0400,239,819,84,1154
2019-05-23T14:54:14.093-0400,198,420,71,694
2019-05-23T14:54:14.787-0400,300,279,93,673
2019-05-23T14:54:15.461-0400,160,728,65,955
2019-05-23T14:54:16.416-0400,159,491,73,726
2019-05-23T14:54:17.143-0400,189,455,77,725
2019-05-23T14:54:17.868-0400,165,776,79,1026
2019-05-23T14:54:18.895-0400,219,411,144,776
2019-05-23T14:54:19.671-0400,171,399,69,643
2019-05-23T14:54:20.315-0400,185,765,71,1022
2019-05-23T14:54:21.337-0400,182,462,64,710
2019-05-23T14:54:22.048-0400,178,362,59,600
2019-05-23T14:54:22.649-0400,193,884,80,1159
2019-05-23T14:54:23.808-0400,243,308,161,714
2019-05-23T14:54:24.522-0400,158,317,60,536
2019-05-23T14:54:25.059-0400,157,313,55,527
2019-05-23T14:54:25.586-0400,176,419,64,661
2019-05-23T14:54:26.248-0400,163,322,125,611
2019-05-23T14:54:26.859-0400,190,292,56,541
2019-05-23T14:54:27.401-0400,167,368,61,598
2019-05-23T14:54:27.999-0400,223,415,77,717
2019-05-23T14:54:28.717-0400,166,480,66,713
2019-05-23T14:54:29.430-0400,273,276,58,610
2019-05-23T14:54:30.041-0400,167,759,62,989
2019-05-23T14:54:31.030-0400,170,248,63,498
2019-05-23T14:54:31.529-0400,161,270,58,490
2019-05-23T14:54:32.020-0400,167,263,74,509
2019-05-23T14:54:32.529-0400,177,272,78,529
2019-05-23T14:54:33.059-0400,171,362,75,608
2019-05-23T14:54:33.667-0400,171,434,66,673
2019-05-23T14:54:34.341-0400,155,334,176,669
2019-05-23T14:54:35.010-0400,300,563,61,926
2019-05-23T14:54:35.937-0400,161,430,67,663
2019-05-23T14:54:36.600-0400,201,265,130,597
2019-05-23T14:54:37.197-0400,162,303,76,545
2019-05-23T14:54:37.742-0400,220,508,77,810
2019-05-23T14:54:38.553-0400,202,350,241,798
2019-05-23T14:54:39.351-0400,163,290,58,512
2019-05-23T14:54:39.863-0400,154,909,66,1131
2019-05-23T14:54:40.994-0400,155,493,62,711
2019-05-23T14:54:41.706-0400,183,572,62,819
2019-05-23T14:54:42.526-0400,201,526,70,802
2019-05-23T14:54:43.328-0400,228,442,66,738
2019-05-23T14:54:44.066-0400,175,313,57,600
2019-05-23T14:54:44.667-0400,162,301,61,526
2019-05-23T14:54:45.193-0400,156,392,63,612
2019-05-23T14:54:45.806-0400,359,281,62,703
