8499,,,,,,,703
2577,,,,,,,708
1664,,,,,,,1688
1249,,,,,,,1689
1616,,,,,,,1689
1320,,,,,,,1689
1241,,,,,,,1689
1036,,,,,,,1690
1177,,,,,,,1690
1503,,,,,,,1690
1221,,,,,,,1690
1339,,,,,,,1690
1220,,,,,,,1690
1325,,,,,,,1690
1978,,,,,,,1691
1205,,,,,,,1691
1092,,,,,,,1692
1214,,,,,,,1692
1175,,,,,,,1692
1422,,,,,,,1692
2528,,,,,,,1692
1491,,,,,,,1692
1243,,,,,,,1692
1175,,,,,,,1692
2923,,,,,,,1693
1179,,,,,,,1693
1122,,,,,,,1693
1007,,,,,,,1693
1553,,,,,,,1693
1084,,,,,,,1693
2764,,,,,,,1693
1496,,,,,,,1693
1074,,,,,,,1694
1441,,,,,,,1694
1256,,,,,,,1694
2189,,,,,,,1694
890,,,,,,,1694
833,,,,,,,1695
859,,,,,,,1695
898,,,,,,,1695
992,,,,,,,1695
1055,,,,,,,1695
1462,,,,,,,1695
1211,,,,,,,1695
1330,,,,,,,1695
1119,,,,,,,1696
1560,,,,,,,1696
1264,,,,,,,1696
1200,,,,,,,1697
1232,,,,,,,1697
2600,,,,,,,1697
1860,,,,,,,1697
1122,,,,,,,1697
1114,,,,,,,1698
1071,,,,,,,1698
2699,,,,,,,1698
1635,,,,,,,1698
1174,,,,,,,1698
1175,,,,,,,1698
1150,,,,,,,1698
1816,,,,,,,1698
1229,,,,,,,1699
1220,,,,,,,1699
950,,,,,,,1699
1400,,,,,,,1699
1129,,,,,,,1699
2089,,,,,,,1699
1095,,,,,,,1699
1076,,,,,,,1699
1170,,,,,,,1700
1356,,,,,,,1700
972,,,,,,,1700
2943,,,,,,,1700
1278,,,,,,,1700
1116,,,,,,,1700
2120,,,,,,,1700
1043,,,,,,,1700
1005,,,,,,,1700
925,,,,,,,1700
1358,,,,,,,1700
1175,,,,,,,1701
1486,,,,,,,1701
1151,,,,,,,1702
1423,,,,,,,1702
1060,,,,,,,1702
1480,,,,,,,1702
1037,,,,,,,1702
1429,,,,,,,1702
971,,,,,,,1703
886,,,,,,,1703
977,,,,,,,1703
1035,,,,,,,1703
1271,,,,,,,1703
1260,,,,,,,1704
1325,,,,,,,1704
1067,,,,,,,1704
1347,,,,,,,1705
923,,,,,,,1705
913,,,,,,,1705
1188,,,,,,,1705
916,,,,,,,1705
1064,,,,,,,1705
942,,,,,,,1705
883,,,,,,,1705
823,,,,,,,1705
1036,,,,,,,1706
1415,,,,,,,1706
1117,,,,,,,1706
1560,,,,,,,1706
1236,,,,,,,1706
1322,,,,,,,1706
1093,,,,,,,1706
1472,,,,,,,1707
1161,,,,,,,1707
1415,,,,,,,1707
1161,,,,,,,1707
2167,,,,,,,1708
1026,,,,,,,1708
1128,,,,,,,1708
1128,,,,,,,1708
1175,,,,,,,1708
1095,,,,,,,1709
1490,,,,,,,1709
1181,,,,,,,1709
1565,,,,,,,1709
1107,,,,,,,1709
1319,,,,,,,1709
1036,,,,,,,1709
1522,,,,,,,1709
1210,,,,,,,1709
1643,,,,,,,1709
786,,,,,,,1709
1537,,,,,,,1709
1132,,,,,,,1709
1529,,,,,,,1710
1271,,,,,,,1710
2185,,,,,,,1710
1489,,,,,,,1710
1254,,,,,,,1710
2295,,,,,,,1710
1716,,,,,,,1710
1111,,,,,,,1710
1432,,,,,,,1711
1223,,,,,,,1711
1338,,,,,,,1711
1147,,,,,,,1711
1417,,,,,,,1711
935,,,,,,,1712
1607,,,,,,,1712
1020,,,,,,,1712
1357,,,,,,,1712
1068,,,,,,,1712
1607,,,,,,,1713
1141,,,,,,,1713
1367,,,,,,,1713
1143,,,,,,,1713
1335,,,,,,,1713
1339,,,,,,,1713
1199,,,,,,,1713
1042,,,,,,,1713
909,,,,,,,1713
949,,,,,,,1713
1093,,,,,,,1714
1377,,,,,,,1714
871,,,,,,,1714
1465,,,,,,,1714
987,,,,,,,1714
1129,,,,,,,1714
865,,,,,,,1714
822,,,,,,,1714
1314,,,,,,,1714
934,,,,,,,1715
1667,,,,,,,1715
973,,,,,,,1715
1016,,,,,,,1715
868,,,,,,,1715
978,,,,,,,1715
1466,,,,,,,1715
1011,,,,,,,1715
1501,,,,,,,1715
1034,,,,,,,1716
2610,,,,,,,1716
1480,,,,,,,1716
1185,,,,,,,1716
1431,,,,,,,1716
1271,,,,,,,1716
2003,,,,,,,1717
1119,,,,,,,1717
1109,,,,,,,1717
973,,,,,,,1717
1209,,,,,,,1717
1101,,,,,,,1717
1501,,,,,,,1717
960,,,,,,,1718
1394,,,,,,,1718
1049,,,,,,,1719
1528,,,,,,,1719
1568,,,,,,,1719
1102,,,,,,,1719
1196,,,,,,,1719
1440,,,,,,,1719
937,,,,,,,1719
1684,,,,,,,1719
995,,,,,,,1719
1537,,,,,,,1719
1001,,,,,,,1719
1507,,,,,,,1720
1102,,,,,,,1720
1605,,,,,,,1720
1137,,,,,,,1720
1386,,,,,,,1720
1171,,,,,,,1720
1407,,,,,,,1720
1137,,,,,,,1720
1455,,,,,,,1720
1122,,,,,,,1721
2577,,,,,,,1721
1557,,,,,,,1721
1125,,,,,,,1721
1251,,,,,,,1721
1056,,,,,,,1721
1608,,,,,,,1721
1225,,,,,,,1722
1355,,,,,,,1722
1182,,,,,,,1722
2629,,,,,,,1722
2067,,,,,,,1722
1088,,,,,,,1722
998,,,,,,,1723
983,,,,,,,1723
1332,,,,,,,1723
1026,,,,,,,1723
949,,,,,,,1723
827,,,,,,,1723
979,,,,,,,1723
1596,,,,,,,1723
1078,,,,,,,1723
1355,,,,,,,1724
976,,,,,,,1724
1624,,,,,,,1724
993,,,,,,,1724
1559,,,,,,,1724
933,,,,,,,1724
957,,,,,,,1724
840,,,,,,,1724
881,,,,,,,1724
929,,,,,,,1725
961,,,,,,,1725
924,,,,,,,1725
784,,,,,,,1725
892,,,,,,,1725
946,,,,,,,1725
1462,,,,,,,1726
1031,,,,,,,1726
1463,,,,,,,1726
1133,,,,,,,1726
1486,,,,,,,1726
1079,,,,,,,1726
1483,,,,,,,1726
1048,,,,,,,1726
1642,,,,,,,1726
1146,,,,,,,1726
1400,,,,,,,1727
1158,,,,,,,1727
1385,,,,,,,1727
1020,,,,,,,1727
1569,,,,,,,1727
1242,,,,,,,1727
1314,,,,,,,1727
1239,,,,,,,1728
1423,,,,,,,1728
1174,,,,,,,1728
1474,,,,,,,1728
1163,,,,,,,1728
1381,,,,,,,1728
1138,,,,,,,1728
1377,,,,,,,1728
1266,,,,,,,1729
1498,,,,,,,1729
1235,,,,,,,1729
1282,,,,,,,1729
1142,,,,,,,1729
1548,,,,,,,1729
1206,,,,,,,1730
1693,,,,,,,1730
1184,,,,,,,1730
1224,,,,,,,1730
1562,,,,,,,1730
1167,,,,,,,1730
1472,,,,,,,1730
1462,,,,,,,1730
1343,,,,,,,1731
992,,,,,,,1731
1584,,,,,,,1731
1255,,,,,,,1731
1069,,,,,,,1731
1160,,,,,,,1731
1114,,,,,,,1731
1497,,,,,,,1731
1226,,,,,,,1732
1884,,,,,,,1732
1568,,,,,,,1732
1494,,,,,,,1732
1135,,,,,,,1732
1130,,,,,,,1732
1087,,,,,,,1732
1048,,,,,,,1733
970,,,,,,,1733
971,,,,,,,1733
970,,,,,,,1733
1192,,,,,,,1733
1253,,,,,,,1734
2841,,,,,,,1734
2121,,,,,,,1734
1064,,,,,,,1735
1564,,,,,,,1735
1046,,,,,,,1735
1363,,,,,,,1735
1111,,,,,,,1735
1602,,,,,,,1735
1085,,,,,,,1735
1441,,,,,,,1736
961,,,,,,,1736
883,,,,,,,1736
1034,,,,,,,1737
884,,,,,,,1737
1548,,,,,,,1737
1005,,,,,,,1737
1378,,,,,,,1737
1080,,,,,,,1737
1490,,,,,,,1737
1127,,,,,,,1737
1428,,,,,,,1737
1361,,,,,,,1737
1437,,,,,,,1738
863,,,,,,,1738
1807,,,,,,,1738
2183,,,,,,,1739
1133,,,,,,,1739
1440,,,,,,,1739
1097,,,,,,,1739
2359,,,,,,,1739
1490,,,,,,,1740
1073,,,,,,,1740
1822,,,,,,,1740
1064,,,,,,,1740
1494,,,,,,,1740
873,,,,,,,1741
1805,,,,,,,1741
1096,,,,,,,1741
1195,,,,,,,1741
1090,,,,,,,1741
1307,,,,,,,1742
1054,,,,,,,1743
2452,,,,,,,1743
1663,,,,,,,1743
1173,,,,,,,1743
3289,,,,,,,1743
1085,,,,,,,1743
1017,,,,,,,1743
1092,,,,,,,1743
954,,,,,,,1744
1459,,,,,,,1744
1123,,,,,,,1744
1384,,,,,,,1744
911,,,,,,,1744
864,,,,,,,1745
966,,,,,,,1745
954,,,,,,,1745
1131,,,,,,,1745
853,,,,,,,1745
939,,,,,,,1746
1150,,,,,,,1746
936,,,,,,,1747
805,,,,,,,1748
1439,,,,,,,1748
972,,,,,,,1748
1082,,,,,,,1749
1047,,,,,,,1749
1406,,,,,,,1750
1201,,,,,,,1750
1417,,,,,,,1750
2487,,,,,,,1751
1700,,,,,,,1751
1046,,,,,,,1751
1043,,,,,,,1751
2894,,,,,,,1751
1569,,,,,,,1751
1179,,,,,,,1752
1706,,,,,,,1752
1196,,,,,,,1752
1737,,,,,,,1752
5368,,,,,,,1752
1868,,,,,,,1753
1415,,,,,,,1753
1543,,,,,,,1753
2730,,,,,,,1753
1433,,,,,,,1753
1131,,,,,,,1753
1370,,,,,,,1754
762,,,,,,,1754
970,,,,,,,1754
2591,,,,,,,1754
887,,,,,,,1754
928,,,,,,,1754
1481,,,,,,,1755
1146,,,,,,,1755
1458,,,,,,,1755
960,,,,,,,1755
1134,,,,,,,1756
967,,,,,,,1756
1131,,,,,,,1756
1134,,,,,,,1756
946,,,,,,,1756
1485,,,,,,,1756
1120,,,,,,,1756
1514,,,,,,,1757
953,,,,,,,1757
767,,,,,,,1757
1238,,,,,,,1757
961,,,,,,,1757
1232,,,,,,,1758
935,,,,,,,1758
1458,,,,,,,1758
1061,,,,,,,1758
1542,,,,,,,1758
1094,,,,,,,1758
2712,,,,,,,1758
1373,,,,,,,1759
1281,,,,,,,1759
2372,,,,,,,1759
1475,,,,,,,1759
925,,,,,,,1759
1648,,,,,,,1759
1210,,,,,,,1760
1112,,,,,,,1760
974,,,,,,,1760
1657,,,,,,,1761
890,,,,,,,1761
758,,,,,,,1761
869,,,,,,,1761
928,,,,,,,1761
915,,,,,,,1762
879,,,,,,,1762
944,,,,,,,1762
1284,,,,,,,1763
805,,,,,,,1763
908,,,,,,,1763
1032,,,,,,,1763
879,,,,,,,1764
876,,,,,,,1764
824,,,,,,,1764
877,,,,,,,1764
1584,,,,,,,1765
916,,,,,,,1765
797,,,,,,,1765
923,,,,,,,1765
1054,,,,,,,1766
949,,,,,,,1766
821,,,,,,,1766
875,,,,,,,1766
1386,,,,,,,1766
1062,,,,,,,1767
1481,,,,,,,1767
928,,,,,,,1767
1145,,,,,,,1767
864,,,,,,,1767
930,,,,,,,1767
1361,,,,,,,1768
1310,,,,,,,1768
1359,,,,,,,1768
1023,,,,,,,1768
1410,,,,,,,1768
946,,,,,,,1769
1513,,,,,,,1769
1116,,,,,,,1769
1424,,,,,,,1769
982,,,,,,,1770
1001,,,,,,,1770
1151,,,,,,,1770
1033,,,,,,,1770
1185,,,,,,,1771
1041,,,,,,,1771
1490,,,,,,,1771
1024,,,,,,,1771
908,,,,,,,1771
1038,,,,,,,1771
886,,,,,,,1771
1203,,,,,,,1771
1205,,,,,,,1771
1478,,,,,,,1771
974,,,,,,,1771
1620,,,,,,,1772
1060,,,,,,,1772
1302,,,,,,,1773
1169,,,,,,,1773
1358,,,,,,,1773
1045,,,,,,,1774
1716,,,,,,,1774
1215,,,,,,,1774
1424,,,,,,,1774
1296,,,,,,,1774
1169,,,,,,,1775
962,,,,,,,1775
1554,,,,,,,1775
982,,,,,,,1776
935,,,,,,,1776
813,,,,,,,1776
960,,,,,,,1776
1767,,,,,,,1776
954,,,,,,,1777
1446,,,,,,,1777
939,,,,,,,1777
1104,,,,,,,1777
1002,,,,,,,1778
997,,,,,,,1778
1228,,,,,,,1779
1202,,,,,,,1779
1926,,,,,,,1779
883,,,,,,,1779
1105,,,,,,,1780
1119,,,,,,,1780
3348,,,,,,,1781
983,,,,,,,1781
1112,,,,,,,1781
1365,,,,,,,1781
977,,,,,,,1781
988,,,,,,,1781
1017,,,,,,,1782
952,,,,,,,1782
1270,,,,,,,1782
1013,,,,,,,1782
1961,,,,,,,1783
1049,,,,,,,1783
2365,,,,,,,1783
761,,,,,,,1783
795,,,,,,,1783
984,,,,,,,1783
1515,,,,,,,1785
878,,,,,,,1785
805,,,,,,,1785
1040,,,,,,,1785
1167,,,,,,,1786
786,,,,,,,1786
818,,,,,,,1786
900,,,,,,,1787
1562,,,,,,,1787
1151,,,,,,,1787
1509,,,,,,,1788
1201,,,,,,,1788
1448,,,,,,,1788
1114,,,,,,,1788
1480,,,,,,,1788
975,,,,,,,1788
798,,,,,,,1789
1034,,,,,,,1789
940,,,,,,,1789
1230,,,,,,,1789
1023,,,,,,,1789
1531,,,,,,,1790
891,,,,,,,1790
856,,,,,,,1790
919,,,,,,,1792
802,,,,,,,1792
847,,,,,,,1792
1045,,,,,,,1792
1120,,,,,,,1793
1460,,,,,,,1793
936,,,,,,,1793
1004,,,,,,,1794
832,,,,,,,1795
1036,,,,,,,1795
1513,,,,,,,1795
802,,,,,,,1795
900,,,,,,,1795
958,,,,,,,1796
944,,,,,,,1796
1161,,,,,,,1796
1032,,,,,,,1796
1191,,,,,,,1796
1265,,,,,,,1796
960,,,,,,,1796
2497,,,,,,,1796
1588,,,,,,,1797
1307,,,,,,,1797
1513,,,,,,,1798
1386,,,,,,,1798
1380,,,,,,,1798
1222,,,,,,,1799
1480,,,,,,,1799
917,,,,,,,1799
1411,,,,,,,1799
1029,,,,,,,1799
1474,,,,,,,1799
1018,,,,,,,1799
865,,,,,,,1800
1001,,,,,,,1800
927,,,,,,,1800
1463,,,,,,,1800
948,,,,,,,1800
1034,,,,,,,1801
1040,,,,,,,1801
1006,,,,,,,1802
1426,,,,,,,1802
1340,,,,,,,1802
1193,,,,,,,1803
1057,,,,,,,1803
1510,,,,,,,1803
1002,,,,,,,1804
1513,,,,,,,1804
960,,,,,,,1804
1730,,,,,,,1804
1076,,,,,,,1804
1572,,,,,,,1804
884,,,,,,,1804
703,,,,,,,1805
852,,,,,,,1805
2137,,,,,,,1805
1229,,,,,,,1805
1067,,,,,,,1806
955,,,,,,,1806
986,,,,,,,1806
1445,,,,,,,1806
868,,,,,,,1806
839,,,,,,,1806
1083,,,,,,,1807
1070,,,,,,,1807
1466,,,,,,,1807
1217,,,,,,,1808
1441,,,,,,,1808
1035,,,,,,,1808
2292,,,,,,,1808
973,,,,,,,1808
935,,,,,,,1808
894,,,,,,,1809
851,,,,,,,1809
1200,,,,,,,1809
1031,,,,,,,1809
1653,,,,,,,1810
998,,,,,,,1810
1517,,,,,,,1810
973,,,,,,,1810
912,,,,,,,1810
1216,,,,,,,1812
1054,,,,,,,1812
1838,,,,,,,1813
965,,,,,,,1813
1861,,,,,,,1813
1002,,,,,,,1813
1876,,,,,,,1813
1064,,,,,,,1813
1799,,,,,,,1814
1077,,,,,,,1814
1783,,,,,,,1815
952,,,,,,,1815
1741,,,,,,,1815
1067,,,,,,,1815
859,,,,,,,1815
1213,,,,,,,1815
1110,,,,,,,1816
1795,,,,,,,1816
1051,,,,,,,1816
1588,,,,,,,1816
966,,,,,,,1817
857,,,,,,,1818
1238,,,,,,,1819
1711,,,,,,,1819
1267,,,,,,,1820
1036,,,,,,,1820
1743,,,,,,,1820
940,,,,,,,1821
1948,,,,,,,1821
1018,,,,,,,1821
1741,,,,,,,1821
1127,,,,,,,1822
1538,,,,,,,1822
912,,,,,,,1822
921,,,,,,,1822
1081,,,,,,,1822
959,,,,,,,1823
1100,,,,,,,1823
795,,,,,,,1823
981,,,,,,,1824
1832,,,,,,,1824
1005,,,,,,,1824
1046,,,,,,,1824
850,,,,,,,1825
946,,,,,,,1825
1963,,,,,,,1825
1021,,,,,,,1825
1732,,,,,,,1825
1113,,,,,,,1826
1715,,,,,,,1827
875,,,,,,,1828
902,,,,,,,1828
1093,,,,,,,1828
951,,,,,,,1828
883,,,,,,,1828
1270,,,,,,,1828
1014,,,,,,,1829
1787,,,,,,,1830
968,,,,,,,1830
1622,,,,,,,1830
1036,,,,,,,1831
902,,,,,,,1831
1067,,,,,,,1831
1086,,,,,,,1831
1671,,,,,,,1832
981,,,,,,,1832
1724,,,,,,,1832
1084,,,,,,,1832
778,,,,,,,1833
1193,,,,,,,1833
921,,,,,,,1833
984,,,,,,,1834
802,,,,,,,1834
989,,,,,,,1834
957,,,,,,,1834
1076,,,,,,,1835
992,,,,,,,1835
1893,,,,,,,1836
933,,,,,,,1837
1917,,,,,,,1837
1022,,,,,,,1837
1726,,,,,,,1838
1062,,,,,,,1838
1700,,,,,,,1839
1001,,,,,,,1839
1854,,,,,,,1839
1061,,,,,,,1839
1721,,,,,,,1840
1111,,,,,,,1840
1547,,,,,,,1841
945,,,,,,,1841
1966,,,,,,,1841
1040,,,,,,,1842
1796,,,,,,,1846
1404,,,,,,,1846
1878,,,,,,,1846
1352,,,,,,,1846
1027,,,,,,,1846
976,,,,,,,1846
1169,,,,,,,1848
1088,,,,,,,1848
954,,,,,,,1849
1516,,,,,,,1849
1014,,,,,,,1849
1832,,,,,,,1850
1062,,,,,,,1850
1595,,,,,,,1850
1173,,,,,,,1851
2560,,,,,,,1852
3499,,,,,,,1854
1408,,,,,,,1854
2172,,,,,,,1854
1038,,,,,,,1854
1470,,,,,,,1854
1123,,,,,,,1854
1538,,,,,,,1855
1101,,,,,,,1855
1551,,,,,,,1855
1104,,,,,,,1856
1558,,,,,,,1856
1017,,,,,,,1856
960,,,,,,,1856
837,,,,,,,1857
839,,,,,,,1858
1036,,,,,,,1859
911,,,,,,,1859
1085,,,,,,,1860
1532,,,,,,,1860
1063,,,,,,,1860
1778,,,,,,,1860
1093,,,,,,,1860
1695,,,,,,,1861
917,,,,,,,1861
1977,,,,,,,1861
1180,,,,,,,1862
1322,,,,,,,1862
1401,,,,,,,1862
2345,,,,,,,1862
1882,,,,,,,1862
1109,,,,,,,1863
1556,,,,,,,1863
1002,,,,,,,1863
1775,,,,,,,1864
1008,,,,,,,1865
1649,,,,,,,1866
811,,,,,,,1867
796,,,,,,,1867
1016,,,,,,,1867
976,,,,,,,1868
2128,,,,,,,1868
2650,,,,,,,1868
1031,,,,,,,1869
1636,,,,,,,1869
1085,,,,,,,1870
1496,,,,,,,1870
1039,,,,,,,1870
1035,,,,,,,1870
820,,,,,,,1870
815,,,,,,,1871
956,,,,,,,1871
998,,,,,,,1871
1449,,,,,,,1871
1356,,,,,,,1872
1156,,,,,,,1872
1614,,,,,,,1872
963,,,,,,,1872
1715,,,,,,,1874
1135,,,,,,,1875
1518,,,,,,,1875
1018,,,,,,,1876
1727,,,,,,,1876
1240,,,,,,,1876
1430,,,,,,,1876
854,,,,,,,1876
890,,,,,,,1876
943,,,,,,,1877
924,,,,,,,1878
946,,,,,,,1878
994,,,,,,,1878
945,,,,,,,1878
838,,,,,,,1878
888,,,,,,,1879
1160,,,,,,,1879
1656,,,,,,,1879
980,,,,,,,1880
1647,,,,,,,1880
1062,,,,,,,1880
861,,,,,,,1881
1034,,,,,,,1881
1165,,,,,,,1881
1494,,,,,,,1881
918,,,,,,,1881
1907,,,,,,,1882
850,,,,,,,1882
924,,,,,,,1883
940,,,,,,,1883
1067,,,,,,,1884
2845,,,,,,,1884
1616,,,,,,,1884
1192,,,,,,,1886
1526,,,,,,,1886
1327,,,,,,,1886
1342,,,,,,,1886
1141,,,,,,,1886
1715,,,,,,,1887
1499,,,,,,,1888
1268,,,,,,,1889
1598,,,,,,,1889
1714,,,,,,,1889
1265,,,,,,,1889
1145,,,,,,,1889
1167,,,,,,,1890
1858,,,,,,,1890
1282,,,,,,,1890
1112,,,,,,,1891
1112,,,,,,,1891
1719,,,,,,,1891
1282,,,,,,,1891
1615,,,,,,,1892
1502,,,,,,,1892
1291,,,,,,,1892
1327,,,,,,,1893
1928,,,,,,,1893
1113,,,,,,,1893
1502,,,,,,,1894
1193,,,,,,,1894
1217,,,,,,,1895
962,,,,,,,1895
2019,,,,,,,1896
866,,,,,,,1896
2554,,,,,,,1897
858,,,,,,,1898
1263,,,,,,,1898
954,,,,,,,1899
1596,,,,,,,1899
904,,,,,,,1899
850,,,,,,,1901
875,,,,,,,1901
1053,,,,,,,1901
920,,,,,,,1902
969,,,,,,,1902
826,,,,,,,1903
1027,,,,,,,1903
932,,,,,,,1904
905,,,,,,,1904
901,,,,,,,1905
848,,,,,,,1905
1117,,,,,,,1905
1593,,,,,,,1906
857,,,,,,,1907
878,,,,,,,1907
1102,,,,,,,1908
1270,,,,,,,1908
1595,,,,,,,1908
1112,,,,,,,1909
1531,,,,,,,1909
1257,,,,,,,1909
1663,,,,,,,1910
920,,,,,,,1910
793,,,,,,,1911
1014,,,,,,,1911
942,,,,,,,1912
1821,,,,,,,1912
979,,,,,,,1912
1782,,,,,,,1912
1121,,,,,,,1913
1674,,,,,,,1913
1060,,,,,,,1914
1681,,,,,,,1914
1049,,,,,,,1915
1715,,,,,,,1916
1051,,,,,,,1916
1527,,,,,,,1917
1208,,,,,,,1918
1650,,,,,,,1918
1137,,,,,,,1918
1802,,,,,,,1918
1157,,,,,,,1919
1641,,,,,,,1920
1078,,,,,,,1920
2637,,,,,,,1921
1725,,,,,,,1922
857,,,,,,,1922
821,,,,,,,1922
1261,,,,,,,1924
1268,,,,,,,1924
1506,,,,,,,1924
920,,,,,,,1926
1935,,,,,,,1926
1076,,,,,,,1926
1587,,,,,,,1926
1274,,,,,,,1926
1592,,,,,,,1927
1110,,,,,,,1927
1639,,,,,,,1928
1108,,,,,,,1928
1606,,,,,,,1928
1396,,,,,,,1928
1470,,,,,,,1928
975,,,,,,,1929
1654,,,,,,,1929
977,,,,,,,1929
918,,,,,,,1930
1192,,,,,,,1931
1407,,,,,,,1931
1321,,,,,,,1931
1056,,,,,,,1932
1735,,,,,,,1933
964,,,,,,,1933
1553,,,,,,,1933
965,,,,,,,1935
957,,,,,,,1935
1127,,,,,,,1935
1106,,,,,,,1935
1496,,,,,,,1935
1064,,,,,,,1936
1800,,,,,,,1936
967,,,,,,,1936
828,,,,,,,1937
869,,,,,,,1938
942,,,,,,,1938
949,,,,,,,1939
1029,,,,,,,1939
999,,,,,,,1939
863,,,,,,,1940
940,,,,,,,1940
1237,,,,,,,1941
1579,,,,,,,1941
1109,,,,,,,1942
1645,,,,,,,1945
1311,,,,,,,1945
1637,,,,,,,1946
995,,,,,,,1946
1598,,,,,,,1947
933,,,,,,,1947
982,,,,,,,1947
1190,,,,,,,1948
1054,,,,,,,1949
1607,,,,,,,1949
902,,,,,,,1949
974,,,,,,,1951
1156,,,,,,,1952
1297,,,,,,,1953
1622,,,,,,,1956
980,,,,,,,1956
1623,,,,,,,1956
1139,,,,,,,1957
1781,,,,,,,1958
1256,,,,,,,1958
1488,,,,,,,1959
1180,,,,,,,1959
1712,,,,,,,1960
1127,,,,,,,1960
1860,,,,,,,1960
1034,,,,,,,1961
3610,,,,,,,1961
1124,,,,,,,1961
1007,,,,,,,1962
1703,,,,,,,1963
2658,,,,,,,1963
1464,,,,,,,1964
1424,,,,,,,1964
1001,,,,,,,1965
1748,,,,,,,1966
894,,,,,,,1967
882,,,,,,,1967
934,,,,,,,1968
1107,,,,,,,1969
3136,,,,,,,1969
1551,,,,,,,1970
1343,,,,,,,1970
1521,,,,,,,1973
1024,,,,,,,1974
1767,,,,,,,1974
1045,,,,,,,1975
1960,,,,,,,1976
933,,,,,,,1977
1771,,,,,,,1977
1359,,,,,,,1977
1523,,,,,,,1977
1166,,,,,,,1978
1859,,,,,,,1978
1131,,,,,,,1978
1493,,,,,,,1981
1125,,,,,,,1981
1731,,,,,,,1981
1043,,,,,,,1981
2568,,,,,,,1983
958,,,,,,,1983
1456,,,,,,,1984
1166,,,,,,,1984
1263,,,,,,,1986
930,,,,,,,1987
1907,,,,,,,1987
1290,,,,,,,1987
1419,,,,,,,1988
1173,,,,,,,1990
1451,,,,,,,1991
1054,,,,,,,1991
1682,,,,,,,1993
1241,,,,,,,1995
2077,,,,,,,1998
1119,,,,,,,1998
2358,,,,,,,1998
2461,,,,,,,2002
2077,,,,,,,2002
1242,,,,,,,2003
1502,,,,,,,2003
1182,,,,,,,2004
1612,,,,,,,2005
1194,,,,,,,2006
1446,,,,,,,2006
943,,,,,,,2010
863,,,,,,,2011
1389,,,,,,,2013
992,,,,,,,2014
1656,,,,,,,2015
1170,,,,,,,2016
1448,,,,,,,2016
1142,,,,,,,2019
1749,,,,,,,2020
1244,,,,,,,2020
1520,,,,,,,2023
1192,,,,,,,2024
1603,,,,,,,2025
1219,,,,,,,2026
1558,,,,,,,2027
1015,,,,,,,2028
1753,,,,,,,2028
1226,,,,,,,2030
1594,,,,,,,2031
970,,,,,,,2033
1806,,,,,,,2033
1012,,,,,,,2034
1535,,,,,,,2034
976,,,,,,,2036
894,,,,,,,2037
1073,,,,,,,2038
1172,,,,,,,2039
1623,,,,,,,2040
1007,,,,,,,2042
1606,,,,,,,2043
1037,,,,,,,2043
1793,,,,,,,2046
1491,,,,,,,2048
1258,,,,,,,2048
1101,,,,,,,2050
1660,,,,,,,2050
1217,,,,,,,2050
1385,,,,,,,2051
1093,,,,,,,2051
863,,,,,,,2053
803,,,,,,,2053
952,,,,,,,2053
982,,,,,,,2053
1000,,,,,,,2053
1241,,,,,,,2054
1431,,,,,,,2055
1037,,,,,,,2056
1810,,,,,,,2057
1283,,,,,,,2060
1500,,,,,,,2060
1059,,,,,,,2061
1693,,,,,,,2062
982,,,,,,,2066
985,,,,,,,2066
833,,,,,,,2067
891,,,,,,,2069
855,,,,,,,2070
976,,,,,,,2070
949,,,,,,,2072
887,,,,,,,2073
873,,,,,,,2074
1064,,,,,,,2075
1656,,,,,,,2076
1499,,,,,,,2077
1357,,,,,,,2077
995,,,,,,,2077
1667,,,,,,,2077
1146,,,,,,,2079
814,,,,,,,2081
800,,,,,,,2081
976,,,,,,,2081
888,,,,,,,2083
961,,,,,,,2085
987,,,,,,,2086
961,,,,,,,2086
981,,,,,,,2087
833,,,,,,,2087
1570,,,,,,,2087
1179,,,,,,,2089
1757,,,,,,,2089
1119,,,,,,,2090
1576,,,,,,,2096
1067,,,,,,,2097
1696,,,,,,,2098
1004,,,,,,,2098
1771,,,,,,,2098
1004,,,,,,,2101
1612,,,,,,,2103
1044,,,,,,,2106
1596,,,,,,,2107
984,,,,,,,2112
1596,,,,,,,2113
1135,,,,,,,2113
1706,,,,,,,2116
1186,,,,,,,2117
1568,,,,,,,2118
1274,,,,,,,2118
1504,,,,,,,2119
1173,,,,,,,2119
1586,,,,,,,2120
1192,,,,,,,2120
1432,,,,,,,2121
1132,,,,,,,2126
1548,,,,,,,2126
1050,,,,,,,2127
1837,,,,,,,2128
1086,,,,,,,2129
2016,,,,,,,2130
1046,,,,,,,2130
1823,,,,,,,2130
1181,,,,,,,2132
1240,,,,,,,2132
1013,,,,,,,2132
1839,,,,,,,2134
1184,,,,,,,2137
1481,,,,,,,2137
1090,,,,,,,2138
1880,,,,,,,2140
1049,,,,,,,2143
1528,,,,,,,2143
1361,,,,,,,2143
1364,,,,,,,2144
1041,,,,,,,2144
1735,,,,,,,2145
1158,,,,,,,2145
1883,,,,,,,2146
1021,,,,,,,2147
2156,,,,,,,2147
998,,,,,,,2148
1111,,,,,,,2148
1017,,,,,,,2155
806,,,,,,,2156
837,,,,,,,2157
971,,,,,,,2158
1628,,,,,,,2160
1080,,,,,,,2161
875,,,,,,,2164
