710,,,,,,,,,890
809,,,,,,,,,890
728,,,,,,,,,890
937,,,,,,,,,890
618,,,,,,,,,891
504,,,,,,,,,891
461,,,,,,,,,891
845,,,,,,,,,891
719,,,,,,,,,891
737,,,,,,,,,891
907,,,,,,,,,891
704,,,,,,,,,892
532,,,,,,,,,892
484,,,,,,,,,892
761,,,,,,,,,892
687,,,,,,,,,893
503,,,,,,,,,893
770,,,,,,,,,893
576,,,,,,,,,893
537,,,,,,,,,893
458,,,,,,,,,893
604,,,,,,,,,893
750,,,,,,,,,893
823,,,,,,,,,893
586,,,,,,,,,893
788,,,,,,,,,893
444,,,,,,,,,894
572,,,,,,,,,894
518,,,,,,,,,894
1107,,,,,,,,,895
679,,,,,,,,,895
750,,,,,,,,,895
870,,,,,,,,,895
730,,,,,,,,,895
590,,,,,,,,,896
509,,,,,,,,,896
498,,,,,,,,,896
669,,,,,,,,,896
709,,,,,,,,,896
960,,,,,,,,,896
543,,,,,,,,,897
519,,,,,,,,,897
460,,,,,,,,,897
893,,,,,,,,,897
460,,,,,,,,,898
508,,,,,,,,,898
480,,,,,,,,,898
951,,,,,,,,,898
567,,,,,,,,,898
569,,,,,,,,,898
842,,,,,,,,,899
1266,,,,,,,,,899
709,,,,,,,,,899
1103,,,,,,,,,899
633,,,,,,,,,899
718,,,,,,,,,900
917,,,,,,,,,900
544,,,,,,,,,900
688,,,,,,,,,900
572,,,,,,,,,900
535,,,,,,,,,900
627,,,,,,,,,900
822,,,,,,,,,900
1088,,,,,,,,,900
517,,,,,,,,,901
426,,,,,,,,,901
453,,,,,,,,,901
890,,,,,,,,,901
806,,,,,,,,,901
536,,,,,,,,,901
489,,,,,,,,,901
827,,,,,,,,,901
622,,,,,,,,,902
609,,,,,,,,,902
498,,,,,,,,,902
632,,,,,,,,,902
590,,,,,,,,,903
539,,,,,,,,,903
584,,,,,,,,,904
743,,,,,,,,,904
541,,,,,,,,,904
462,,,,,,,,,904
730,,,,,,,,,904
713,,,,,,,,,905
508,,,,,,,,,905
525,,,,,,,,,905
537,,,,,,,,,905
894,,,,,,,,,906
720,,,,,,,,,906
632,,,,,,,,,906
910,,,,,,,,,906
475,,,,,,,,,906
507,,,,,,,,,906
674,,,,,,,,,906
823,,,,,,,,,907
680,,,,,,,,,907
734,,,,,,,,,907
1006,,,,,,,,,907
627,,,,,,,,,907
512,,,,,,,,,907
806,,,,,,,,,908
576,,,,,,,,,908
743,,,,,,,,,908
611,,,,,,,,,908
830,,,,,,,,,908
728,,,,,,,,,908
714,,,,,,,,,908
637,,,,,,,,,908
480,,,,,,,,,908
728,,,,,,,,,909
718,,,,,,,,,909
1011,,,,,,,,,909
720,,,,,,,,,909
834,,,,,,,,,909
711,,,,,,,,,909
462,,,,,,,,,910
649,,,,,,,,,910
540,,,,,,,,,910
894,,,,,,,,,910
717,,,,,,,,,910
714,,,,,,,,,910
1028,,,,,,,,,910
710,,,,,,,,,910
580,,,,,,,,,910
536,,,,,,,,,910
631,,,,,,,,,910
622,,,,,,,,,910
489,,,,,,,,,911
589,,,,,,,,,911
753,,,,,,,,,911
483,,,,,,,,,911
643,,,,,,,,,911
711,,,,,,,,,911
723,,,,,,,,,911
716,,,,,,,,,911
726,,,,,,,,,911
797,,,,,,,,,911
615,,,,,,,,,911
732,,,,,,,,,911
1426,,,,,,,,,911
644,,,,,,,,,911
688,,,,,,,,,911
815,,,,,,,,,912
721,,,,,,,,,912
590,,,,,,,,,912
511,,,,,,,,,912
645,,,,,,,,,912
710,,,,,,,,,912
883,,,,,,,,,912
841,,,,,,,,,912
616,,,,,,,,,912
725,,,,,,,,,912
1018,,,,,,,,,913
665,,,,,,,,,913
525,,,,,,,,,913
500,,,,,,,,,913
772,,,,,,,,,913
717,,,,,,,,,913
619,,,,,,,,,913
491,,,,,,,,,913
621,,,,,,,,,914
715,,,,,,,,,914
622,,,,,,,,,914
627,,,,,,,,,914
541,,,,,,,,,914
576,,,,,,,,,914
721,,,,,,,,,914
1010,,,,,,,,,914
681,,,,,,,,,915
751,,,,,,,,,915
841,,,,,,,,,915
598,,,,,,,,,915
537,,,,,,,,,915
690,,,,,,,,,915
824,,,,,,,,,915
514,,,,,,,,,915
553,,,,,,,,,915
692,,,,,,,,,915
715,,,,,,,,,915
624,,,,,,,,,916
542,,,,,,,,,916
654,,,,,,,,,916
609,,,,,,,,,916
522,,,,,,,,,916
610,,,,,,,,,916
514,,,,,,,,,916
570,,,,,,,,,916
528,,,,,,,,,916
520,,,,,,,,,916
544,,,,,,,,,916
1008,,,,,,,,,916
496,,,,,,,,,916
1968,,,,,,,,,917
722,,,,,,,,,917
641,,,,,,,,,917
1078,,,,,,,,,917
715,,,,,,,,,917
723,,,,,,,,,917
814,,,,,,,,,917
473,,,,,,,,,917
1505,,,,,,,,,918
695,,,,,,,,,918
480,,,,,,,,,918
636,,,,,,,,,918
494,,,,,,,,,918
638,,,,,,,,,918
539,,,,,,,,,918
518,,,,,,,,,918
553,,,,,,,,,918
730,,,,,,,,,918
599,,,,,,,,,918
623,,,,,,,,,918
717,,,,,,,,,918
717,,,,,,,,,918
614,,,,,,,,,919
608,,,,,,,,,919
482,,,,,,,,,919
658,,,,,,,,,919
737,,,,,,,,,919
696,,,,,,,,,919
1023,,,,,,,,,919
727,,,,,,,,,919
697,,,,,,,,,919
927,,,,,,,,,919
622,,,,,,,,,919
610,,,,,,,,,919
528,,,,,,,,,919
698,,,,,,,,,919
573,,,,,,,,,919
504,,,,,,,,,919
460,,,,,,,,,920
1007,,,,,,,,,920
739,,,,,,,,,920
483,,,,,,,,,920
1055,,,,,,,,,920
697,,,,,,,,,920
606,,,,,,,,,920
480,,,,,,,,,920
663,,,,,,,,,920
708,,,,,,,,,920
524,,,,,,,,,920
745,,,,,,,,,920
637,,,,,,,,,920
656,,,,,,,,,920
722,,,,,,,,,920
915,,,,,,,,,920
628,,,,,,,,,920
706,,,,,,,,,920
611,,,,,,,,,920
455,,,,,,,,,920
524,,,,,,,,,920
502,,,,,,,,,920
509,,,,,,,,,920
787,,,,,,,,,920
540,,,,,,,,,920
793,,,,,,,,,920
610,,,,,,,,,921
705,,,,,,,,,921
696,,,,,,,,,921
737,,,,,,,,,921
936,,,,,,,,,921
712,,,,,,,,,921
706,,,,,,,,,921
1029,,,,,,,,,921
717,,,,,,,,,921
578,,,,,,,,,921
1146,,,,,,,,,921
717,,,,,,,,,921
698,,,,,,,,,921
952,,,,,,,,,921
717,,,,,,,,,921
623,,,,,,,,,921
1006,,,,,,,,,921
730,,,,,,,,,921
705,,,,,,,,,921
1025,,,,,,,,,921
720,,,,,,,,,921
558,,,,,,,,,921
951,,,,,,,,,921
627,,,,,,,,,921
725,,,,,,,,,922
812,,,,,,,,,922
716,,,,,,,,,922
777,,,,,,,,,922
539,,,,,,,,,922
827,,,,,,,,,922
625,,,,,,,,,922
550,,,,,,,,,922
680,,,,,,,,,922
487,,,,,,,,,922
665,,,,,,,,,922
516,,,,,,,,,922
522,,,,,,,,,922
762,,,,,,,,,922
628,,,,,,,,,922
711,,,,,,,,,922
1010,,,,,,,,,922
731,,,,,,,,,922
720,,,,,,,,,922
713,,,,,,,,,922
608,,,,,,,,,922
502,,,,,,,,,923
519,,,,,,,,,923
551,,,,,,,,,923
680,,,,,,,,,923
724,,,,,,,,,923
713,,,,,,,,,923
1029,,,,,,,,,923
610,,,,,,,,,923
525,,,,,,,,,923
572,,,,,,,,,923
651,,,,,,,,,923
697,,,,,,,,,923
791,,,,,,,,,923
958,,,,,,,,,924
646,,,,,,,,,924
820,,,,,,,,,924
986,,,,,,,,,924
737,,,,,,,,,924
692,,,,,,,,,924
921,,,,,,,,,924
550,,,,,,,,,924
613,,,,,,,,,924
603,,,,,,,,,924
695,,,,,,,,,924
716,,,,,,,,,924
719,,,,,,,,,924
914,,,,,,,,,924
712,,,,,,,,,924
667,,,,,,,,,925
896,,,,,,,,,925
545,,,,,,,,,925
498,,,,,,,,,925
514,,,,,,,,,925
978,,,,,,,,,925
725,,,,,,,,,925
711,,,,,,,,,925
922,,,,,,,,,926
921,,,,,,,,,926
487,,,,,,,,,926
939,,,,,,,,,926
785,,,,,,,,,926
648,,,,,,,,,926
1035,,,,,,,,,926
721,,,,,,,,,926
720,,,,,,,,,926
1014,,,,,,,,,926
716,,,,,,,,,927
711,,,,,,,,,927
931,,,,,,,,,927
532,,,,,,,,,927
679,,,,,,,,,927
455,,,,,,,,,927
790,,,,,,,,,927
625,,,,,,,,,927
479,,,,,,,,,927
538,,,,,,,,,927
813,,,,,,,,,927
709,,,,,,,,,928
729,,,,,,,,,928
1007,,,,,,,,,928
623,,,,,,,,,928
466,,,,,,,,,928
465,,,,,,,,,928
799,,,,,,,,,928
505,,,,,,,,,928
727,,,,,,,,,928
587,,,,,,,,,928
649,,,,,,,,,928
706,,,,,,,,,928
587,,,,,,,,,928
509,,,,,,,,,928
677,,,,,,,,,928
581,,,,,,,,,929
609,,,,,,,,,929
597,,,,,,,,,929
747,,,,,,,,,929
731,,,,,,,,,929
747,,,,,,,,,929
898,,,,,,,,,929
518,,,,,,,,,929
553,,,,,,,,,929
730,,,,,,,,,929
630,,,,,,,,,930
676,,,,,,,,,930
646,,,,,,,,,930
1033,,,,,,,,,930
617,,,,,,,,,930
595,,,,,,,,,930
582,,,,,,,,,930
650,,,,,,,,,930
744,,,,,,,,,931
759,,,,,,,,,931
793,,,,,,,,,931
714,,,,,,,,,931
670,,,,,,,,,931
726,,,,,,,,,931
718,,,,,,,,,931
478,,,,,,,,,931
571,,,,,,,,,932
522,,,,,,,,,932
625,,,,,,,,,932
531,,,,,,,,,932
640,,,,,,,,,932
738,,,,,,,,,932
795,,,,,,,,,932
652,,,,,,,,,932
635,,,,,,,,,932
700,,,,,,,,,932
536,,,,,,,,,932
521,,,,,,,,,932
431,,,,,,,,,932
1060,,,,,,,,,932
552,,,,,,,,,933
550,,,,,,,,,933
612,,,,,,,,,933
615,,,,,,,,,933
734,,,,,,,,,933
619,,,,,,,,,933
683,,,,,,,,,933
746,,,,,,,,,934
518,,,,,,,,,934
529,,,,,,,,,934
570,,,,,,,,,934
550,,,,,,,,,934
475,,,,,,,,,934
519,,,,,,,,,934
480,,,,,,,,,934
851,,,,,,,,,934
1154,,,,,,,,,935
784,,,,,,,,,935
558,,,,,,,,,935
457,,,,,,,,,935
724,,,,,,,,,935
522,,,,,,,,,935
812,,,,,,,,,935
700,,,,,,,,,935
618,,,,,,,,,935
945,,,,,,,,,936
584,,,,,,,,,936
548,,,,,,,,,936
544,,,,,,,,,936
856,,,,,,,,,936
646,,,,,,,,,936
696,,,,,,,,,936
956,,,,,,,,,936
540,,,,,,,,,937
575,,,,,,,,,937
500,,,,,,,,,937
922,,,,,,,,,937
473,,,,,,,,,937
739,,,,,,,,,937
570,,,,,,,,,937
566,,,,,,,,,937
708,,,,,,,,,938
708,,,,,,,,,938
929,,,,,,,,,938
810,,,,,,,,,938
725,,,,,,,,,938
848,,,,,,,,,939
505,,,,,,,,,939
796,,,,,,,,,939
708,,,,,,,,,939
719,,,,,,,,,939
565,,,,,,,,,939
727,,,,,,,,,939
872,,,,,,,,,940
709,,,,,,,,,940
611,,,,,,,,,940
963,,,,,,,,,940
552,,,,,,,,,940
473,,,,,,,,,940
672,,,,,,,,,940
814,,,,,,,,,941
616,,,,,,,,,941
645,,,,,,,,,941
465,,,,,,,,,941
745,,,,,,,,,941
716,,,,,,,,,941
663,,,,,,,,,942
1052,,,,,,,,,942
728,,,,,,,,,942
815,,,,,,,,,942
822,,,,,,,,,942
723,,,,,,,,,942
715,,,,,,,,,942
1019,,,,,,,,,942
612,,,,,,,,,943
480,,,,,,,,,943
644,,,,,,,,,943
812,,,,,,,,,943
654,,,,,,,,,943
803,,,,,,,,,943
901,,,,,,,,,943
714,,,,,,,,,943
486,,,,,,,,,944
544,,,,,,,,,944
547,,,,,,,,,944
424,,,,,,,,,944
664,,,,,,,,,944
619,,,,,,,,,944
816,,,,,,,,,945
556,,,,,,,,,945
663,,,,,,,,,945
765,,,,,,,,,945
679,,,,,,,,,945
716,,,,,,,,,946
716,,,,,,,,,946
927,,,,,,,,,946
601,,,,,,,,,946
464,,,,,,,,,946
542,,,,,,,,,947
845,,,,,,,,,947
705,,,,,,,,,947
623,,,,,,,,,947
1040,,,,,,,,,947
700,,,,,,,,,947
625,,,,,,,,,948
1100,,,,,,,,,948
495,,,,,,,,,948
494,,,,,,,,,948
563,,,,,,,,,948
819,,,,,,,,,948
608,,,,,,,,,948
613,,,,,,,,,949
628,,,,,,,,,949
696,,,,,,,,,949
715,,,,,,,,,949
559,,,,,,,,,949
907,,,,,,,,,950
477,,,,,,,,,950
629,,,,,,,,,950
501,,,,,,,,,951
825,,,,,,,,,951
608,,,,,,,,,951
653,,,,,,,,,951
695,,,,,,,,,951
708,,,,,,,,,951
811,,,,,,,,,951
549,,,,,,,,,952
994,,,,,,,,,952
597,,,,,,,,,952
620,,,,,,,,,952
605,,,,,,,,,952
716,,,,,,,,,952
748,,,,,,,,,952
694,,,,,,,,,952
918,,,,,,,,,952
606,,,,,,,,,952
596,,,,,,,,,952
696,,,,,,,,,953
704,,,,,,,,,953
572,,,,,,,,,953
618,,,,,,,,,953
507,,,,,,,,,953
718,,,,,,,,,953
544,,,,,,,,,953
554,,,,,,,,,953
493,,,,,,,,,954
779,,,,,,,,,954
721,,,,,,,,,954
799,,,,,,,,,954
918,,,,,,,,,954
633,,,,,,,,,955
803,,,,,,,,,955
1016,,,,,,,,,955
473,,,,,,,,,955
521,,,,,,,,,955
604,,,,,,,,,956
869,,,,,,,,,956
635,,,,,,,,,956
691,,,,,,,,,956
1041,,,,,,,,,956
687,,,,,,,,,956
569,,,,,,,,,956
582,,,,,,,,,956
601,,,,,,,,,956
602,,,,,,,,,957
576,,,,,,,,,957
441,,,,,,,,,957
840,,,,,,,,,957
587,,,,,,,,,957
538,,,,,,,,,957
562,,,,,,,,,958
766,,,,,,,,,958
493,,,,,,,,,958
529,,,,,,,,,958
573,,,,,,,,,958
860,,,,,,,,,958
612,,,,,,,,,958
530,,,,,,,,,958
621,,,,,,,,,958
689,,,,,,,,,959
507,,,,,,,,,959
632,,,,,,,,,959
532,,,,,,,,,960
889,,,,,,,,,960
714,,,,,,,,,960
716,,,,,,,,,960
929,,,,,,,,,960
703,,,,,,,,,961
722,,,,,,,,,961
1018,,,,,,,,,962
723,,,,,,,,,962
709,,,,,,,,,963
905,,,,,,,,,963
734,,,,,,,,,963
610,,,,,,,,,963
717,,,,,,,,,963
724,,,,,,,,,964
578,,,,,,,,,964
521,,,,,,,,,964
491,,,,,,,,,964
765,,,,,,,,,964
812,,,,,,,,,964
761,,,,,,,,,965
924,,,,,,,,,965
677,,,,,,,,,965
709,,,,,,,,,965
890,,,,,,,,,965
616,,,,,,,,,965
646,,,,,,,,,965
732,,,,,,,,,966
703,,,,,,,,,966
625,,,,,,,,,966
735,,,,,,,,,966
989,,,,,,,,,966
715,,,,,,,,,967
626,,,,,,,,,967
705,,,,,,,,,967
629,,,,,,,,,968
702,,,,,,,,,968
520,,,,,,,,,968
1026,,,,,,,,,969
706,,,,,,,,,969
620,,,,,,,,,969
706,,,,,,,,,970
615,,,,,,,,,970
733,,,,,,,,,970
710,,,,,,,,,971
921,,,,,,,,,971
708,,,,,,,,,972
570,,,,,,,,,972
513,,,,,,,,,972
680,,,,,,,,,972
544,,,,,,,,,973
544,,,,,,,,,973
569,,,,,,,,,973
789,,,,,,,,,973
711,,,,,,,,,973
666,,,,,,,,,973
928,,,,,,,,,973
520,,,,,,,,,973
612,,,,,,,,,974
762,,,,,,,,,974
707,,,,,,,,,974
710,,,,,,,,,974
595,,,,,,,,,974
551,,,,,,,,,975
697,,,,,,,,,975
513,,,,,,,,,975
708,,,,,,,,,975
731,,,,,,,,,975
1079,,,,,,,,,975
1309,,,,,,,,,975
1208,,,,,,,,,976
802,,,,,,,,,976
913,,,,,,,,,976
589,,,,,,,,,976
665,,,,,,,,,976
600,,,,,,,,,976
622,,,,,,,,,976
703,,,,,,,,,976
607,,,,,,,,,977
626,,,,,,,,,977
713,,,,,,,,,977
612,,,,,,,,,977
612,,,,,,,,,978
589,,,,,,,,,978
522,,,,,,,,,978
490,,,,,,,,,978
513,,,,,,,,,978
505,,,,,,,,,979
876,,,,,,,,,979
565,,,,,,,,,979
650,,,,,,,,,979
722,,,,,,,,,979
705,,,,,,,,,980
1244,,,,,,,,,981
550,,,,,,,,,981
545,,,,,,,,,981
736,,,,,,,,,981
712,,,,,,,,,981
920,,,,,,,,,981
731,,,,,,,,,981
636,,,,,,,,,981
1023,,,,,,,,,983
686,,,,,,,,,983
592,,,,,,,,,984
538,,,,,,,,,984
598,,,,,,,,,985
487,,,,,,,,,985
752,,,,,,,,,985
596,,,,,,,,,985
724,,,,,,,,,985
517,,,,,,,,,985
732,,,,,,,,,985
602,,,,,,,,,986
495,,,,,,,,,986
732,,,,,,,,,986
708,,,,,,,,,986
936,,,,,,,,,986
714,,,,,,,,,986
699,,,,,,,,,987
1245,,,,,,,,,987
642,,,,,,,,,987
685,,,,,,,,,987
1139,,,,,,,,,987
840,,,,,,,,,987
743,,,,,,,,,988
825,,,,,,,,,988
748,,,,,,,,,988
684,,,,,,,,,988
644,,,,,,,,,988
580,,,,,,,,,988
483,,,,,,,,,989
639,,,,,,,,,989
567,,,,,,,,,989
620,,,,,,,,,989
710,,,,,,,,,989
701,,,,,,,,,989
994,,,,,,,,,989
571,,,,,,,,,989
528,,,,,,,,,989
638,,,,,,,,,989
1011,,,,,,,,,990
663,,,,,,,,,991
488,,,,,,,,,991
460,,,,,,,,,991
782,,,,,,,,,991
665,,,,,,,,,991
769,,,,,,,,,991
1014,,,,,,,,,992
723,,,,,,,,,992
576,,,,,,,,,992
929,,,,,,,,,993
535,,,,,,,,,993
568,,,,,,,,,993
659,,,,,,,,,994
877,,,,,,,,,994
920,,,,,,,,,994
723,,,,,,,,,994
824,,,,,,,,,994
713,,,,,,,,,996
528,,,,,,,,,996
609,,,,,,,,,996
592,,,,,,,,,996
548,,,,,,,,,997
507,,,,,,,,,997
551,,,,,,,,,997
957,,,,,,,,,997
608,,,,,,,,,997
720,,,,,,,,,997
909,,,,,,,,,997
727,,,,,,,,,998
725,,,,,,,,,998
709,,,,,,,,,998
501,,,,,,,,,998
590,,,,,,,,,999
635,,,,,,,,,999
494,,,,,,,,,999
750,,,,,,,,,1000
648,,,,,,,,,1001
663,,,,,,,,,1001
992,,,,,,,,,1001
633,,,,,,,,,1001
482,,,,,,,,,1001
498,,,,,,,,,1002
997,,,,,,,,,1002
718,,,,,,,,,1002
645,,,,,,,,,1002
1105,,,,,,,,,1002
630,,,,,,,,,1002
693,,,,,,,,,1002
991,,,,,,,,,1002
606,,,,,,,,,1002
509,,,,,,,,,1002
495,,,,,,,,,1002
993,,,,,,,,,1003
704,,,,,,,,,1003
628,,,,,,,,,1003
691,,,,,,,,,1003
528,,,,,,,,,1003
624,,,,,,,,,1003
460,,,,,,,,,1003
543,,,,,,,,,1003
810,,,,,,,,,1003
603,,,,,,,,,1004
629,,,,,,,,,1004
737,,,,,,,,,1004
460,,,,,,,,,1004
534,,,,,,,,,1005
668,,,,,,,,,1005
673,,,,,,,,,1006
627,,,,,,,,,1006
514,,,,,,,,,1006
721,,,,,,,,,1006
632,,,,,,,,,1006
553,,,,,,,,,1006
513,,,,,,,,,1006
608,,,,,,,,,1006
519,,,,,,,,,1007
729,,,,,,,,,1007
717,,,,,,,,,1007
533,,,,,,,,,1007
483,,,,,,,,,1007
812,,,,,,,,,1007
662,,,,,,,,,1007
684,,,,,,,,,1007
977,,,,,,,,,1007
658,,,,,,,,,1008
617,,,,,,,,,1008
714,,,,,,,,,1008
825,,,,,,,,,1008
591,,,,,,,,,1008
553,,,,,,,,,1008
511,,,,,,,,,1008
696,,,,,,,,,1008
615,,,,,,,,,1008
613,,,,,,,,,1008
607,,,,,,,,,1008
722,,,,,,,,,1009
720,,,,,,,,,1009
494,,,,,,,,,1009
806,,,,,,,,,1009
620,,,,,,,,,1009
574,,,,,,,,,1009
515,,,,,,,,,1009
873,,,,,,,,,1009
710,,,,,,,,,1010
530,,,,,,,,,1010
614,,,,,,,,,1010
697,,,,,,,,,1010
734,,,,,,,,,1010
716,,,,,,,,,1010
910,,,,,,,,,1010
738,,,,,,,,,1010
659,,,,,,,,,1010
469,,,,,,,,,1011
687,,,,,,,,,1011
736,,,,,,,,,1011
719,,,,,,,,,1011
900,,,,,,,,,1011
718,,,,,,,,,1011
792,,,,,,,,,1012
956,,,,,,,,,1012
705,,,,,,,,,1012
637,,,,,,,,,1012
1115,,,,,,,,,1012
612,,,,,,,,,1012
715,,,,,,,,,1012
1121,,,,,,,,,1012
829,,,,,,,,,1012
579,,,,,,,,,1012
972,,,,,,,,,1013
595,,,,,,,,,1013
560,,,,,,,,,1013
624,,,,,,,,,1013
509,,,,,,,,,1013
534,,,,,,,,,1013
514,,,,,,,,,1013
652,,,,,,,,,1013
795,,,,,,,,,1014
739,,,,,,,,,1014
648,,,,,,,,,1014
1066,,,,,,,,,1014
718,,,,,,,,,1014
841,,,,,,,,,1014
808,,,,,,,,,1014
563,,,,,,,,,1014
477,,,,,,,,,1014
528,,,,,,,,,1014
873,,,,,,,,,1014
508,,,,,,,,,1014
543,,,,,,,,,1014
651,,,,,,,,,1014
877,,,,,,,,,1014
716,,,,,,,,,1014
798,,,,,,,,,1014
1021,,,,,,,,,1014
753,,,,,,,,,1014
803,,,,,,,,,1014
1023,,,,,,,,,1015
808,,,,,,,,,1015
466,,,,,,,,,1015
1267,,,,,,,,,1015
720,,,,,,,,,1015
720,,,,,,,,,1015
1017,,,,,,,,,1015
736,,,,,,,,,1015
800,,,,,,,,,1015
1032,,,,,,,,,1015
819,,,,,,,,,1015
701,,,,,,,,,1015
1041,,,,,,,,,1016
711,,,,,,,,,1016
715,,,,,,,,,1016
1125,,,,,,,,,1016
504,,,,,,,,,1016
491,,,,,,,,,1016
479,,,,,,,,,1016
976,,,,,,,,,1016
466,,,,,,,,,1016
657,,,,,,,,,1017
466,,,,,,,,,1017
1076,,,,,,,,,1017
732,,,,,,,,,1017
558,,,,,,,,,1017
1169,,,,,,,,,1017
817,,,,,,,,,1017
469,,,,,,,,,1017
540,,,,,,,,,1017
833,,,,,,,,,1017
708,,,,,,,,,1017
456,,,,,,,,,1017
527,,,,,,,,,1017
770,,,,,,,,,1017
700,,,,,,,,,1017
722,,,,,,,,,1017
1227,,,,,,,,,1017
617,,,,,,,,,1018
597,,,,,,,,,1018
531,,,,,,,,,1018
809,,,,,,,,,1018
715,,,,,,,,,1018
739,,,,,,,,,1018
1012,,,,,,,,,1018
711,,,,,,,,,1018
532,,,,,,,,,1018
697,,,,,,,,,1018
557,,,,,,,,,1018
843,,,,,,,,,1019
653,,,,,,,,,1019
1147,,,,,,,,,1019
689,,,,,,,,,1019
615,,,,,,,,,1019
712,,,,,,,,,1019
714,,,,,,,,,1019
731,,,,,,,,,1019
714,,,,,,,,,1019
918,,,,,,,,,1019
817,,,,,,,,,1019
707,,,,,,,,,1019
1040,,,,,,,,,1019
709,,,,,,,,,1020
717,,,,,,,,,1020
1126,,,,,,,,,1020
604,,,,,,,,,1020
760,,,,,,,,,1020
1094,,,,,,,,,1020
554,,,,,,,,,1020
520,,,,,,,,,1020
543,,,,,,,,,1020
943,,,,,,,,,1020
606,,,,,,,,,1020
526,,,,,,,,,1021
707,,,,,,,,,1021
718,,,,,,,,,1021
713,,,,,,,,,1021
716,,,,,,,,,1021
1147,,,,,,,,,1021
696,,,,,,,,,1021
711,,,,,,,,,1021
1129,,,,,,,,,1021
711,,,,,,,,,1021
626,,,,,,,,,1021
1013,,,,,,,,,1021
531,,,,,,,,,1021
523,,,,,,,,,1021
489,,,,,,,,,1021
1190,,,,,,,,,1021
502,,,,,,,,,1021
536,,,,,,,,,1021
489,,,,,,,,,1021
985,,,,,,,,,1022
587,,,,,,,,,1022
715,,,,,,,,,1022
1238,,,,,,,,,1022
710,,,,,,,,,1022
720,,,,,,,,,1022
864,,,,,,,,,1023
527,,,,,,,,,1023
758,,,,,,,,,1023
708,,,,,,,,,1023
727,,,,,,,,,1023
712,,,,,,,,,1023
518,,,,,,,,,1023
548,,,,,,,,,1023
687,,,,,,,,,1023
564,,,,,,,,,1023
488,,,,,,,,,1023
682,,,,,,,,,1023
830,,,,,,,,,1024
596,,,,,,,,,1024
615,,,,,,,,,1024
446,,,,,,,,,1024
875,,,,,,,,,1024
510,,,,,,,,,1024
616,,,,,,,,,1024
733,,,,,,,,,1024
744,,,,,,,,,1024
675,,,,,,,,,1024
624,,,,,,,,,1024
946,,,,,,,,,1024
687,,,,,,,,,1024
713,,,,,,,,,1024
720,,,,,,,,,1024
912,,,,,,,,,1025
514,,,,,,,,,1025
478,,,,,,,,,1025
486,,,,,,,,,1025
771,,,,,,,,,1025
611,,,,,,,,,1025
620,,,,,,,,,1026
476,,,,,,,,,1026
855,,,,,,,,,1026
617,,,,,,,,,1026
711,,,,,,,,,1026
628,,,,,,,,,1026
576,,,,,,,,,1026
508,,,,,,,,,1026
643,,,,,,,,,1026
549,,,,,,,,,1026
981,,,,,,,,,1026
617,,,,,,,,,1026
478,,,,,,,,,1026
660,,,,,,,,,1027
922,,,,,,,,,1027
516,,,,,,,,,1027
684,,,,,,,,,1027
517,,,,,,,,,1027
834,,,,,,,,,1027
1401,,,,,,,,,1027
1158,,,,,,,,,1027
529,,,,,,,,,1027
543,,,,,,,,,1027
535,,,,,,,,,1027
944,,,,,,,,,1028
486,,,,,,,,,1028
508,,,,,,,,,1028
529,,,,,,,,,1028
1158,,,,,,,,,1028
580,,,,,,,,,1029
545,,,,,,,,,1029
454,,,,,,,,,1029
1070,,,,,,,,,1029
491,,,,,,,,,1029
739,,,,,,,,,1029
717,,,,,,,,,1029
887,,,,,,,,,1029
490,,,,,,,,,1029
659,,,,,,,,,1029
498,,,,,,,,,1029
943,,,,,,,,,1029
727,,,,,,,,,1029
608,,,,,,,,,1029
1330,,,,,,,,,1029
526,,,,,,,,,1030
503,,,,,,,,,1030
529,,,,,,,,,1030
1004,,,,,,,,,1030
698,,,,,,,,,1030
561,,,,,,,,,1030
461,,,,,,,,,1030
1039,,,,,,,,,1030
674,,,,,,,,,1030
569,,,,,,,,,1030
474,,,,,,,,,1030
948,,,,,,,,,1030
606,,,,,,,,,1031
716,,,,,,,,,1031
1158,,,,,,,,,1031
517,,,,,,,,,1031
675,,,,,,,,,1031
715,,,,,,,,,1031
723,,,,,,,,,1031
703,,,,,,,,,1031
727,,,,,,,,,1031
1229,,,,,,,,,1032
608,,,,,,,,,1032
721,,,,,,,,,1032
1218,,,,,,,,,1032
717,,,,,,,,,1032
715,,,,,,,,,1032
1308,,,,,,,,,1032
665,,,,,,,,,1032
547,,,,,,,,,1032
474,,,,,,,,,1032
791,,,,,,,,,1033
747,,,,,,,,,1033
680,,,,,,,,,1033
1246,,,,,,,,,1033
716,,,,,,,,,1033
457,,,,,,,,,1033
577,,,,,,,,,1033
806,,,,,,,,,1033
720,,,,,,,,,1033
507,,,,,,,,,1033
517,,,,,,,,,1033
676,,,,,,,,,1034
649,,,,,,,,,1034
560,,,,,,,,,1034
877,,,,,,,,,1034
556,,,,,,,,,1035
499,,,,,,,,,1035
549,,,,,,,,,1035
522,,,,,,,,,1035
1135,,,,,,,,,1035
722,,,,,,,,,1035
729,,,,,,,,,1035
1146,,,,,,,,,1035
680,,,,,,,,,1035
713,,,,,,,,,1036
1240,,,,,,,,,1036
708,,,,,,,,,1036
487,,,,,,,,,1036
647,,,,,,,,,1036
715,,,,,,,,,1036
482,,,,,,,,,1037
