12890,,,,,,,854
4919,,,,,,,870
1288,,,,,,,2289
1363,,,,,,,2289
1457,,,,,,,2290
1263,,,,,,,2290
1650,,,,,,,2290
1561,,,,,,,2290
1968,,,,,,,2291
1363,,,,,,,2291
1587,,,,,,,2291
1074,,,,,,,2293
2126,,,,,,,2293
2349,,,,,,,2293
2354,,,,,,,2294
1047,,,,,,,2295
1547,,,,,,,2296
1170,,,,,,,2296
1713,,,,,,,2296
1853,,,,,,,2296
1374,,,,,,,2297
1414,,,,,,,2297
2330,,,,,,,2297
1499,,,,,,,2297
1347,,,,,,,2298
1541,,,,,,,2298
1556,,,,,,,2298
1562,,,,,,,2298
1709,,,,,,,2299
1480,,,,,,,2299
1855,,,,,,,2299
1874,,,,,,,2299
1550,,,,,,,2299
1284,,,,,,,2299
1718,,,,,,,2299
1559,,,,,,,2299
1757,,,,,,,2299
1475,,,,,,,2299
1515,,,,,,,2300
2211,,,,,,,2300
1862,,,,,,,2301
1902,,,,,,,2301
2519,,,,,,,2301
2110,,,,,,,2302
1539,,,,,,,2302
1687,,,,,,,2302
2243,,,,,,,2302
1755,,,,,,,2302
951,,,,,,,2303
1671,,,,,,,2303
2076,,,,,,,2303
1476,,,,,,,2303
1665,,,,,,,2304
2392,,,,,,,2304
2158,,,,,,,2305
1683,,,,,,,2305
1177,,,,,,,2305
1647,,,,,,,2306
1315,,,,,,,2306
1238,,,,,,,2307
1473,,,,,,,2307
1744,,,,,,,2308
1127,,,,,,,2308
1125,,,,,,,2308
1558,,,,,,,2308
1254,,,,,,,2309
1545,,,,,,,2309
1447,,,,,,,2309
1718,,,,,,,2309
1076,,,,,,,2309
1237,,,,,,,2311
1276,,,,,,,2311
1594,,,,,,,2311
1284,,,,,,,2312
1296,,,,,,,2313
1397,,,,,,,2313
1201,,,,,,,2313
1528,,,,,,,2313
1557,,,,,,,2314
1223,,,,,,,2314
1380,,,,,,,2314
1412,,,,,,,2315
1430,,,,,,,2315
1440,,,,,,,2316
1300,,,,,,,2317
1558,,,,,,,2317
1917,,,,,,,2318
1950,,,,,,,2318
1694,,,,,,,2318
1173,,,,,,,2318
1549,,,,,,,2318
1050,,,,,,,2319
1767,,,,,,,2319
1181,,,,,,,2319
1987,,,,,,,2320
2347,,,,,,,2320
1300,,,,,,,2320
1487,,,,,,,2320
1527,,,,,,,2320
1288,,,,,,,2320
1246,,,,,,,2321
1465,,,,,,,2321
1129,,,,,,,2321
2131,,,,,,,2323
2269,,,,,,,2324
1423,,,,,,,2324
1332,,,,,,,2324
1787,,,,,,,2325
1478,,,,,,,2325
1194,,,,,,,2326
1177,,,,,,,2326
1453,,,,,,,2327
1373,,,,,,,2327
1794,,,,,,,2327
1793,,,,,,,2327
2253,,,,,,,2328
2193,,,,,,,2328
4559,,,,,,,2328
1605,,,,,,,2328
956,,,,,,,2328
1149,,,,,,,2328
1218,,,,,,,2329
1427,,,,,,,2330
1624,,,,,,,2330
1567,,,,,,,2330
3498,,,,,,,2330
2217,,,,,,,2331
2755,,,,,,,2331
2106,,,,,,,2332
2824,,,,,,,2332
1779,,,,,,,2332
1996,,,,,,,2333
1739,,,,,,,2333
1700,,,,,,,2333
2876,,,,,,,2333
2225,,,,,,,2333
1844,,,,,,,2333
1672,,,,,,,2333
1872,,,,,,,2333
1937,,,,,,,2333
2295,,,,,,,2334
1590,,,,,,,2334
1740,,,,,,,2334
2181,,,,,,,2335
1560,,,,,,,2335
3521,,,,,,,2335
2257,,,,,,,2336
1645,,,,,,,2336
2011,,,,,,,2337
2311,,,,,,,2337
2474,,,,,,,2338
1767,,,,,,,2338
1850,,,,,,,2338
1854,,,,,,,2338
2467,,,,,,,2338
2376,,,,,,,2338
1402,,,,,,,2339
1465,,,,,,,2340
1871,,,,,,,2340
2105,,,,,,,2340
1462,,,,,,,2342
4996,,,,,,,2342
1834,,,,,,,2342
1549,,,,,,,2343
2119,,,,,,,2343
1272,,,,,,,2343
1346,,,,,,,2343
1341,,,,,,,2343
1792,,,,,,,2344
1275,,,,,,,2344
1839,,,,,,,2344
1841,,,,,,,2344
1172,,,,,,,2345
1568,,,,,,,2345
1248,,,,,,,2346
1579,,,,,,,2346
1114,,,,,,,2346
1490,,,,,,,2346
1265,,,,,,,2346
1489,,,,,,,2347
1479,,,,,,,2347
1220,,,,,,,2347
6003,,,,,,,2347
1790,,,,,,,2348
1117,,,,,,,2348
1423,,,,,,,2348
1434,,,,,,,2348
1357,,,,,,,2348
1670,,,,,,,2349
1494,,,,,,,2349
2082,,,,,,,2350
1290,,,,,,,2350
2517,,,,,,,2350
1613,,,,,,,2350
1360,,,,,,,2350
1338,,,,,,,2351
1249,,,,,,,2351
1469,,,,,,,2352
1690,,,,,,,2352
1452,,,,,,,2352
1353,,,,,,,2352
1864,,,,,,,2352
2094,,,,,,,2352
2110,,,,,,,2353
2182,,,,,,,2353
1490,,,,,,,2354
1899,,,,,,,2354
1490,,,,,,,2354
1291,,,,,,,2354
1706,,,,,,,2355
1944,,,,,,,2355
1989,,,,,,,2356
1685,,,,,,,2356
1465,,,,,,,2356
1867,,,,,,,2356
1060,,,,,,,2356
1666,,,,,,,2357
1306,,,,,,,2357
1574,,,,,,,2358
1329,,,,,,,2358
1252,,,,,,,2358
1732,,,,,,,2358
1874,,,,,,,2358
1909,,,,,,,2359
1857,,,,,,,2359
1700,,,,,,,2359
1721,,,,,,,2360
2008,,,,,,,2360
2910,,,,,,,2360
5258,,,,,,,2360
1890,,,,,,,2360
1422,,,,,,,2361
2740,,,,,,,2361
2575,,,,,,,2361
2481,,,,,,,2361
3075,,,,,,,2361
2347,,,,,,,2361
2779,,,,,,,2362
2505,,,,,,,2362
2518,,,,,,,2363
3547,,,,,,,2364
2002,,,,,,,2365
2934,,,,,,,2365
1510,,,,,,,2365
1873,,,,,,,2365
1683,,,,,,,2365
1757,,,,,,,2366
1787,,,,,,,2366
1768,,,,,,,2366
1793,,,,,,,2366
1272,,,,,,,2366
1561,,,,,,,2366
1721,,,,,,,2366
1568,,,,,,,2367
2888,,,,,,,2367
2100,,,,,,,2367
1814,,,,,,,2368
2160,,,,,,,2368
1263,,,,,,,2368
1374,,,,,,,2368
4179,,,,,,,2369
1813,,,,,,,2369
1467,,,,,,,2369
1284,,,,,,,2370
1725,,,,,,,2370
1261,,,,,,,2370
1439,,,,,,,2370
1148,,,,,,,2370
1230,,,,,,,2371
1616,,,,,,,2371
2006,,,,,,,2372
1524,,,,,,,2372
1210,,,,,,,2373
1530,,,,,,,2373
1494,,,,,,,2374
1750,,,,,,,2374
1552,,,,,,,2374
1978,,,,,,,2374
1641,,,,,,,2374
1692,,,,,,,2374
3232,,,,,,,2375
1753,,,,,,,2375
1161,,,,,,,2375
1721,,,,,,,2375
1235,,,,,,,2375
1758,,,,,,,2375
1772,,,,,,,2375
1153,,,,,,,2376
1461,,,,,,,2376
1700,,,,,,,2376
1652,,,,,,,2376
1775,,,,,,,2376
1588,,,,,,,2377
1653,,,,,,,2377
1145,,,,,,,2377
1413,,,,,,,2377
1961,,,,,,,2379
1599,,,,,,,2379
1960,,,,,,,2379
1729,,,,,,,2379
1568,,,,,,,2380
1769,,,,,,,2380
2048,,,,,,,2380
1680,,,,,,,2380
1486,,,,,,,2381
1653,,,,,,,2381
1235,,,,,,,2382
1512,,,,,,,2382
1242,,,,,,,2383
1280,,,,,,,2383
1639,,,,,,,2384
1249,,,,,,,2384
1208,,,,,,,2386
1209,,,,,,,2387
1376,,,,,,,2388
1409,,,,,,,2388
1455,,,,,,,2388
1749,,,,,,,2389
1803,,,,,,,2389
1755,,,,,,,2390
1439,,,,,,,2390
1306,,,,,,,2391
1383,,,,,,,2392
1201,,,,,,,2392
3039,,,,,,,2392
1504,,,,,,,2392
1778,,,,,,,2392
1936,,,,,,,2393
1361,,,,,,,2393
1800,,,,,,,2394
1745,,,,,,,2394
1423,,,,,,,2394
1920,,,,,,,2395
1825,,,,,,,2395
1340,,,,,,,2395
1158,,,,,,,2396
1332,,,,,,,2397
1362,,,,,,,2400
1648,,,,,,,2400
2878,,,,,,,2401
2324,,,,,,,2401
2710,,,,,,,2402
1570,,,,,,,2402
12857,,,,,,,2402
5000,,,,,,,2404
5073,,,,,,,2404
3409,,,,,,,2404
3236,,,,,,,2404
2884,,,,,,,2405
2684,,,,,,,2405
2717,,,,,,,2405
2837,,,,,,,2405
2455,,,,,,,2405
1967,,,,,,,2405
1565,,,,,,,2407
1998,,,,,,,2407
2214,,,,,,,2408
2064,,,,,,,2408
2384,,,,,,,2408
2150,,,,,,,2409
1907,,,,,,,2410
1991,,,,,,,2410
1431,,,,,,,2411
2641,,,,,,,2411
2208,,,,,,,2412
2379,,,,,,,2414
1283,,,,,,,2415
1366,,,,,,,2415
1603,,,,,,,2415
1552,,,,,,,2417
1893,,,,,,,2417
1570,,,,,,,2417
1763,,,,,,,2417
1877,,,,,,,2417
1489,,,,,,,2418
1484,,,,,,,2418
1433,,,,,,,2419
1499,,,,,,,2420
1808,,,,,,,2420
1511,,,,,,,2421
1651,,,,,,,2421
2445,,,,,,,2421
1503,,,,,,,2421
1739,,,,,,,2422
1650,,,,,,,2423
1466,,,,,,,2423
1133,,,,,,,2424
1265,,,,,,,2424
1299,,,,,,,2424
1285,,,,,,,2424
1600,,,,,,,2425
1725,,,,,,,2425
1938,,,,,,,2425
1859,,,,,,,2426
1278,,,,,,,2426
1209,,,,,,,2426
1279,,,,,,,2426
1143,,,,,,,2426
1304,,,,,,,2427
1475,,,,,,,2428
1837,,,,,,,2429
1602,,,,,,,2429
1887,,,,,,,2429
1307,,,,,,,2430
1221,,,,,,,2430
1311,,,,,,,2431
1418,,,,,,,2431
1573,,,,,,,2431
1689,,,,,,,2431
1074,,,,,,,2431
1294,,,,,,,2431
2343,,,,,,,2432
1424,,,,,,,2432
1540,,,,,,,2432
1596,,,,,,,2432
1509,,,,,,,2433
1987,,,,,,,2433
1193,,,,,,,2433
1798,,,,,,,2433
1242,,,,,,,2433
1670,,,,,,,2434
1589,,,,,,,2434
1926,,,,,,,2434
1608,,,,,,,2434
1813,,,,,,,2434
1707,,,,,,,2434
1725,,,,,,,2435
2387,,,,,,,2436
1687,,,,,,,2436
1353,,,,,,,2436
2418,,,,,,,2436
1479,,,,,,,2436
1471,,,,,,,2437
1527,,,,,,,2437
1703,,,,,,,2437
2193,,,,,,,2438
1593,,,,,,,2438
1600,,,,,,,2438
1765,,,,,,,2439
1471,,,,,,,2439
1487,,,,,,,2439
1352,,,,,,,2439
1554,,,,,,,2440
1324,,,,,,,2440
2259,,,,,,,2441
1051,,,,,,,2441
1853,,,,,,,2442
1417,,,,,,,2442
1232,,,,,,,2443
1143,,,,,,,2443
1290,,,,,,,2444
1217,,,,,,,2444
1511,,,,,,,2444
2036,,,,,,,2444
1816,,,,,,,2445
2574,,,,,,,2445
1288,,,,,,,2445
1549,,,,,,,2446
3549,,,,,,,2447
1508,,,,,,,2447
1008,,,,,,,2447
1748,,,,,,,2447
1324,,,,,,,2448
1639,,,,,,,2448
1568,,,,,,,2448
1098,,,,,,,2448
1482,,,,,,,2449
1284,,,,,,,2449
1726,,,,,,,2449
1305,,,,,,,2449
1302,,,,,,,2450
1345,,,,,,,2450
2742,,,,,,,2451
1628,,,,,,,2451
1237,,,,,,,2451
1837,,,,,,,2451
1645,,,,,,,2453
2034,,,,,,,2453
1623,,,,,,,2454
1748,,,,,,,2454
2325,,,,,,,2455
1397,,,,,,,2456
1459,,,,,,,2456
1617,,,,,,,2457
1548,,,,,,,2457
1261,,,,,,,2458
1312,,,,,,,2458
1346,,,,,,,2459
1595,,,,,,,2459
1698,,,,,,,2459
1463,,,,,,,2460
1926,,,,,,,2461
1274,,,,,,,2461
1544,,,,,,,2461
1710,,,,,,,2462
1333,,,,,,,2462
1963,,,,,,,2463
2882,,,,,,,2464
1311,,,,,,,2464
1977,,,,,,,2464
1070,,,,,,,2465
1710,,,,,,,2465
1567,,,,,,,2465
2112,,,,,,,2465
2214,,,,,,,2466
2318,,,,,,,2466
1874,,,,,,,2466
1511,,,,,,,2467
1142,,,,,,,2467
1973,,,,,,,2467
1850,,,,,,,2468
1498,,,,,,,2468
1473,,,,,,,2468
1803,,,,,,,2469
2077,,,,,,,2469
2041,,,,,,,2469
2402,,,,,,,2470
1080,,,,,,,2470
1684,,,,,,,2470
1916,,,,,,,2471
1563,,,,,,,2471
1306,,,,,,,2472
2168,,,,,,,2472
1931,,,,,,,2472
1437,,,,,,,2472
1962,,,,,,,2473
1716,,,,,,,2473
1518,,,,,,,2474
1692,,,,,,,2474
1286,,,,,,,2474
1090,,,,,,,2474
1475,,,,,,,2475
1296,,,,,,,2475
1296,,,,,,,2475
3567,,,,,,,2476
1499,,,,,,,2476
1915,,,,,,,2476
1591,,,,,,,2477
1238,,,,,,,2477
1691,,,,,,,2477
1316,,,,,,,2477
1238,,,,,,,2478
1402,,,,,,,2478
1587,,,,,,,2478
1230,,,,,,,2480
1377,,,,,,,2480
1489,,,,,,,2480
1716,,,,,,,2480
1036,,,,,,,2481
1554,,,,,,,2481
1313,,,,,,,2481
1094,,,,,,,2481
1627,,,,,,,2481
1065,,,,,,,2482
1842,,,,,,,2482
1268,,,,,,,2482
1818,,,,,,,2482
1275,,,,,,,2482
1245,,,,,,,2483
1233,,,,,,,2483
1719,,,,,,,2484
1348,,,,,,,2485
1545,,,,,,,2485
1523,,,,,,,2485
1475,,,,,,,2486
1181,,,,,,,2486
1400,,,,,,,2487
1066,,,,,,,2488
1639,,,,,,,2489
1637,,,,,,,2489
1305,,,,,,,2489
1583,,,,,,,2490
1490,,,,,,,2490
1212,,,,,,,2490
1298,,,,,,,2490
1516,,,,,,,2491
1320,,,,,,,2493
1514,,,,,,,2493
1261,,,,,,,2494
1652,,,,,,,2494
1490,,,,,,,2494
1502,,,,,,,2494
1567,,,,,,,2497
2217,,,,,,,2497
1705,,,,,,,2497
1253,,,,,,,2498
1464,,,,,,,2498
1595,,,,,,,2498
1313,,,,,,,2498
1116,,,,,,,2498
1486,,,,,,,2499
1895,,,,,,,2499
2176,,,,,,,2499
1566,,,,,,,2500
1269,,,,,,,2501
1104,,,,,,,2501
2020,,,,,,,2501
1342,,,,,,,2501
1096,,,,,,,2502
1226,,,,,,,2502
1816,,,,,,,2502
1379,,,,,,,2503
1197,,,,,,,2503
1587,,,,,,,2503
1533,,,,,,,2503
1409,,,,,,,2504
1393,,,,,,,2504
1395,,,,,,,2504
1741,,,,,,,2505
2225,,,,,,,2505
1519,,,,,,,2506
1497,,,,,,,2506
1438,,,,,,,2507
1720,,,,,,,2508
1403,,,,,,,2508
1308,,,,,,,2509
1311,,,,,,,2510
1412,,,,,,,2511
1682,,,,,,,2511
1543,,,,,,,2512
2172,,,,,,,2512
1088,,,,,,,2513
1886,,,,,,,2514
1447,,,,,,,2514
1357,,,,,,,2514
1588,,,,,,,2514
1708,,,,,,,2514
1550,,,,,,,2517
1092,,,,,,,2518
1467,,,,,,,2518
1184,,,,,,,2518
1431,,,,,,,2519
1514,,,,,,,2519
1796,,,,,,,2520
1074,,,,,,,2520
1325,,,,,,,2521
1536,,,,,,,2521
1676,,,,,,,2522
1166,,,,,,,2522
1189,,,,,,,2523
1848,,,,,,,2523
1534,,,,,,,2524
1775,,,,,,,2524
1082,,,,,,,2524
1154,,,,,,,2526
1551,,,,,,,2528
1226,,,,,,,2528
1158,,,,,,,2528
1744,,,,,,,2528
1612,,,,,,,2529
1828,,,,,,,2532
1131,,,,,,,2532
1499,,,,,,,2532
1059,,,,,,,2534
1266,,,,,,,2534
1419,,,,,,,2534
1346,,,,,,,2535
1117,,,,,,,2535
1703,,,,,,,2535
1464,,,,,,,2535
1621,,,,,,,2535
1338,,,,,,,2536
1130,,,,,,,2536
1522,,,,,,,2537
1373,,,,,,,2537
1308,,,,,,,2538
1578,,,,,,,2539
1398,,,,,,,2541
1356,,,,,,,2542
1639,,,,,,,2543
1259,,,,,,,2543
1255,,,,,,,2544
1497,,,,,,,2544
1580,,,,,,,2545
1363,,,,,,,2546
1438,,,,,,,2547
1312,,,,,,,2547
1443,,,,,,,2548
1481,,,,,,,2549
1465,,,,,,,2549
1523,,,,,,,2549
1165,,,,,,,2550
1364,,,,,,,2550
1138,,,,,,,2550
1885,,,,,,,2550
2584,,,,,,,2550
1616,,,,,,,2551
1292,,,,,,,2552
1190,,,,,,,2553
1715,,,,,,,2555
1913,,,,,,,2555
1222,,,,,,,2555
1505,,,,,,,2555
1984,,,,,,,2556
1706,,,,,,,2557
1048,,,,,,,2557
1820,,,,,,,2557
1512,,,,,,,2559
1226,,,,,,,2561
1195,,,,,,,2561
1987,,,,,,,2563
1514,,,,,,,2564
1148,,,,,,,2565
1359,,,,,,,2566
1479,,,,,,,2569
1435,,,,,,,2570
1441,,,,,,,2571
1772,,,,,,,2571
1132,,,,,,,2573
1298,,,,,,,2574
1435,,,,,,,2574
1305,,,,,,,2575
1752,,,,,,,2575
2379,,,,,,,2577
1597,,,,,,,2578
1416,,,,,,,2578
1494,,,,,,,2578
1235,,,,,,,2578
1514,,,,,,,2578
1637,,,,,,,2579
1805,,,,,,,2579
1195,,,,,,,2579
1283,,,,,,,2579
1528,,,,,,,2579
2602,,,,,,,2582
2571,,,,,,,2582
1357,,,,,,,2582
1321,,,,,,,2583
1486,,,,,,,2583
1544,,,,,,,2584
1631,,,,,,,2585
1422,,,,,,,2586
1649,,,,,,,2586
1161,,,,,,,2587
1440,,,,,,,2587
1843,,,,,,,2587
2528,,,,,,,2589
3765,,,,,,,2590
2434,,,,,,,2591
1948,,,,,,,2591
1178,,,,,,,2595
1658,,,,,,,2595
1479,,,,,,,2599
1486,,,,,,,2599
1183,,,,,,,2600
1499,,,,,,,2601
1990,,,,,,,2601
1691,,,,,,,2601
2557,,,,,,,2602
2361,,,,,,,2602
1669,,,,,,,2603
1411,,,,,,,2604
1239,,,,,,,2604
1245,,,,,,,2607
1344,,,,,,,2608
1488,,,,,,,2608
1219,,,,,,,2610
1475,,,,,,,2611
2061,,,,,,,2611
1286,,,,,,,2612
2152,,,,,,,2613
1761,,,,,,,2615
1584,,,,,,,2617
1026,,,,,,,2618
1846,,,,,,,2619
1002,,,,,,,2619
1383,,,,,,,2619
1649,,,,,,,2621
1471,,,,,,,2622
1554,,,,,,,2623
1466,,,,,,,2623
1959,,,,,,,2624
1523,,,,,,,2624
2181,,,,,,,2625
3592,,,,,,,2626
6969,,,,,,,2627
1741,,,,,,,2628
1400,,,,,,,2629
1679,,,,,,,2630
1262,,,,,,,2630
1691,,,,,,,2631
1158,,,,,,,2631
1242,,,,,,,2632
1554,,,,,,,2633
1371,,,,,,,2634
1742,,,,,,,2634
1648,,,,,,,2635
1413,,,,,,,2635
1066,,,,,,,2635
1415,,,,,,,2635
1211,,,,,,,2636
2338,,,,,,,2638
2635,,,,,,,2639
2154,,,,,,,2639
1479,,,,,,,2641
1942,,,,,,,2642
1542,,,,,,,2643
1537,,,,,,,2643
2220,,,,,,,2643
1588,,,,,,,2644
1465,,,,,,,2644
928,,,,,,,2645
3004,,,,,,,2645
2006,,,,,,,2645
1729,,,,,,,2645
1402,,,,,,,2646
1064,,,,,,,2646
1310,,,,,,,2646
1662,,,,,,,2646
1405,,,,,,,2647
1814,,,,,,,2648
1119,,,,,,,2649
1050,,,,,,,2650
1518,,,,,,,2650
1708,,,,,,,2651
1406,,,,,,,2651
1748,,,,,,,2652
1628,,,,,,,2652
2098,,,,,,,2652
1931,,,,,,,2653
1395,,,,,,,2653
1541,,,,,,,2654
1396,,,,,,,2656
1124,,,,,,,2656
1359,,,,,,,2657
1317,,,,,,,2657
1395,,,,,,,2657
1181,,,,,,,2658
1760,,,,,,,2658
1487,,,,,,,2660
1436,,,,,,,2660
1558,,,,,,,2662
1362,,,,,,,2662
1687,,,,,,,2662
1826,,,,,,,2663
2434,,,,,,,2663
1393,,,,,,,2664
1554,,,,,,,2666
1280,,,,,,,2666
1223,,,,,,,2666
1550,,,,,,,2668
1391,,,,,,,2669
1819,,,,,,,2670
1425,,,,,,,2670
1188,,,,,,,2671
2345,,,,,,,2672
1883,,,,,,,2672
1709,,,,,,,2674
1030,,,,,,,2674
1567,,,,,,,2674
1382,,,,,,,2675
1199,,,,,,,2677
1750,,,,,,,2677
1649,,,,,,,2680
1985,,,,,,,2680
2800,,,,,,,2680
2238,,,,,,,2681
2004,,,,,,,2682
1785,,,,,,,2682
8033,,,,,,,2684
4028,,,,,,,2684
1782,,,,,,,2684
1738,,,,,,,2685
7528,,,,,,,2686
4678,,,,,,,2686
1995,,,,,,,2687
3513,,,,,,,2688
1743,,,,,,,2688
1348,,,,,,,2689
1676,,,,,,,2690
1123,,,,,,,2691
1474,,,,,,,2691
1513,,,,,,,2692
1224,,,,,,,2692
1394,,,,,,,2693
1345,,,,,,,2693
1504,,,,,,,2695
1361,,,,,,,2695
1442,,,,,,,2697
1570,,,,,,,2697
1270,,,,,,,2698
1211,,,,,,,2699
1378,,,,,,,2699
1517,,,,,,,2700
1676,,,,,,,2702
1439,,,,,,,2702
1067,,,,,,,2702
1353,,,,,,,2703
2333,,,,,,,2703
1690,,,,,,,2704
1289,,,,,,,2706
1334,,,,,,,2707
1855,,,,,,,2708
1858,,,,,,,2708
1351,,,,,,,2710
2018,,,,,,,2711
2124,,,,,,,2712
1179,,,,,,,2712
1502,,,,,,,2713
1412,,,,,,,2713
1450,,,,,,,2714
1652,,,,,,,2715
975,,,,,,,2716
1331,,,,,,,2717
1812,,,,,,,2718
2086,,,,,,,2720
1456,,,,,,,2720
1170,,,,,,,2721
1871,,,,,,,2722
1512,,,,,,,2723
1015,,,,,,,2724
2155,,,,,,,2725
1666,,,,,,,2726
2164,,,,,,,2728
1856,,,,,,,2728
1899,,,,,,,2729
2549,,,,,,,2731
2100,,,,,,,2732
1518,,,,,,,2732
1609,,,,,,,2734
2395,,,,,,,2734
1745,,,,,,,2735
1606,,,,,,,2735
2090,,,,,,,2737
1603,,,,,,,2737
1501,,,,,,,2740
2115,,,,,,,2741
2464,,,,,,,2742
1565,,,,,,,2743
1408,,,,,,,2744
1235,,,,,,,2745
1246,,,,,,,2746
1650,,,,,,,2746
1131,,,,,,,2746
1899,,,,,,,2749
1180,,,,,,,2749
1142,,,,,,,2750
1233,,,,,,,2750
1662,,,,,,,2750
1344,,,,,,,2752
1373,,,,,,,2754
1240,,,,,,,2755
2476,,,,,,,2755
1267,,,,,,,2756
1642,,,,,,,2757
1613,,,,,,,2760
1500,,,,,,,2762
1237,,,,,,,2762
1179,,,,,,,2763
1639,,,,,,,2763
1400,,,,,,,2764
1464,,,,,,,2764
1555,,,,,,,2764
1200,,,,,,,2765
1317,,,,,,,2767
1551,,,,,,,2767
1341,,,,,,,2770
1422,,,,,,,2770
1436,,,,,,,2770
1564,,,,,,,2770
1921,,,,,,,2770
1745,,,,,,,2770
1412,,,,,,,2771
1320,,,,,,,2773
1550,,,,,,,2773
1255,,,,,,,2773
1381,,,,,,,2773
1791,,,,,,,2774
2319,,,,,,,2774
1029,,,,,,,2776
1740,,,,,,,2777
1512,,,,,,,2779
1406,,,,,,,2779
1462,,,,,,,2779
1265,,,,,,,2781
1416,,,,,,,2781
1718,,,,,,,2782
2288,,,,,,,2782
1405,,,,,,,2783
1407,,,,,,,2784
1619,,,,,,,2784
1581,,,,,,,2787
1244,,,,,,,2788
1087,,,,,,,2788
1519,,,,,,,2790
1442,,,,,,,2790
1694,,,,,,,2795
1769,,,,,,,2796
2222,,,,,,,2798
2210,,,,,,,2799
4617,,,,,,,2800
1760,,,,,,,2800
1679,,,,,,,2802
1214,,,,,,,2802
1619,,,,,,,2803
1151,,,,,,,2803
1473,,,,,,,2805
4146,,,,,,,2808
2227,,,,,,,2808
1987,,,,,,,2810
1912,,,,,,,2811
2672,,,,,,,2812
2165,,,,,,,2814
2089,,,,,,,2816
2299,,,,,,,2817
1755,,,,,,,2819
2951,,,,,,,2820
2168,,,,,,,2821
1844,,,,,,,2823
2370,,,,,,,2823
1946,,,,,,,2823
1688,,,,,,,2824
2430,,,,,,,2825
1723,,,,,,,2827
2845,,,,,,,2828
1792,,,,,,,2830
3547,,,,,,,2831
2260,,,,,,,2832
1679,,,,,,,2833
1996,,,,,,,2834
2283,,,,,,,2834
2504,,,,,,,2835
1684,,,,,,,2835
1919,,,,,,,2835
1885,,,,,,,2835
2459,,,,,,,2835
2230,,,,,,,2836
1049,,,,,,,2837
1963,,,,,,,2838
1894,,,,,,,2839
2087,,,,,,,2840
1425,,,,,,,2841
5017,,,,,,,2843
1853,,,,,,,2843
1462,,,,,,,2845
996,,,,,,,2846
1684,,,,,,,2846
2140,,,,,,,2846
1182,,,,,,,2847
1694,,,,,,,2856
1236,,,,,,,2856
1380,,,,,,,2856
1616,,,,,,,2856
1202,,,,,,,2858
1306,,,,,,,2858
1485,,,,,,,2862
1232,,,,,,,2863
1437,,,,,,,2865
1236,,,,,,,2868
1258,,,,,,,2869
1156,,,,,,,2872
1528,,,,,,,2872
1206,,,,,,,2874
1499,,,,,,,2876
6054,,,,,,,2878
1817,,,,,,,2878
1297,,,,,,,2879
1206,,,,,,,2880
1275,,,,,,,2881
1491,,,,,,,2881
1463,,,,,,,2882
1236,,,,,,,2882
1490,,,,,,,2882
1383,,,,,,,2883
1340,,,,,,,2884
2221,,,,,,,2884
1610,,,,,,,2885
1480,,,,,,,2885
1544,,,,,,,2885
2319,,,,,,,2887
1779,,,,,,,2888
1451,,,,,,,2888
1379,,,,,,,2888
1847,,,,,,,2889
2055,,,,,,,2892
2123,,,,,,,2893
2082,,,,,,,2894
1419,,,,,,,2894
1166,,,,,,,2894
1414,,,,,,,2895
2193,,,,,,,2896
1713,,,,,,,2899
1966,,,,,,,2899
1963,,,,,,,2900
1740,,,,,,,2901
1511,,,,,,,2903
1786,,,,,,,2905
1709,,,,,,,2906
1436,,,,,,,2906
1497,,,,,,,2906
1537,,,,,,,2908
1889,,,,,,,2908
1386,,,,,,,2910
1345,,,,,,,2910
1445,,,,,,,2911
1569,,,,,,,2913
1719,,,,,,,2913
1752,,,,,,,2913
1698,,,,,,,2914
2017,,,,,,,2914
2922,,,,,,,2916
5254,,,,,,,2918
1918,,,,,,,2919
1553,,,,,,,2921
2571,,,,,,,2922
2579,,,,,,,2922
2458,,,,,,,2922
3068,,,,,,,2923
2356,,,,,,,2923
2834,,,,,,,2926
2482,,,,,,,2927
2550,,,,,,,2928
3606,,,,,,,2928
2085,,,,,,,2930
2893,,,,,,,2931
1413,,,,,,,2932
1868,,,,,,,2933
1658,,,,,,,2934
1772,,,,,,,2934
1844,,,,,,,2934
1893,,,,,,,2934
1751,,,,,,,2935
1706,,,,,,,2935
1637,,,,,,,2935
1853,,,,,,,2936
2000,,,,,,,2936
3757,,,,,,,2936
1824,,,,,,,2937
2190,,,,,,,2939
1273,,,,,,,2939
1379,,,,,,,2941
4117,,,,,,,2942
1845,,,,,,,2942
1503,,,,,,,2943
1295,,,,,,,2943
1741,,,,,,,2944
1684,,,,,,,2947
1740,,,,,,,2948
1431,,,,,,,2949
1301,,,,,,,2949
1541,,,,,,,2951
1292,,,,,,,2951
1464,,,,,,,2951
1350,,,,,,,2952
1548,,,,,,,2953
1567,,,,,,,2954
1923,,,,,,,2954
1761,,,,,,,2954
1942,,,,,,,2955
1748,,,,,,,2956
1437,,,,,,,2957
2534,,,,,,,2960
1722,,,,,,,2960
1497,,,,,,,2967
1736,,,,,,,2968
1744,,,,,,,2972
1450,,,,,,,2975
1255,,,,,,,2979
1465,,,,,,,2982
1286,,,,,,,2985
1628,,,,,,,2986
1886,,,,,,,2987
1458,,,,,,,2987
1548,,,,,,,2988
1361,,,,,,,2989
1256,,,,,,,2994
1618,,,,,,,2997
