Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,36910
2019-05-23T12:11:18.005-0400,230,534,120,896,,,,,,,
2019-05-23T12:11:18.902-0400,231,376,192,800,,,,,,,
2019-05-23T12:11:19.702-0400,241,570,121,940,,,,,,,
2019-05-23T12:11:20.643-0400,313,300,80,702,,,,,,,
2019-05-23T12:11:21.345-0400,193,336,103,633,,,,,,,
2019-05-23T12:11:21.979-0400,207,989,91,1290,,,,,,,
2019-05-23T12:11:23.270-0400,283,436,112,832,,,,,,,
2019-05-23T12:11:24.102-0400,231,320,62,614,,,,,,,
2019-05-23T12:11:24.717-0400,214,798,102,1121,,,,,,,
2019-05-23T12:11:25.839-0400,319,322,68,713,,,,,,,
2019-05-23T12:11:26.552-0400,211,384,64,662,,,,,,,
2019-05-23T12:11:27.214-0400,205,666,93,966,,,,,,,
2019-05-23T12:11:28.180-0400,232,336,63,632,,,,,,,
2019-05-23T12:11:28.813-0400,229,475,111,821,,,,,,,
2019-05-23T12:11:29.634-0400,232,882,91,1209,,,,,,,
2019-05-23T12:11:30.844-0400,335,283,200,829,,,,,,,
2019-05-23T12:11:31.673-0400,304,385,66,762,,,,,,,
2019-05-23T12:11:32.435-0400,172,595,107,876,,,,,,,
2019-05-23T12:11:33.312-0400,321,318,249,935,,,,,,,
2019-05-23T12:11:34.247-0400,277,344,63,685,,,,,,,
2019-05-23T12:11:34.933-0400,181,754,147,1084,,,,,,,
2019-05-23T12:11:36.018-0400,266,297,92,657,,,,,,,
2019-05-23T12:11:36.675-0400,210,344,57,612,,,,,,,
2019-05-23T12:11:37.287-0400,280,675,118,1076,,,,,,,
2019-05-23T12:11:38.364-0400,246,308,105,660,,,,,,,
2019-05-23T12:11:39.025-0400,172,301,274,748,,,,,,,
2019-05-23T12:11:39.773-0400,269,885,101,1257,,,,,,,
2019-05-23T12:11:41.030-0400,232,542,104,879,,,,,,,
2019-05-23T12:11:41.910-0400,257,457,180,896,,,,,,,
2019-05-23T12:11:42.806-0400,205,533,129,872,,,,,,,
2019-05-23T12:11:43.679-0400,221,254,154,631,,,,,,,
2019-05-23T12:11:44.310-0400,261,351,115,729,,,,,,,
2019-05-23T12:11:45.039-0400,207,758,102,1068,,,,,,,
2019-05-23T12:11:46.107-0400,278,336,87,702,,,,,,,
2019-05-23T12:11:46.810-0400,215,304,225,755,,,,,,,
2019-05-23T12:11:47.565-0400,202,799,89,1096,,,,,,,
2019-05-23T12:11:48.662-0400,250,478,143,873,,,,,,,
2019-05-23T12:11:49.535-0400,235,434,120,794,,,,,,,
2019-05-23T12:11:50.330-0400,265,398,152,818,,,,,,,
2019-05-23T12:11:51.148-0400,212,480,130,826,,,,,,,
2019-05-23T12:11:51.974-0400,272,282,255,811,,,,,,,
2019-05-23T12:11:52.786-0400,231,769,83,1084,,,,,,,
2019-05-23T12:11:53.871-0400,240,261,201,707,,,,,,,
2019-05-23T12:11:54.578-0400,243,501,123,870,,,,,,,
2019-05-23T12:11:55.448-0400,211,583,97,893,,,,,,,
2019-05-23T12:11:56.342-0400,226,318,175,726,,,,,,,
2019-05-23T12:11:57.068-0400,263,290,213,771,,,,,,,
2019-05-23T12:11:57.840-0400,187,642,156,987,,,,,,,
2019-05-23T12:11:58.828-0400,268,314,223,806,,,,,,,
2019-05-23T12:11:59.635-0400,281,292,73,647,,,,,,,
2019-05-23T12:12:00.283-0400,253,830,95,1179,,,,,,,
2019-05-23T12:12:01.462-0400,223,293,499,1021,,,,,,,
2019-05-23T12:12:02.484-0400,244,477,86,809,,,,,,,
2019-05-23T12:12:03.293-0400,308,308,458,1078,,,,,,,
2019-05-23T12:12:04.372-0400,196,354,185,737,,,,,,,
2019-05-23T12:12:05.109-0400,226,433,109,770,,,,,,,
2019-05-23T12:12:05.880-0400,214,491,80,791,,,,,,,
2019-05-23T12:12:06.671-0400,270,597,1568,2436,,,,,,,
2019-05-23T12:12:09.108-0400,309,2292,90,2692,,,,,,,
2019-05-23T12:12:11.800-0400,244,264,431,942,,,,,,,
2019-05-23T12:12:12.742-0400,256,258,240,755,,,,,,,
2019-05-23T12:12:13.498-0400,201,566,87,866,,,,,,,
2019-05-23T12:12:14.365-0400,227,328,71,627,,,,,,,
2019-05-23T12:12:14.992-0400,218,306,322,853,,,,,,,
2019-05-23T12:12:15.846-0400,252,538,100,900,,,,,,,
2019-05-23T12:12:16.746-0400,234,333,82,650,,,,,,,
2019-05-23T12:12:17.397-0400,193,314,195,704,,,,,,,
2019-05-23T12:12:18.101-0400,185,322,62,571,,,,,,,
2019-05-23T12:12:18.672-0400,175,445,91,715,,,,,,,
2019-05-23T12:12:19.388-0400,237,249,380,880,,,,,,,
2019-05-23T12:12:20.269-0400,252,402,132,788,,,,,,,
2019-05-23T12:12:21.058-0400,272,514,102,890,,,,,,,
2019-05-23T12:12:21.948-0400,273,265,81,639,,,,,,,
2019-05-23T12:12:22.587-0400,227,297,69,594,,,,,,,
2019-05-23T12:12:23.182-0400,650,414,94,1161,,,,,,,
2019-05-23T12:12:24.344-0400,220,282,79,583,,,,,,,
2019-05-23T12:12:24.927-0400,190,517,95,812,,,,,,,
2019-05-23T12:12:25.739-0400,222,270,605,1099,,,,,,,
2019-05-23T12:12:26.838-0400,228,327,190,745,,,,,,,
2019-05-23T12:12:27.584-0400,191,280,704,1181,,,,,,,
2019-05-23T12:12:28.765-0400,211,1301,250,1763,,,,,,,
2019-05-23T12:12:30.529-0400,299,342,70,711,,,,,,,
2019-05-23T12:12:31.241-0400,194,404,207,822,,,,,,,
2019-05-23T12:12:32.063-0400,246,325,88,676,,,,,,,
2019-05-23T12:12:32.740-0400,181,292,239,738,,,,,,,
2019-05-23T12:12:33.478-0400,179,665,93,940,,,,,,,
2019-05-23T12:12:34.418-0400,237,292,76,607,,,,,,,
2019-05-23T12:12:35.026-0400,194,353,323,873,,,,,,,
2019-05-23T12:12:35.899-0400,199,661,84,946,,,,,,,
2019-05-23T12:12:36.846-0400,219,447,119,786,,,,,,,
2019-05-23T12:12:37.632-0400,222,555,72,850,,,,,,,
2019-05-23T12:12:38.483-0400,220,649,91,965,,,,,,,
2019-05-23T12:12:39.448-0400,231,495,77,813,,,,,,,
2019-05-23T12:12:40.262-0400,194,539,100,834,,,,,,,
2019-05-23T12:12:41.096-0400,207,713,116,1041,,,,,,,
2019-05-23T12:12:42.138-0400,275,273,69,618,,,,,,,
2019-05-23T12:12:42.757-0400,233,462,91,789,,,,,,,
2019-05-23T12:12:43.546-0400,204,724,103,1039,,,,,,,
2019-05-23T12:12:44.585-0400,245,284,81,612,,,,,,,
2019-05-23T12:12:45.197-0400,266,270,102,645,,,,,,,
2019-05-23T12:12:45.843-0400,273,771,160,1205,,,,,,,
2019-05-23T12:12:47.048-0400,853,1709,97,2661,,,,,,,
2019-05-23T12:12:49.710-0400,231,474,84,794,,,,,,,
2019-05-23T12:12:50.504-0400,194,276,64,535,,,,,,,
2019-05-23T12:12:51.040-0400,309,807,244,1361,,,,,,,
2019-05-23T12:12:52.401-0400,365,417,84,868,,,,,,,
2019-05-23T12:12:53.270-0400,253,270,76,599,,,,,,,
2019-05-23T12:12:53.870-0400,206,645,106,961,,,,,,,
2019-05-23T12:12:54.831-0400,248,347,142,738,,,,,,,
2019-05-23T12:12:55.570-0400,245,318,73,637,,,,,,,
2019-05-23T12:12:56.208-0400,256,811,110,1180,,,,,,,
2019-05-23T12:12:57.389-0400,279,311,225,819,,,,,,,
2019-05-23T12:12:58.208-0400,194,261,89,553,,,,,,,
2019-05-23T12:12:58.762-0400,204,667,125,998,,,,,,,
2019-05-23T12:12:59.760-0400,315,334,89,743,,,,,,,
2019-05-23T12:13:00.503-0400,177,296,76,551,,,,,,,
2019-05-23T12:13:01.055-0400,209,346,113,669,,,,,,,
2019-05-23T12:13:01.724-0400,443,275,66,785,,,,,,,
2019-05-23T12:13:02.510-0400,246,342,69,669,,,,,,,
2019-05-23T12:13:03.180-0400,183,273,70,529,,,,,,,
2019-05-23T12:13:03.709-0400,192,255,84,537,,,,,,,
2019-05-23T12:13:04.247-0400,217,295,70,583,,,,,,,
2019-05-23T12:13:04.831-0400,282,290,217,791,,,,,,,
2019-05-23T12:13:05.623-0400,238,278,74,596,,,,,,,
2019-05-23T12:13:06.219-0400,345,848,76,1276,,,,,,,
2019-05-23T12:13:07.495-0400,242,495,110,854,,,,,,,
2019-05-23T12:13:08.350-0400,250,7828,247,8326,,,,,,,
2019-05-23T12:13:16.677-0400,234,817,123,1176,,,,,,,
2019-05-23T12:13:17.853-0400,208,303,63,576,,,,,,,
2019-05-23T12:13:18.432-0400,210,303,107,622,,,,,,,
2019-05-23T12:13:19.054-0400,361,323,71,756,,,,,,,
2019-05-23T12:13:19.811-0400,194,412,83,704,,,,,,,
2019-05-23T12:13:20.516-0400,228,494,158,887,,,,,,,
2019-05-23T12:13:21.403-0400,200,258,63,541,,,,,,,
2019-05-23T12:13:21.945-0400,217,815,1212,2251,,,,,,,
2019-05-23T12:13:24.196-0400,214,518,82,818,,,,,,,
2019-05-23T12:13:25.015-0400,252,475,114,842,,,,,,,
2019-05-23T12:13:25.858-0400,259,418,117,798,,,,,,,
2019-05-23T12:13:26.656-0400,248,447,77,802,,,,,,,
2019-05-23T12:13:27.458-0400,235,508,107,852,,,,,,,
2019-05-23T12:13:28.310-0400,193,4816,67,5080,,,,,,,
2019-05-23T12:13:33.391-0400,259,490,126,878,,,,,,,
2019-05-23T12:13:34.269-0400,242,449,101,867,,,,,,,
2019-05-23T12:13:35.137-0400,185,662,113,960,,,,,,,
2019-05-23T12:13:36.098-0400,245,578,71,897,,,,,,,
2019-05-23T12:13:36.996-0400,262,369,155,790,,,,,,,
2019-05-23T12:13:37.786-0400,882,243,140,1277,,,,,,,
2019-05-23T12:13:39.063-0400,232,291,208,733,,,,,,,
2019-05-23T12:13:39.797-0400,269,1140,2006,3418,,,,,,,
2019-05-23T12:13:43.215-0400,288,457,72,819,,,,,,,
2019-05-23T12:13:44.034-0400,188,244,164,597,,,,,,,
2019-05-23T12:13:44.632-0400,213,454,272,947,,,,,,,
2019-05-23T12:13:45.580-0400,243,606,114,965,,,,,,,
2019-05-23T12:13:46.546-0400,234,495,267,998,,,,,,,
2019-05-23T12:13:47.545-0400,266,320,207,795,,,,,,,
2019-05-23T12:13:48.340-0400,243,3632,69,3946,,,,,,,
2019-05-23T12:13:52.287-0400,183,253,239,676,,,,,,,
2019-05-23T12:13:52.963-0400,228,917,98,1245,,,,,,,
2019-05-23T12:13:54.208-0400,221,281,198,701,,,,,,,
2019-05-23T12:13:54.910-0400,194,309,86,655,,,,,,,
2019-05-23T12:13:55.565-0400,195,916,81,1198,,,,,,,
2019-05-23T12:13:56.764-0400,220,503,142,867,,,,,,,
2019-05-23T12:13:57.631-0400,225,267,70,564,,,,,,,
2019-05-23T12:13:58.195-0400,242,689,120,1052,,,,,,,
2019-05-23T12:13:59.248-0400,332,340,54,740,,,,,,,
2019-05-23T12:13:59.988-0400,260,326,72,659,,,,,,,
2019-05-23T12:14:00.648-0400,219,676,111,1011,,,,,,,
2019-05-23T12:14:01.659-0400,280,365,69,717,,,,,,,
2019-05-23T12:14:02.376-0400,193,388,89,673,,,,,,,
2019-05-23T12:14:03.050-0400,186,743,84,1015,,,,,,,
2019-05-23T12:14:04.065-0400,265,230,187,682,,,,,,,
2019-05-23T12:14:04.748-0400,207,418,112,743,,,,,,,
2019-05-23T12:14:05.492-0400,235,772,75,1083,,,,,,,
2019-05-23T12:14:06.575-0400,217,327,166,711,,,,,,,
2019-05-23T12:14:07.286-0400,210,542,93,850,,,,,,,
2019-05-23T12:14:08.137-0400,269,3332,363,4100,,,,,,,
2019-05-23T12:14:12.237-0400,1055,339,209,1605,,,,,,,
2019-05-23T12:14:13.843-0400,655,399,103,1158,,,,,,,
2019-05-23T12:14:15.001-0400,213,307,63,584,,,,,,,
2019-05-23T12:14:15.586-0400,214,430,133,778,,,,,,,
2019-05-23T12:14:16.365-0400,201,366,70,638,,,,,,,
2019-05-23T12:14:17.003-0400,209,296,60,565,,,,,,,
2019-05-23T12:14:17.569-0400,188,282,246,720,,,,,,,
2019-05-23T12:14:18.290-0400,201,501,84,787,,,,,,,
2019-05-23T12:14:19.077-0400,263,471,675,1423,,,,,,,
2019-05-23T12:14:20.501-0400,295,301,73,672,,,,,,,
2019-05-23T12:14:21.174-0400,258,735,147,1146,,,,,,,
2019-05-23T12:14:22.320-0400,247,268,69,589,,,,,,,
2019-05-23T12:14:22.910-0400,221,329,106,657,,,,,,,
2019-05-23T12:14:23.567-0400,279,883,93,1288,,,,,,,
2019-05-23T12:14:24.856-0400,264,325,116,706,,,,,,,
2019-05-23T12:14:25.563-0400,207,316,67,591,,,,,,,
2019-05-23T12:14:26.155-0400,236,651,2245,3134,,,,,,,
2019-05-23T12:14:29.290-0400,253,1151,72,1477,,,,,,,
2019-05-23T12:14:30.768-0400,296,335,78,714,,,,,,,
2019-05-23T12:14:31.483-0400,285,417,176,883,,,,,,,
2019-05-23T12:14:32.366-0400,254,404,106,766,,,,,,,
2019-05-23T12:14:33.132-0400,212,601,93,908,,,,,,,
2019-05-23T12:14:34.041-0400,372,566,124,1063,,,,,,,
2019-05-23T12:14:35.105-0400,353,282,286,923,,,,,,,
2019-05-23T12:14:36.028-0400,237,276,82,596,,,,,,,
2019-05-23T12:14:36.625-0400,183,721,1358,2266,,,,,,,
2019-05-23T12:14:38.891-0400,224,760,87,1071,,,,,,,
2019-05-23T12:14:39.963-0400,242,473,94,813,,,,,,,
2019-05-23T12:14:40.777-0400,243,359,80,687,,,,,,,
2019-05-23T12:14:41.464-0400,246,837,84,1171,,,,,,,
2019-05-23T12:14:42.636-0400,296,331,218,847,,,,,,,
2019-05-23T12:14:43.483-0400,246,217,79,544,,,,,,,
2019-05-23T12:14:44.028-0400,289,689,122,1111,,,,,,,
2019-05-23T12:14:45.140-0400,213,468,128,812,,,,,,,
2019-05-23T12:14:45.953-0400,215,273,70,584,,,,,,,
2019-05-23T12:14:46.537-0400,272,609,163,1050,,,,,,,
2019-05-23T12:14:47.588-0400,243,307,82,635,,,,,,,
2019-05-23T12:14:48.224-0400,228,2491,136,2860,,,,,,,
2019-05-23T12:14:51.085-0400,250,370,108,729,,,,,,,
2019-05-23T12:14:51.814-0400,198,773,78,1054,,,,,,,
2019-05-23T12:14:52.869-0400,252,484,93,836,,,,,,,
2019-05-23T12:14:53.706-0400,649,237,211,1106,,,,,,,
2019-05-23T12:14:54.813-0400,207,376,76,668,,,,,,,
2019-05-23T12:14:55.481-0400,202,348,82,633,,,,,,,
2019-05-23T12:14:56.115-0400,207,339,196,748,,,,,,,
2019-05-23T12:14:56.864-0400,282,666,77,1031,,,,,,,
2019-05-23T12:14:57.895-0400,242,273,69,586,,,,,,,
2019-05-23T12:14:58.482-0400,260,438,138,838,,,,,,,
2019-05-23T12:14:59.320-0400,244,903,107,1256,,,,,,,
2019-05-23T12:15:00.577-0400,201,236,119,567,,,,,,,
2019-05-23T12:15:01.144-0400,203,301,84,589,,,,,,,
2019-05-23T12:15:01.734-0400,173,281,59,514,,,,,,,
2019-05-23T12:15:02.248-0400,174,609,95,880,,,,,,,
2019-05-23T12:15:03.128-0400,251,246,71,570,,,,,,,
2019-05-23T12:15:03.698-0400,184,373,238,804,,,,,,,
2019-05-23T12:15:04.503-0400,217,868,73,1192,,,,,,,
2019-05-23T12:15:05.696-0400,265,328,65,659,,,,,,,
2019-05-23T12:15:06.356-0400,317,239,186,745,,,,,,,
2019-05-23T12:15:07.101-0400,245,766,77,1092,,,,,,,
2019-05-23T12:15:08.194-0400,280,2180,92,2557,,,,,,,
2019-05-23T12:15:10.752-0400,244,265,104,617,,,,,,,
2019-05-23T12:15:11.370-0400,387,329,234,951,,,,,,,
2019-05-23T12:15:12.322-0400,239,806,95,1142,,,,,,,
2019-05-23T12:15:13.465-0400,231,340,86,659,,,,,,,
2019-05-23T12:15:14.124-0400,225,295,225,748,,,,,,,
2019-05-23T12:15:14.873-0400,242,710,349,1304,,,,,,,
2019-05-23T12:15:16.178-0400,238,308,104,661,,,,,,,
2019-05-23T12:15:16.840-0400,217,284,137,647,,,,,,,
2019-05-23T12:15:17.488-0400,188,828,91,1110,,,,,,,
2019-05-23T12:15:18.598-0400,214,394,80,690,,,,,,,
2019-05-23T12:15:19.288-0400,202,432,107,741,,,,,,,
2019-05-23T12:15:20.030-0400,253,871,132,1257,,,,,,,
2019-05-23T12:15:21.288-0400,229,871,784,1891,,,,,,,
2019-05-23T12:15:23.179-0400,234,367,71,674,,,,,,,
2019-05-23T12:15:23.854-0400,250,291,66,613,,,,,,,
2019-05-23T12:15:24.467-0400,194,306,154,655,,,,,,,
2019-05-23T12:15:25.123-0400,319,825,81,1227,,,,,,,
2019-05-23T12:15:26.350-0400,284,458,156,901,,,,,,,
2019-05-23T12:15:27.252-0400,269,336,69,675,,,,,,,
2019-05-23T12:15:27.927-0400,217,2122,106,2456,,,,,,,
2019-05-23T12:15:30.384-0400,239,827,158,1231,,,,,,,
2019-05-23T12:15:31.616-0400,292,322,105,721,,,,,,,
2019-05-23T12:15:32.338-0400,243,321,159,746,,,,,,,
2019-05-23T12:15:33.084-0400,269,805,109,1185,,,,,,,
2019-05-23T12:15:34.270-0400,266,317,239,824,,,,,,,
2019-05-23T12:15:35.094-0400,238,466,103,809,,,,,,,
2019-05-23T12:15:35.904-0400,277,515,99,895,,,,,,,
2019-05-23T12:15:36.800-0400,347,320,251,960,,,,,,,
2019-05-23T12:15:37.760-0400,308,333,82,729,,,,,,,
2019-05-23T12:15:38.490-0400,194,670,106,973,,,,,,,
2019-05-23T12:15:39.463-0400,264,469,87,821,,,,,,,
2019-05-23T12:15:40.285-0400,236,497,94,831,,,,,,,
2019-05-23T12:15:41.117-0400,225,700,97,1024,,,,,,,
2019-05-23T12:15:42.141-0400,229,301,271,803,,,,,,,
2019-05-23T12:15:42.947-0400,228,281,65,585,,,,,,,
2019-05-23T12:15:43.532-0400,205,865,96,1188,,,,,,,
2019-05-23T12:15:44.721-0400,259,444,117,822,,,,,,,
2019-05-23T12:15:45.543-0400,257,278,57,597,,,,,,,
2019-05-23T12:15:46.141-0400,194,768,84,1072,,,,,,,
2019-05-23T12:15:47.213-0400,167,328,109,605,,,,,,,
2019-05-23T12:15:47.819-0400,172,320,104,599,,,,,,,
2019-05-23T12:15:48.420-0400,226,2357,91,2675,,,,,,,
2019-05-23T12:15:51.096-0400,214,266,158,645,,,,,,,
2019-05-23T12:15:51.741-0400,201,483,105,791,,,,,,,
2019-05-23T12:15:52.533-0400,269,441,144,855,,,,,,,
2019-05-23T12:15:53.388-0400,367,305,64,747,,,,,,,
2019-05-23T12:15:54.136-0400,267,748,98,1116,,,,,,,
2019-05-23T12:15:55.252-0400,254,407,241,903,,,,,,,
2019-05-23T12:15:56.156-0400,234,399,115,751,,,,,,,
2019-05-23T12:15:56.908-0400,335,437,109,889,,,,,,,
2019-05-23T12:15:57.798-0400,366,434,1218,2020,,,,,,,
2019-05-23T12:15:59.818-0400,341,426,94,863,,,,,,,
2019-05-23T12:16:00.681-0400,163,247,841,1274,,,,,,,
2019-05-23T12:16:01.956-0400,271,910,88,1274,,,,,,,
2019-05-23T12:16:03.230-0400,323,504,103,933,,,,,,,
2019-05-23T12:16:04.164-0400,264,327,615,1208,,,,,,,
2019-05-23T12:16:05.372-0400,183,344,166,694,,,,,,,
2019-05-23T12:16:06.067-0400,258,329,263,865,,,,,,,
2019-05-23T12:16:06.932-0400,214,287,77,586,,,,,,,
2019-05-23T12:16:07.518-0400,361,3138,69,3570,,,,,,,
2019-05-23T12:16:11.089-0400,204,546,142,895,,,,,,,
2019-05-23T12:16:11.985-0400,230,309,61,601,,,,,,,
2019-05-23T12:16:12.586-0400,201,792,89,1084,,,,,,,
2019-05-23T12:16:13.671-0400,292,436,172,901,,,,,,,
2019-05-23T12:16:14.572-0400,232,394,69,757,,,,,,,
2019-05-23T12:16:15.330-0400,236,779,1374,2390,,,,,,,
2019-05-23T12:16:17.721-0400,274,759,98,1137,,,,,,,
2019-05-23T12:16:18.858-0400,234,532,89,856,,,,,,,
2019-05-23T12:16:19.715-0400,242,459,256,987,,,,,,,
2019-05-23T12:16:20.702-0400,266,599,124,991,,,,,,,
2019-05-23T12:16:21.693-0400,230,316,77,659,,,,,,,
2019-05-23T12:16:22.353-0400,285,468,93,851,,,,,,,
2019-05-23T12:16:23.205-0400,257,667,81,1036,,,,,,,
2019-05-23T12:16:24.242-0400,255,379,104,748,,,,,,,
2019-05-23T12:16:24.991-0400,230,382,189,802,,,,,,,
2019-05-23T12:16:25.794-0400,203,665,124,997,,,,,,,
2019-05-23T12:16:26.792-0400,286,406,91,792,,,,,,,
2019-05-23T12:16:27.584-0400,240,296,162,699,,,,,,,
2019-05-23T12:16:28.283-0400,218,1776,94,2090,,,,,,,
2019-05-23T12:16:30.374-0400,235,486,105,828,,,,,,,
2019-05-23T12:16:31.202-0400,277,642,94,1014,,,,,,,
2019-05-23T12:16:32.217-0400,257,564,92,916,,,,,,,
2019-05-23T12:16:33.133-0400,257,568,93,937,,,,,,,
2019-05-23T12:16:34.071-0400,232,477,124,838,,,,,,,
2019-05-23T12:16:34.909-0400,266,526,99,895,,,,,,,
2019-05-23T12:16:35.805-0400,221,479,84,801,,,,,,,
2019-05-23T12:16:36.607-0400,214,523,185,924,,,,,,,
2019-05-23T12:16:37.531-0400,247,482,107,837,,,,,,,
2019-05-23T12:16:38.369-0400,293,373,99,766,,,,,,,
2019-05-23T12:16:39.135-0400,256,816,103,1214,,,,,,,
2019-05-23T12:16:40.349-0400,228,551,86,866,,,,,,,
2019-05-23T12:16:41.216-0400,220,393,183,798,,,,,,,
2019-05-23T12:16:42.014-0400,239,613,75,930,,,,,,,
2019-05-23T12:16:42.945-0400,168,281,67,518,,,,,,,
2019-05-23T12:16:43.463-0400,216,343,231,792,,,,,,,
2019-05-23T12:16:44.256-0400,314,960,111,1396,,,,,,,
2019-05-23T12:16:45.653-0400,217,326,612,1157,,,,,,,
2019-05-23T12:16:46.810-0400,241,1042,158,1446,,,,,,,
2019-05-23T12:16:48.257-0400,206,2393,128,2729,,,,,,,
2019-05-23T12:16:50.986-0400,234,362,4365,4962,,,,,,,
2019-05-23T12:16:55.948-0400,227,516,102,851,,,,,,,
2019-05-23T12:16:56.800-0400,237,371,96,709,,,,,,,
2019-05-23T12:16:57.510-0400,247,780,97,1126,,,,,,,
2019-05-23T12:16:58.637-0400,295,340,253,900,,,,,,,
2019-05-23T12:16:59.537-0400,275,324,242,846,,,,,,,
2019-05-23T12:17:00.383-0400,269,447,85,802,,,,,,,
2019-05-23T12:17:01.186-0400,296,432,139,868,,,,,,,
2019-05-23T12:17:02.055-0400,229,417,63,710,,,,,,,
2019-05-23T12:17:02.766-0400,199,661,799,1677,,,,,,,
2019-05-23T12:17:04.443-0400,267,484,107,865,,,,,,,
2019-05-23T12:17:05.308-0400,307,810,131,1276,,,,,,,
2019-05-23T12:17:06.584-0400,270,361,72,705,,,,,,,
2019-05-23T12:17:07.290-0400,216,355,131,704,,,,,,,
2019-05-23T12:17:07.994-0400,228,2238,66,2539,,,,,,,
2019-05-23T12:17:10.534-0400,170,1041,73,1285,,,,,,,
2019-05-23T12:17:11.820-0400,270,468,80,819,,,,,,,
2019-05-23T12:17:12.640-0400,314,299,79,697,,,,,,,
2019-05-23T12:17:13.337-0400,193,879,78,1156,,,,,,,
2019-05-23T12:17:14.493-0400,223,338,67,637,,,,,,,
2019-05-23T12:17:15.130-0400,211,377,84,673,,,,,,,
2019-05-23T12:17:15.804-0400,277,1094,101,1473,,,,,,,
2019-05-23T12:17:17.278-0400,270,397,79,752,,,,,,,
2019-05-23T12:17:18.030-0400,228,454,98,786,,,,,,,
2019-05-23T12:17:18.816-0400,207,913,91,1215,,,,,,,
2019-05-23T12:17:20.032-0400,247,320,65,643,,,,,,,
2019-05-23T12:17:20.676-0400,232,327,104,674,,,,,,,
2019-05-23T12:17:21.350-0400,223,1131,99,1476,,,,,,,
2019-05-23T12:17:22.827-0400,215,381,106,705,,,,,,,
2019-05-23T12:17:23.532-0400,270,446,76,798,,,,,,,
2019-05-23T12:17:24.330-0400,208,829,129,1167,,,,,,,
2019-05-23T12:17:25.498-0400,221,404,88,720,,,,,,,
2019-05-23T12:17:26.219-0400,201,407,63,678,,,,,,,
2019-05-23T12:17:26.897-0400,199,1034,97,1332,,,,,,,
2019-05-23T12:17:28.230-0400,283,2490,150,2928,,,,,,,
2019-05-23T12:17:31.158-0400,257,504,110,890,,,,,,,
2019-05-23T12:17:32.049-0400,239,557,101,913,,,,,,,
2019-05-23T12:17:32.963-0400,242,557,92,897,,,,,,,
2019-05-23T12:17:33.860-0400,212,509,116,840,,,,,,,
2019-05-23T12:17:34.701-0400,200,323,65,588,,,,,,,
2019-05-23T12:17:35.290-0400,246,991,86,1328,,,,,,,
2019-05-23T12:17:36.619-0400,259,327,71,658,,,,,,,
2019-05-23T12:17:37.277-0400,223,261,70,554,,,,,,,
2019-05-23T12:17:37.832-0400,244,1214,86,1550,,,,,,,
2019-05-23T12:17:39.383-0400,200,262,61,524,,,,,,,
2019-05-23T12:17:39.908-0400,216,264,63,545,,,,,,,
2019-05-23T12:17:40.453-0400,195,352,59,1017,,,,,,,
2019-05-23T12:17:41.471-0400,183,304,64,561,,,,,,,
2019-05-23T12:17:42.032-0400,254,299,67,622,,,,,,,
2019-05-23T12:17:42.655-0400,184,297,61,543,,,,,,,
2019-05-23T12:17:43.198-0400,209,314,76,608,,,,,,,
2019-05-23T12:17:43.806-0400,205,663,87,956,,,,,,,
2019-05-23T12:17:44.763-0400,255,522,105,920,,,,,,,
2019-05-23T12:17:45.684-0400,249,303,83,636,,,,,,,
2019-05-23T12:17:46.320-0400,313,954,91,1366,,,,,,,
2019-05-23T12:17:47.686-0400,287,316,84,695,,,,,,,
2019-05-23T12:17:48.382-0400,343,1629,155,2130,,,,,,,
2019-05-23T12:17:50.512-0400,304,460,88,858,,,,,,,
2019-05-23T12:17:51.370-0400,272,411,94,786,,,,,,,
2019-05-23T12:17:52.158-0400,227,733,88,1049,,,,,,,
2019-05-23T12:17:53.208-0400,352,380,180,913,,,,,,,
2019-05-23T12:17:54.121-0400,244,322,82,650,,,,,,,
2019-05-23T12:17:54.772-0400,252,856,91,1207,,,,,,,
2019-05-23T12:17:55.980-0400,245,321,86,654,,,,,,,
2019-05-23T12:17:56.635-0400,195,358,68,627,,,,,,,
2019-05-23T12:17:57.262-0400,207,1076,105,1389,,,,,,,
2019-05-23T12:17:58.652-0400,298,437,110,846,,,,,,,
2019-05-23T12:17:59.499-0400,442,389,99,938,,,,,,,
2019-05-23T12:18:00.437-0400,204,691,188,1084,,,,,,,
2019-05-23T12:18:01.521-0400,271,386,107,771,,,,,,,
2019-05-23T12:18:02.293-0400,200,353,89,645,,,,,,,
2019-05-23T12:18:02.939-0400,239,747,87,1074,,,,,,,
2019-05-23T12:18:04.014-0400,215,310,73,599,,,,,,,
2019-05-23T12:18:04.614-0400,225,565,99,894,,,,,,,
2019-05-23T12:18:05.508-0400,235,1196,150,1585,,,,,,,
2019-05-23T12:18:07.093-0400,212,309,75,598,,,,,,,
2019-05-23T12:18:07.692-0400,216,355,110,686,,,,,,,
2019-05-23T12:18:08.379-0400,213,2349,104,2670,,,,,,,
2019-05-23T12:18:11.050-0400,270,1049,97,1419,,,,,,,
2019-05-23T12:18:12.469-0400,290,284,183,765,,,,,,,
2019-05-23T12:18:13.234-0400,206,282,74,590,,,,,,,
2019-05-23T12:18:13.824-0400,274,932,679,1885,,,,,,,
