2019-05-22T10:20:58.408-0400210,616,82,910
2019-05-22T10:20:59.319-0400219,275,65,560
2019-05-22T10:20:59.879-0400167,309,72,549
2019-05-22T10:21:00.429-0400335,282,164,786
2019-05-22T10:21:01.216-0400254,291,81,627
2019-05-22T10:21:01.843-0400231,394,107,734
2019-05-22T10:21:02.577-0400291,468,86,846
2019-05-22T10:21:03.424-0400266,666,1181,2114
2019-05-22T10:21:05.539-0400251,512,82,847
2019-05-22T10:21:06.386-0400197,433,84,717
2019-05-22T10:21:07.103-0400218,351,171,741
2019-05-22T10:21:07.845-0400193,314,56,564
2019-05-22T10:21:08.410-0400240,726,90,1058
2019-05-22T10:21:09.468-0400261,357,77,697
2019-05-22T10:21:10.165-0400221,300,65,592
2019-05-22T10:21:10.757-0400286,849,182,1320
2019-05-22T10:21:12.078-0400217,458,82,759
2019-05-22T10:21:12.838-0400244,488,79,816
2019-05-22T10:21:13.654-0400238,703,88,1033
2019-05-22T10:21:14.688-0400310,417,119,848
2019-05-22T10:21:15.536-0400234,467,660,1364
2019-05-22T10:21:16.900-0400254,511,86,853
2019-05-22T10:21:17.754-0400237,342,59,640
2019-05-22T10:21:18.395-0400193,281,113,588
2019-05-22T10:21:18.983-0400258,363,73,695
2019-05-22T10:21:19.679-0400206,322,56,586
2019-05-22T10:21:20.265-0400165,292,67,525
2019-05-22T10:21:20.791-0400179,377,88,646
2019-05-22T10:21:21.437-0400173,667,81,923
2019-05-22T10:21:22.361-0400195,541,76,814
2019-05-22T10:21:23.175-0400291,363,63,718
2019-05-22T10:21:23.894-0400195,847,81,1131
2019-05-22T10:21:25.026-0400347,222,78,652
2019-05-22T10:21:25.678-0400199,342,76,619
2019-05-22T10:21:26.298-0400198,782,103,1094
2019-05-22T10:21:27.392-0400288,341,70,700
2019-05-22T10:21:28.093-0400280,395,68,745
2019-05-22T10:21:28.839-0400221,749,108,1084
2019-05-22T10:21:29.924-0400232,413,78,725
2019-05-22T10:21:30.649-0400249,678,97,1044
2019-05-22T10:21:31.694-0400274,651,84,1011
2019-05-22T10:21:32.706-0400241,281,167,696
2019-05-22T10:21:33.403-0400232,415,112,767
2019-05-22T10:21:34.171-0400305,703,81,1098
2019-05-22T10:21:35.269-0400240,486,438,1168
2019-05-22T10:21:36.437-0400223,292,60,577
2019-05-22T10:21:37.015-0400173,450,70,694
2019-05-22T10:21:37.709-0400202,281,65,564
2019-05-22T10:21:38.273-0400268,445,85,803
2019-05-22T10:21:39.077-0400216,803,89,1109
2019-05-22T10:21:40.186-0400254,284,87,626
2019-05-22T10:21:40.813-0400180,347,62,592
2019-05-22T10:21:41.406-0400228,922,94,1252
2019-05-22T10:21:42.658-0400208,375,62,646
2019-05-22T10:21:43.305-0400280,357,106,770
2019-05-22T10:21:44.076-0400284,545,90,923
2019-05-22T10:21:44.999-0400228,496,1095,1821
2019-05-22T10:21:46.821-0400198,346,142,691
2019-05-22T10:21:47.512-0400276,560,77,914
2019-05-22T10:21:48.426-0400192,271,57,523
2019-05-22T10:21:48.950-0400223,635,94,953
2019-05-22T10:21:49.903-0400251,343,217,812
2019-05-22T10:21:50.716-0400276,781,146,1208
2019-05-22T10:21:51.924-0400202,563,1270,2040
2019-05-22T10:21:53.965-0400201,858,692,1753
2019-05-22T10:21:55.718-0400600,239,69,910
2019-05-22T10:21:56.629-0400181,1106,1076,2366
2019-05-22T10:21:58.996-0400209,550,69,829
2019-05-22T10:21:59.825-0400201,546,84,833
2019-05-22T10:22:00.658-0400223,376,77,677
2019-05-22T10:22:01.337-0400196,310,106,614
2019-05-22T10:22:01.951-0400218,758,66,1048
2019-05-22T10:22:03.000-0400243,507,73,828
2019-05-22T10:22:03.828-0400281,271,166,730
2019-05-22T10:22:04.558-0400243,798,118,1161
2019-05-22T10:22:05.720-0400307,344,160,827
2019-05-22T10:22:06.548-0400509,1098,90,1704
2019-05-22T10:22:08.252-0400250,467,103,825
2019-05-22T10:22:09.077-0400465,937,144,1548
2019-05-22T10:22:10.625-0400440,782,290,1514
2019-05-22T10:22:12.140-0400337,691,101,1131
2019-05-22T10:22:13.271-0400217,301,167,704
2019-05-22T10:22:13.976-0400243,308,68,621
2019-05-22T10:22:14.597-0400283,745,251,1283
2019-05-22T10:22:15.880-0400338,315,94,763
2019-05-22T10:22:16.644-0400442,308,173,928
2019-05-22T10:22:17.572-0400327,369,122,819
2019-05-22T10:22:18.392-0400351,234,330,940
2019-05-22T10:22:19.332-0400394,362,99,881
2019-05-22T10:22:20.215-0400456,547,131,1135
2019-05-22T10:22:21.350-0400394,321,103,838
2019-05-22T10:22:22.189-0400185,301,135,630
2019-05-22T10:22:22.819-0400349,301,179,860
2019-05-22T10:22:23.679-0400396,390,71,867
2019-05-22T10:22:24.546-0400265,296,143,711
2019-05-22T10:22:25.258-0400189,524,85,798
2019-05-22T10:22:26.057-0400274,520,63,858
2019-05-22T10:22:26.915-0400202,297,183,707
2019-05-22T10:22:27.622-0400286,637,131,1054
2019-05-22T10:22:28.677-0400456,344,467,1278
2019-05-22T10:22:29.956-0400483,756,160,1400
2019-05-22T10:22:31.357-0400397,538,236,1174
2019-05-22T10:22:32.531-0400432,787,147,1390
2019-05-22T10:22:33.921-0400422,261,207,918
2019-05-22T10:22:34.839-0400404,451,345,1204
2019-05-22T10:22:36.043-0400211,315,166,696
2019-05-22T10:22:36.740-0400188,275,190,655
2019-05-22T10:22:37.396-0400219,262,826,1311
2019-05-22T10:22:38.708-0400216,460,109,788
2019-05-22T10:22:39.496-0400245,701,292,1239
2019-05-22T10:22:40.735-0400200,295,152,651
2019-05-22T10:22:41.386-0400208,319,365,897
2019-05-22T10:22:42.284-0400270,363,183,823
2019-05-22T10:22:43.108-0400230,447,84,766
2019-05-22T10:22:43.874-0400201,529,384,1123
2019-05-22T10:22:44.998-0400258,291,184,734
2019-05-22T10:22:45.732-0400202,300,204,710
2019-05-22T10:22:46.442-0400222,318,236,778
2019-05-22T10:22:47.221-0400169,310,197,678
2019-05-22T10:22:47.899-0400200,909,1991,3102
2019-05-22T10:22:51.002-0400301,572,109,986
2019-05-22T10:22:51.988-0400226,379,130,740
2019-05-22T10:22:52.729-0400210,784,309,1306
2019-05-22T10:22:54.036-0400178,341,204,724
2019-05-22T10:22:54.760-0400287,341,56,685
2019-05-22T10:22:55.446-0400172,762,1071,2006
2019-05-22T10:22:57.453-0400232,252,60,546
2019-05-22T10:22:57.999-0400218,722,1070,2012
2019-05-22T10:23:00.012-0400239,261,63,573
2019-05-22T10:23:00.585-0400204,712,131,1049
2019-05-22T10:23:01.635-0400189,335,108,635
2019-05-22T10:23:02.270-0400212,353,79,645
2019-05-22T10:23:02.916-0400228,812,85,1127
2019-05-22T10:23:04.044-0400224,412,116,765
2019-05-22T10:23:04.809-0400261,243,175,680
2019-05-22T10:23:05.490-0400228,800,91,1124
2019-05-22T10:23:06.615-0400237,385,133,757
2019-05-22T10:23:07.372-0400214,351,141,707
2019-05-22T10:23:08.080-0400218,786,962,1967
2019-05-22T10:23:10.047-0400202,267,59,533
2019-05-22T10:23:10.580-0400230,828,111,1170
2019-05-22T10:23:11.751-0400192,515,83,793
2019-05-22T10:23:12.545-0400249,330,92,675
2019-05-22T10:23:13.221-0400201,793,136,1130
2019-05-22T10:23:14.352-0400449,357,104,952
2019-05-22T10:23:15.305-0400316,332,692,1375
2019-05-22T10:23:16.680-0400456,408,76,941
2019-05-22T10:23:17.622-0400270,325,140,738
2019-05-22T10:23:18.360-0400202,756,79,1040
2019-05-22T10:23:19.401-0400300,323,82,714
2019-05-22T10:23:20.115-0400398,329,178,915
2019-05-22T10:23:21.031-0400461,362,102,953
2019-05-22T10:23:21.984-0400336,320,277,983
2019-05-22T10:23:22.968-0400399,901,133,1434
2019-05-22T10:23:24.402-0400573,448,83,1105
2019-05-22T10:23:25.508-0400307,222,65,595
2019-05-22T10:23:26.104-0400218,435,97,765
2019-05-22T10:23:26.870-0400222,296,178,703
2019-05-22T10:23:27.573-0400246,292,76,617
2019-05-22T10:23:28.191-0400341,758,115,1215
2019-05-22T10:23:29.406-0400386,302,154,843
2019-05-22T10:23:30.250-0400360,390,150,901
2019-05-22T10:23:31.151-0400367,494,98,961
2019-05-22T10:23:32.113-0400457,354,175,987
2019-05-22T10:23:33.100-0400594,782,83,1462
2019-05-22T10:23:34.563-0400236,495,118,850
2019-05-22T10:23:35.413-0400222,300,632,1163
2019-05-22T10:23:36.577-0400317,339,290,948
2019-05-22T10:23:37.525-0400483,357,176,1018
2019-05-22T10:23:38.543-0400338,837,231,1406
2019-05-22T10:23:39.950-0400386,290,209,887
2019-05-22T10:23:40.838-0400216,887,112,1216
2019-05-22T10:23:42.055-0400439,318,355,1115
2019-05-22T10:23:43.171-0400197,257,167,622
2019-05-22T10:23:43.793-0400180,638,365,1185
2019-05-22T10:23:44.979-0400461,322,130,915
2019-05-22T10:23:45.894-0400470,1382,315,2168
2019-05-22T10:23:48.063-0400198,357,172,762
2019-05-22T10:23:48.825-0400293,439,689,1423
2019-05-22T10:23:50.248-0400375,327,183,886
2019-05-22T10:23:51.135-0400240,915,324,1484
2019-05-22T10:23:52.620-0400229,469,190,890
2019-05-22T10:23:53.511-0400292,780,69,1143
2019-05-22T10:23:54.654-0400237,300,194,732
2019-05-22T10:23:55.387-0400250,333,59,647
2019-05-22T10:23:56.034-0400682,594,87,1367
2019-05-22T10:23:57.402-0400182,340,130,654
2019-05-22T10:23:58.056-0400205,351,188,750
2019-05-22T10:23:58.807-0400205,857,80,1144
2019-05-22T10:23:59.951-0400263,298,165,728
2019-05-22T10:24:00.679-0400221,288,120,630
2019-05-22T10:24:01.310-0400226,793,1163,2186
2019-05-22T10:24:03.496-0400204,312,65,583
2019-05-22T10:24:04.079-0400214,696,67,984
2019-05-22T10:24:05.064-0400237,326,89,656
2019-05-22T10:24:05.721-0400252,340,245,840
2019-05-22T10:24:06.562-0400195,898,87,1181
2019-05-22T10:24:07.743-0400211,377,124,713
2019-05-22T10:24:08.457-0400238,351,230,823
2019-05-22T10:24:09.280-0400272,764,73,1118
2019-05-22T10:24:10.399-0400262,475,98,840
2019-05-22T10:24:11.239-0400235,683,124,1043
2019-05-22T10:24:12.283-0400181,512,92,790
2019-05-22T10:24:13.074-0400188,313,118,621
2019-05-22T10:24:13.695-0400169,278,61,509
2019-05-22T10:24:14.205-0400154,333,59,547
2019-05-22T10:24:14.752-0400155,628,85,870
2019-05-22T10:24:15.623-0400191,439,68,700
2019-05-22T10:24:16.323-0400190,254,136,587
2019-05-22T10:24:16.911-0400206,979,75,1265
2019-05-22T10:24:18.176-0400210,256,229,707
2019-05-22T10:24:18.884-0400223,423,83,732
2019-05-22T10:24:19.616-0400240,799,90,1130
2019-05-22T10:24:20.747-0400295,265,76,637
2019-05-22T10:24:21.384-0400247,317,75,641
2019-05-22T10:24:22.026-0400286,907,91,1286
2019-05-22T10:24:23.312-0400210,335,172,718
2019-05-22T10:24:24.031-0400260,349,123,740
2019-05-22T10:24:24.772-0400177,832,1060,2075
2019-05-22T10:24:26.847-0400253,422,83,761
2019-05-22T10:24:27.609-0400233,498,421,1170
2019-05-22T10:24:28.779-0400287,247,112,654
2019-05-22T10:24:29.433-0400279,1184,73,1539
2019-05-22T10:24:30.973-0400254,795,95,1149
2019-05-22T10:24:32.123-0400217,374,302,898
2019-05-22T10:24:33.021-0400307,293,78,680
2019-05-22T10:24:33.701-0400319,324,237,882
2019-05-22T10:24:34.584-0400214,362,72,650
2019-05-22T10:24:35.234-0400190,695,1887,2777
2019-05-22T10:24:38.011-0400241,371,118,734
2019-05-22T10:24:38.746-0400256,294,162,713
2019-05-22T10:24:39.460-0400218,312,78,610
2019-05-22T10:24:40.070-0400236,785,77,1111
2019-05-22T10:24:41.181-0400189,285,65,540
2019-05-22T10:24:41.722-0400205,247,127,580
2019-05-22T10:24:42.303-0400244,538,101,884
2019-05-22T10:24:43.188-0400222,496,90,810
2019-05-22T10:24:43.998-0400233,739,65,1038
2019-05-22T10:24:45.037-0400179,738,1054,1975
2019-05-22T10:24:47.013-0400202,306,59,568
2019-05-22T10:24:47.582-0400165,661,85,915
2019-05-22T10:24:48.497-0400230,502,87,821
2019-05-22T10:24:49.318-0400337,301,74,713
2019-05-22T10:24:50.031-0400211,623,81,933
2019-05-22T10:24:50.965-0400289,737,98,1128
2019-05-22T10:24:52.093-0400229,487,16109,16830
2019-05-22T10:25:08.924-04001611,2039,556,4206
2019-05-22T10:25:13.130-0400213,567,160,942
2019-05-22T10:25:14.073-0400225,538,89,857
2019-05-22T10:25:14.930-0400271,297,191,766
2019-05-22T10:25:15.697-0400233,535,554,1329
2019-05-22T10:25:17.026-0400239,353,209,804
2019-05-22T10:25:17.831-0400301,791,111,1205
2019-05-22T10:25:19.036-0400304,401,112,819
2019-05-22T10:25:19.856-0400231,499,92,824
2019-05-22T10:25:20.680-0400234,585,1270,2095
2019-05-22T10:25:22.775-0400223,758,76,1059
2019-05-22T10:25:23.835-0400204,266,290,761
2019-05-22T10:25:24.596-0400191,276,436,904
2019-05-22T10:25:25.501-0400247,755,78,1087
2019-05-22T10:25:26.588-0400225,315,1158,1704
2019-05-22T10:25:28.293-0400215,560,95,875
2019-05-22T10:25:29.168-0400251,461,853,1572
2019-05-22T10:25:30.741-0400212,632,90,939
2019-05-22T10:25:31.681-0400275,489,125,894
2019-05-22T10:25:32.575-0400235,247,273,761
2019-05-22T10:25:33.337-0400249,700,958,1910
2019-05-22T10:25:35.247-0400234,432,77,753
2019-05-22T10:25:36.000-0400210,502,87,807
2019-05-22T10:25:36.808-0400196,370,70,642
2019-05-22T10:25:37.451-0400652,354,67,1075
2019-05-22T10:25:38.527-0400204,776,77,1059
2019-05-22T10:25:39.587-0400220,518,88,827
2019-05-22T10:25:40.414-0400210,521,118,884
2019-05-22T10:25:41.299-0400234,537,83,857
2019-05-22T10:25:42.157-0400276,453,108,838
2019-05-22T10:25:42.996-0400691,801,85,1596
2019-05-22T10:25:44.592-0400284,312,86,683
2019-05-22T10:25:45.276-0400186,243,75,512
2019-05-22T10:25:45.788-0400175,337,151,665
2019-05-22T10:25:46.453-0400259,355,100,721
2019-05-22T10:25:47.174-0400193,349,71,616
2019-05-22T10:25:47.791-0400240,312,56,608
2019-05-22T10:25:48.400-0400197,252,115,571
2019-05-22T10:25:48.971-0400193,603,120,917
2019-05-22T10:25:49.889-0400968,472,342,1793
2019-05-22T10:25:51.682-0400195,532,114,848
2019-05-22T10:25:52.531-0400278,422,89,790
2019-05-22T10:25:53.321-0400242,382,125,749
2019-05-22T10:25:54.071-0400207,793,75,1082
2019-05-22T10:25:55.153-0400256,378,661,1297
2019-05-22T10:25:56.451-0400236,710,160,1108
2019-05-22T10:25:57.560-0400210,475,85,773
2019-05-22T10:25:58.333-0400219,347,433,1000
2019-05-22T10:25:59.334-0400248,608,94,951
2019-05-22T10:26:00.285-0400211,422,185,821
2019-05-22T10:26:01.107-0400232,373,86,692
2019-05-22T10:26:01.799-0400182,870,964,2020
2019-05-22T10:26:03.820-0400201,271,157,632
2019-05-22T10:26:04.453-0400209,753,81,1045
2019-05-22T10:26:05.498-0400259,244,69,578
2019-05-22T10:26:06.077-0400232,434,111,779
2019-05-22T10:26:06.856-0400275,841,174,1291
2019-05-22T10:26:08.149-0400216,363,76,659
2019-05-22T10:26:08.808-0400192,347,210,750
2019-05-22T10:26:09.559-0400350,727,88,1172
2019-05-22T10:26:10.732-0400256,612,72,950
2019-05-22T10:26:11.683-0400191,502,96,791
2019-05-22T10:26:12.474-0400220,603,96,935
2019-05-22T10:26:13.410-0400195,293,120,609
2019-05-22T10:26:14.019-0400185,335,63,585
2019-05-22T10:26:14.605-0400210,846,82,1140
2019-05-22T10:26:15.745-0400223,356,72,659
2019-05-22T10:26:16.405-0400231,258,61,556
2019-05-22T10:26:16.961-0400327,307,156,800
2019-05-22T10:26:17.761-0400187,308,108,608
2019-05-22T10:26:18.370-0400319,272,175,768
2019-05-22T10:26:19.138-0400228,340,81,658
2019-05-22T10:26:19.797-0400244,698,76,1020
2019-05-22T10:26:20.818-0400225,328,86,640
2019-05-22T10:26:21.459-0400203,344,72,629
2019-05-22T10:26:22.089-0400212,403,155,771
2019-05-22T10:26:22.863-0400160,412,120,694
2019-05-22T10:26:23.557-0400210,489,1078,1780
2019-05-22T10:26:25.339-0400259,500,103,865
2019-05-22T10:26:26.204-0400300,335,259,896
2019-05-22T10:26:27.100-0400193,320,57,571
2019-05-22T10:26:27.672-0400232,753,961,1948
2019-05-22T10:26:29.620-0400224,453,86,768
2019-05-22T10:26:30.389-0400201,733,122,1057
2019-05-22T10:26:31.447-0400217,475,83,785
2019-05-22T10:26:32.232-0400248,469,74,792
2019-05-22T10:26:33.024-0400227,736,107,1076
2019-05-22T10:26:34.101-0400277,234,372,886
2019-05-22T10:26:34.987-0400279,229,396,921
2019-05-22T10:26:35.908-0400242,521,691,1455
2019-05-22T10:26:37.364-0400251,323,320,896
2019-05-22T10:26:38.260-0400248,697,309,1258
2019-05-22T10:26:39.519-0400920,608,58,1588
2019-05-22T10:26:41.107-04002104,3365,771,6249
2019-05-22T10:26:47.357-0400232,524,73,835
2019-05-22T10:26:48.192-0400206,253,287,749
2019-05-22T10:26:48.942-0400266,443,98,810
2019-05-22T10:26:49.752-0400242,477,105,826
2019-05-22T10:26:50.579-0400225,282,354,862
2019-05-22T10:26:51.442-0400235,652,74,962
2019-05-22T10:26:52.405-0400228,379,59,674
2019-05-22T10:26:53.079-0400261,781,82,1128
2019-05-22T10:26:54.208-0400224,291,59,576
2019-05-22T10:26:54.784-0400211,363,65,641
2019-05-22T10:26:55.425-0400152,353,71,578
2019-05-22T10:26:56.003-0400174,425,216,816
2019-05-22T10:26:56.820-0400335,242,73,663
2019-05-22T10:26:57.484-0400186,267,61,518
2019-05-22T10:26:58.002-0400270,229,64,565
2019-05-22T10:26:58.567-0400273,351,263,889
2019-05-22T10:26:59.457-0400202,276,156,638
2019-05-22T10:27:00.095-0400207,247,73,530
2019-05-22T10:27:00.626-0400211,303,169,691
2019-05-22T10:27:01.317-0400212,260,79,574
2019-05-22T10:27:01.892-0400199,462,97,761
2019-05-22T10:27:02.654-0400236,485,112,834
2019-05-22T10:27:03.488-0400269,276,304,851
2019-05-22T10:27:04.340-0400262,719,82,1066
2019-05-22T10:27:05.406-0400294,539,96,933
2019-05-22T10:27:06.339-0400255,463,1280,2001
2019-05-22T10:27:08.341-0400214,332,84,632
2019-05-22T10:27:08.973-0400317,945,89,1356
2019-05-22T10:27:10.329-0400320,315,241,879
2019-05-22T10:27:11.209-0400207,759,92,1059
2019-05-22T10:27:12.269-0400261,297,64,631
2019-05-22T10:27:12.900-0400185,300,51,538
2019-05-22T10:27:13.439-0400185,271,86,641
2019-05-22T10:27:14.080-0400337,255,61,659
2019-05-22T10:27:14.740-0400192,525,114,836
2019-05-22T10:27:15.577-0400195,231,82,509
2019-05-22T10:27:16.087-0400200,670,265,1136
2019-05-22T10:27:17.223-0400222,674,83,983
2019-05-22T10:27:18.207-0400248,303,150,708
2019-05-22T10:27:18.916-0400207,531,87,829
2019-05-22T10:27:19.745-0400277,717,86,1093
2019-05-22T10:27:20.838-0400289,312,88,691
2019-05-22T10:27:21.529-0400186,300,78,571
2019-05-22T10:27:22.101-0400170,221,158,563
2019-05-22T10:27:22.664-0400290,341,86,771
2019-05-22T10:27:23.436-0400192,338,75,606
2019-05-22T10:27:24.043-0400211,239,77,637
2019-05-22T10:27:24.681-0400187,272,193,657
2019-05-22T10:27:25.338-0400378,288,100,766
2019-05-22T10:27:26.105-0400203,274,167,647
2019-05-22T10:27:26.753-0400207,257,202,668
2019-05-22T10:27:27.422-0400251,889,93,1247
2019-05-22T10:27:28.670-0400210,401,85,698
2019-05-22T10:27:29.368-0400253,377,83,723
2019-05-22T10:27:30.092-0400218,917,77,1214
2019-05-22T10:27:31.306-0400193,223,67,507
2019-05-22T10:27:31.813-0400244,256,64,565
2019-05-22T10:27:32.379-0400205,599,161,966
2019-05-22T10:27:33.345-0400237,296,77,620
2019-05-22T10:27:33.966-0400194,1275,56,1527
2019-05-22T10:27:35.493-0400299,758,256,1318
2019-05-22T10:27:36.812-0400239,245,58,544
2019-05-22T10:27:37.356-0400206,310,58,581
2019-05-22T10:27:37.937-0400274,1001,89,1365
2019-05-22T10:27:39.303-0400213,267,200,680
2019-05-22T10:27:39.983-0400218,447,75,751
2019-05-22T10:27:40.735-0400302,739,77,1121
2019-05-22T10:27:41.856-0400253,381,73,709
2019-05-22T10:27:42.565-0400211,326,94,632
2019-05-22T10:27:43.198-0400220,1020,78,1319
2019-05-22T10:27:44.517-0400171,295,302,769
2019-05-22T10:27:45.287-0400197,263,62,527
2019-05-22T10:27:45.815-0400171,267,57,496
2019-05-22T10:27:46.312-0400209,381,68,664
2019-05-22T10:27:46.977-0400207,293,157,658
2019-05-22T10:27:47.635-0400198,354,80,637
2019-05-22T10:27:48.272-0400235,270,99,605
2019-05-22T10:27:48.878-0400231,647,95,976
2019-05-22T10:27:49.854-0400298,296,182,779
2019-05-22T10:27:50.633-0400211,552,96,866
2019-05-22T10:27:51.500-0400235,689,87,1029
2019-05-22T10:27:52.529-0400243,572,81,898
2019-05-22T10:27:53.427-0400224,335,63,623
2019-05-22T10:27:54.051-0400224,817,99,1145
2019-05-22T10:27:55.196-0400298,413,78,791
2019-05-22T10:27:55.988-0400365,296,307,975
2019-05-22T10:27:56.963-0400243,437,75,760
2019-05-22T10:27:57.724-0400199,438,138,782
2019-05-22T10:27:58.506-0400278,271,276,827
2019-05-22T10:27:59.334-0400234,840,74,1152
2019-05-22T10:28:00.486-0400245,496,91,855
2019-05-22T10:28:01.342-0400275,316,210,802
2019-05-22T10:28:02.145-0400210,715,92,1055
2019-05-22T10:28:03.201-0400164,531,109,806
2019-05-22T10:28:04.008-0400284,310,459,1056
2019-05-22T10:28:05.065-0400262,512,90,873
2019-05-22T10:28:05.939-0400267,454,94,816
2019-05-22T10:28:06.755-0400258,461,865,1586
2019-05-22T10:28:08.342-0400250,530,105,886
2019-05-22T10:28:09.228-0400278,285,68,632
2019-05-22T10:28:09.861-0400249,845,70,1166
2019-05-22T10:28:11.028-0400224,1007,351,1632
2019-05-22T10:28:12.661-04001073,348,204,1638
2019-05-22T10:28:14.299-0400888,486,738,2114
2019-05-22T10:28:16.414-0400226,275,60,563
2019-05-22T10:28:16.977-0400156,263,63,483
2019-05-22T10:28:17.460-0400169,275,63,545
2019-05-22T10:28:18.006-0400238,623,81,946
2019-05-22T10:28:18.952-0400278,429,76,789
2019-05-22T10:28:19.742-0400197,437,127,773
2019-05-22T10:28:20.516-0400185,910,89,1185
2019-05-22T10:28:21.702-0400256,307,62,626
2019-05-22T10:28:22.328-0400378,335,57,794
2019-05-22T10:28:23.123-0400304,744,76,1144
2019-05-22T10:28:24.268-0400214,507,84,807
2019-05-22T10:28:25.075-0400222,291,330,844
2019-05-22T10:28:25.920-0400204,616,67,890
2019-05-22T10:28:26.811-0400218,378,166,782
2019-05-22T10:28:27.593-0400170,250,166,588
2019-05-22T10:28:28.181-0400196,909,86,1193
2019-05-22T10:28:29.375-0400214,307,480,1003
2019-05-22T10:28:30.378-0400283,468,79,831
2019-05-22T10:28:31.210-0400276,564,103,947
2019-05-22T10:28:32.157-0400217,325,85,639
2019-05-22T10:28:32.796-0400246,257,56,570
2019-05-22T10:28:33.367-0400273,1086,72,1437
2019-05-22T10:28:34.805-0400225,405,82,715
2019-05-22T10:28:35.520-0400261,432,208,916
2019-05-22T10:28:36.437-0400206,630,90,929
2019-05-22T10:28:37.367-0400260,229,148,638
2019-05-22T10:28:38.005-0400326,333,120,780
2019-05-22T10:28:38.786-0400234,925,92,1261
2019-05-22T10:28:40.048-0400254,225,84,564
2019-05-22T10:28:40.612-0400279,377,87,744
2019-05-22T10:28:41.357-0400274,866,1273,2419
