Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,,13020
2019-05-23T14:26:04.566-0400,167,683,68,921,,,,,,,,
2019-05-23T14:26:05.487-0400,205,439,62,707,,,,,,,,
2019-05-23T14:26:06.195-0400,246,408,63,718,,,,,,,,
2019-05-23T14:26:06.913-0400,171,789,62,1024,,,,,,,,
2019-05-23T14:26:07.937-0400,158,494,116,769,,,,,,,,
2019-05-23T14:26:08.707-0400,209,230,116,556,,,,,,,,
2019-05-23T14:26:09.263-0400,170,676,64,912,,,,,,,,
2019-05-23T14:26:10.176-0400,158,284,52,499,,,,,,,,
2019-05-23T14:26:10.675-0400,172,404,61,638,,,,,,,,
2019-05-23T14:26:11.314-0400,298,332,62,693,,,,,,,,
2019-05-23T14:26:12.008-0400,176,506,76,759,,,,,,,,
2019-05-23T14:26:12.767-0400,243,1111,69,1425,,,,,,,,
2019-05-23T14:26:14.192-0400,197,750,65,1018,,,,,,,,
2019-05-23T14:26:15.211-0400,184,466,61,714,,,,,,,,
2019-05-23T14:26:15.926-0400,212,437,93,744,,,,,,,,
2019-05-23T14:26:16.670-0400,155,776,79,1012,,,,,,,,
2019-05-23T14:26:17.683-0400,793,457,66,1321,,,,,,,,
2019-05-23T14:26:19.004-0400,156,260,62,485,,,,,,,,
2019-05-23T14:26:19.489-0400,187,383,64,636,,,,,,,,
2019-05-23T14:26:20.126-0400,168,373,78,621,,,,,,,,
2019-05-23T14:26:20.747-0400,181,460,69,714,,,,,,,,
2019-05-23T14:26:21.462-0400,180,464,62,707,,,,,,,,
2019-05-23T14:26:22.170-0400,177,259,78,516,,,,,,,,
2019-05-23T14:26:22.686-0400,169,199,54,424,,,,,,,,
2019-05-23T14:26:23.111-0400,200,247,62,511,,,,,,,,
2019-05-23T14:26:23.622-0400,171,215,60,447,,,,,,,,
2019-05-23T14:26:24.070-0400,202,507,71,796,,,,,,,,
2019-05-23T14:26:24.866-0400,174,240,56,476,,,,,,,,
2019-05-23T14:26:25.343-0400,165,490,63,719,,,,,,,,
2019-05-23T14:26:26.062-0400,168,487,65,720,,,,,,,,
2019-05-23T14:26:26.782-0400,209,438,72,724,,,,,,,,
2019-05-23T14:26:27.507-0400,157,484,69,712,,,,,,,,
2019-05-23T14:26:28.220-0400,166,377,68,612,,,,,,,,
2019-05-23T14:26:28.833-0400,163,252,144,561,,,,,,,,
2019-05-23T14:26:29.394-0400,165,258,64,498,,,,,,,,
2019-05-23T14:26:29.893-0400,173,231,65,477,,,,,,,,
2019-05-23T14:26:30.370-0400,152,333,113,604,,,,,,,,
2019-05-23T14:26:30.975-0400,173,226,126,526,,,,,,,,
2019-05-23T14:26:31.502-0400,168,487,70,729,,,,,,,,
2019-05-23T14:26:32.231-0400,184,236,58,482,,,,,,,,
2019-05-23T14:26:32.714-0400,193,1793,76,2063,,,,,,,,
2019-05-23T14:26:34.778-0400,241,300,63,605,,,,,,,,
2019-05-23T14:26:35.384-0400,360,256,61,679,,,,,,,,
2019-05-23T14:26:36.063-0400,186,208,57,464,,,,,,,,
2019-05-23T14:26:36.527-0400,159,231,118,509,,,,,,,,
2019-05-23T14:26:37.037-0400,217,418,92,731,,,,,,,,
2019-05-23T14:26:37.769-0400,204,278,68,551,,,,,,,,
2019-05-23T14:26:38.320-0400,175,301,64,545,,,,,,,,
2019-05-23T14:26:38.866-0400,152,495,72,727,,,,,,,,
2019-05-23T14:26:39.594-0400,172,244,59,480,,,,,,,,
2019-05-23T14:26:40.074-0400,186,300,59,546,,,,,,,,
2019-05-23T14:26:40.621-0400,160,241,56,462,,,,,,,,
2019-05-23T14:26:41.084-0400,164,722,744,1633,,,,,,,,
2019-05-23T14:26:42.717-0400,186,500,66,754,,,,,,,,
2019-05-23T14:26:43.472-0400,181,776,132,1091,,,,,,,,
2019-05-23T14:26:44.563-0400,161,228,59,453,,,,,,,,
2019-05-23T14:26:45.016-0400,164,377,77,619,,,,,,,,
2019-05-23T14:26:45.636-0400,161,479,63,704,,,,,,,,
2019-05-23T14:26:46.341-0400,174,475,71,724,,,,,,,,
2019-05-23T14:26:47.065-0400,167,295,57,528,,,,,,,,
2019-05-23T14:26:47.594-0400,173,455,69,700,,,,,,,,
2019-05-23T14:26:48.294-0400,192,239,63,495,,,,,,,,
2019-05-23T14:26:48.790-0400,180,266,69,516,,,,,,,,
2019-05-23T14:26:49.307-0400,190,295,138,629,,,,,,,,
2019-05-23T14:26:49.936-0400,165,483,82,731,,,,,,,,
2019-05-23T14:26:50.668-0400,175,449,62,688,,,,,,,,
2019-05-23T14:26:51.357-0400,170,341,58,573,,,,,,,,
2019-05-23T14:26:51.930-0400,170,279,121,578,,,,,,,,
2019-05-23T14:26:52.509-0400,169,287,55,536,,,,,,,,
2019-05-23T14:26:53.045-0400,163,1256,63,1483,,,,,,,,
2019-05-23T14:26:54.529-0400,160,394,63,618,,,,,,,,
2019-05-23T14:26:55.148-0400,179,300,136,619,,,,,,,,
2019-05-23T14:26:55.768-0400,205,746,64,1022,,,,,,,,
2019-05-23T14:26:56.790-0400,205,438,68,712,,,,,,,,
2019-05-23T14:26:57.503-0400,167,379,88,635,,,,,,,,
2019-05-23T14:26:58.139-0400,155,707,75,955,,,,,,,,
2019-05-23T14:26:59.094-0400,217,283,54,559,,,,,,,,
2019-05-23T14:26:59.654-0400,161,498,65,727,,,,,,,,
2019-05-23T14:27:00.381-0400,146,238,64,450,,,,,,,,
2019-05-23T14:27:00.831-0400,156,645,151,953,,,,,,,,
2019-05-23T14:27:01.785-0400,214,286,91,592,,,,,,,,
2019-05-23T14:27:02.378-0400,162,272,106,541,,,,,,,,
2019-05-23T14:27:02.920-0400,199,310,132,648,,,,,,,,
2019-05-23T14:27:03.568-0400,193,232,59,485,,,,,,,,
2019-05-23T14:27:04.054-0400,178,269,59,510,,,,,,,,
2019-05-23T14:27:04.565-0400,162,265,74,502,,,,,,,,
2019-05-23T14:27:05.067-0400,151,283,73,508,,,,,,,,
2019-05-23T14:27:05.576-0400,158,1121,81,1365,,,,,,,,
2019-05-23T14:27:06.941-0400,174,457,62,694,,,,,,,,
2019-05-23T14:27:07.636-0400,172,238,60,475,,,,,,,,
2019-05-23T14:27:08.112-0400,167,728,74,972,,,,,,,,
2019-05-23T14:27:09.084-0400,179,468,61,710,,,,,,,,
2019-05-23T14:27:09.794-0400,170,246,63,480,,,,,,,,
2019-05-23T14:27:10.275-0400,197,272,64,543,,,,,,,,
2019-05-23T14:27:10.819-0400,170,476,92,745,,,,,,,,
2019-05-23T14:27:11.564-0400,315,297,95,711,,,,,,,,
2019-05-23T14:27:12.275-0400,205,292,57,561,,,,,,,,
2019-05-23T14:27:12.836-0400,160,1210,65,1436,,,,,,,,
2019-05-23T14:27:14.273-0400,190,403,60,657,,,,,,,,
2019-05-23T14:27:14.931-0400,231,502,74,807,,,,,,,,
2019-05-23T14:27:15.738-0400,191,555,81,832,,,,,,,,
2019-05-23T14:27:16.571-0400,179,553,68,801,,,,,,,,
2019-05-23T14:27:17.373-0400,175,296,135,607,,,,,,,,
2019-05-23T14:27:17.980-0400,219,742,69,1036,,,,,,,,
2019-05-23T14:27:19.017-0400,196,293,73,563,,,,,,,,
2019-05-23T14:27:19.581-0400,179,408,72,685,,,,,,,,
2019-05-23T14:27:20.267-0400,201,416,65,687,,,,,,,,
2019-05-23T14:27:20.954-0400,168,270,57,499,,,,,,,,
2019-05-23T14:27:21.454-0400,186,474,73,734,,,,,,,,
2019-05-23T14:27:22.189-0400,171,471,70,718,,,,,,,,
2019-05-23T14:27:22.907-0400,194,858,72,1124,,,,,,,,
2019-05-23T14:27:24.032-0400,252,390,70,716,,,,,,,,
2019-05-23T14:27:24.748-0400,166,359,108,635,,,,,,,,
2019-05-23T14:27:25.384-0400,172,859,72,1105,,,,,,,,
2019-05-23T14:27:26.489-0400,174,467,66,709,,,,,,,,
2019-05-23T14:27:27.199-0400,178,470,128,791,,,,,,,,
2019-05-23T14:27:27.990-0400,159,560,61,781,,,,,,,,
2019-05-23T14:27:28.772-0400,173,300,64,537,,,,,,,,
2019-05-23T14:27:29.310-0400,151,214,73,440,,,,,,,,
2019-05-23T14:27:29.751-0400,229,278,147,654,,,,,,,,
2019-05-23T14:27:30.405-0400,214,711,69,996,,,,,,,,
2019-05-23T14:27:31.402-0400,206,247,72,527,,,,,,,,
2019-05-23T14:27:31.929-0400,283,233,70,587,,,,,,,,
2019-05-23T14:27:32.517-0400,169,489,76,735,,,,,,,,
2019-05-23T14:27:33.253-0400,193,827,58,1080,,,,,,,,
2019-05-23T14:27:34.333-0400,182,323,58,564,,,,,,,,
2019-05-23T14:27:34.898-0400,173,316,96,587,,,,,,,,
2019-05-23T14:27:35.485-0400,174,586,67,828,,,,,,,,
2019-05-23T14:27:36.313-0400,210,438,80,729,,,,,,,,
2019-05-23T14:27:37.043-0400,173,219,85,479,,,,,,,,
2019-05-23T14:27:37.523-0400,171,276,60,509,,,,,,,,
2019-05-23T14:27:38.032-0400,156,472,76,705,,,,,,,,
2019-05-23T14:27:38.737-0400,172,298,115,587,,,,,,,,
2019-05-23T14:27:39.325-0400,191,310,57,562,,,,,,,,
2019-05-23T14:27:39.887-0400,158,262,64,485,,,,,,,,
2019-05-23T14:27:40.373-0400,156,735,72,964,,,,,,,,
2019-05-23T14:27:41.337-0400,167,478,76,722,,,,,,,,
2019-05-23T14:27:42.060-0400,205,433,87,726,,,,,,,,
2019-05-23T14:27:42.787-0400,240,692,66,1000,,,,,,,,
2019-05-23T14:27:43.788-0400,191,355,74,621,,,,,,,,
2019-05-23T14:27:44.414-0400,235,295,68,604,,,,,,,,
2019-05-23T14:27:45.018-0400,161,338,67,575,,,,,,,,
2019-05-23T14:27:45.594-0400,163,424,72,660,,,,,,,,
2019-05-23T14:27:46.254-0400,278,466,75,827,,,,,,,,
2019-05-23T14:27:47.082-0400,191,282,61,535,,,,,,,,
2019-05-23T14:27:47.617-0400,182,264,50,497,,,,,,,,
2019-05-23T14:27:48.114-0400,226,415,60,705,,,,,,,,
2019-05-23T14:27:48.820-0400,174,269,56,501,,,,,,,,
2019-05-23T14:27:49.321-0400,177,248,63,493,,,,,,,,
2019-05-23T14:27:49.815-0400,164,269,61,495,,,,,,,,
2019-05-23T14:27:50.310-0400,155,730,67,954,,,,,,,,
2019-05-23T14:27:51.265-0400,213,245,54,513,,,,,,,,
2019-05-23T14:27:51.779-0400,144,211,57,415,,,,,,,,
2019-05-23T14:27:52.194-0400,162,287,68,521,,,,,,,,
2019-05-23T14:27:52.715-0400,251,1402,74,1729,,,,,,,,
2019-05-23T14:27:54.445-0400,194,450,70,721,,,,,,,,
2019-05-23T14:27:55.166-0400,176,768,65,1010,,,,,,,,
2019-05-23T14:27:56.177-0400,155,228,62,446,,,,,,,,
2019-05-23T14:27:56.624-0400,182,432,64,680,,,,,,,,
2019-05-23T14:27:57.304-0400,445,235,57,744,,,,,,,,
2019-05-23T14:27:58.049-0400,168,252,56,479,,,,,,,,
2019-05-23T14:27:58.528-0400,184,247,63,495,,,,,,,,
2019-05-23T14:27:59.024-0400,185,337,63,587,,,,,,,,
2019-05-23T14:27:59.611-0400,164,434,106,707,,,,,,,,
2019-05-23T14:28:00.319-0400,187,620,63,872,,,,,,,,
2019-05-23T14:28:01.191-0400,197,243,63,503,,,,,,,,
2019-05-23T14:28:01.695-0400,171,322,61,555,,,,,,,,
2019-05-23T14:28:02.250-0400,196,283,59,540,,,,,,,,
2019-05-23T14:28:02.791-0400,167,576,73,817,,,,,,,,
2019-05-23T14:28:03.608-0400,167,528,76,772,,,,,,,,
2019-05-23T14:28:04.380-0400,159,479,77,716,,,,,,,,
2019-05-23T14:28:05.097-0400,163,475,72,711,,,,,,,,
2019-05-23T14:28:05.808-0400,197,244,56,502,,,,,,,,
2019-05-23T14:28:06.311-0400,185,244,69,506,,,,,,,,
2019-05-23T14:28:06.818-0400,216,203,59,481,,,,,,,,
2019-05-23T14:28:07.299-0400,187,280,132,604,,,,,,,,
2019-05-23T14:28:07.904-0400,164,635,78,880,,,,,,,,
2019-05-23T14:28:08.785-0400,179,458,65,702,,,,,,,,
2019-05-23T14:28:09.488-0400,204,446,64,715,,,,,,,,
2019-05-23T14:28:10.204-0400,198,763,73,1036,,,,,,,,
2019-05-23T14:28:11.240-0400,189,450,71,712,,,,,,,,
2019-05-23T14:28:11.952-0400,182,318,58,580,,,,,,,,
2019-05-23T14:28:12.533-0400,164,317,61,544,,,,,,,,
2019-05-23T14:28:13.077-0400,185,1280,72,1539,,,,,,,,
2019-05-23T14:28:14.617-0400,168,474,84,727,,,,,,,,
2019-05-23T14:28:15.345-0400,182,756,72,1011,,,,,,,,
2019-05-23T14:28:16.357-0400,185,305,55,546,,,,,,,,
2019-05-23T14:28:16.903-0400,157,217,56,433,,,,,,,,
2019-05-23T14:28:17.337-0400,204,248,59,513,,,,,,,,
2019-05-23T14:28:17.851-0400,163,725,72,962,,,,,,,,
2019-05-23T14:28:18.814-0400,179,463,71,714,,,,,,,,
2019-05-23T14:28:19.529-0400,189,238,59,487,,,,,,,,
2019-05-23T14:28:20.017-0400,262,311,63,638,,,,,,,,
2019-05-23T14:28:20.655-0400,194,448,71,714,,,,,,,,
2019-05-23T14:28:21.370-0400,214,429,69,817,,,,,,,,
2019-05-23T14:28:22.188-0400,176,291,58,527,,,,,,,,
2019-05-23T14:28:22.715-0400,174,455,84,713,,,,,,,,
2019-05-23T14:28:23.429-0400,188,338,64,596,,,,,,,,
2019-05-23T14:28:24.026-0400,179,297,60,540,,,,,,,,
2019-05-23T14:28:24.566-0400,164,286,62,513,,,,,,,,
2019-05-23T14:28:25.079-0400,171,324,59,554,,,,,,,,
2019-05-23T14:28:25.634-0400,167,722,70,961,,,,,,,,
2019-05-23T14:28:26.596-0400,206,434,68,713,,,,,,,,
2019-05-23T14:28:27.309-0400,178,261,71,513,,,,,,,,
2019-05-23T14:28:27.822-0400,238,915,72,1226,,,,,,,,
2019-05-23T14:28:29.049-0400,330,265,58,656,,,,,,,,
2019-05-23T14:28:29.705-0400,183,257,60,507,,,,,,,,
2019-05-23T14:28:30.213-0400,179,292,65,538,,,,,,,,
2019-05-23T14:28:30.751-0400,165,622,70,874,,,,,,,,
2019-05-23T14:28:31.625-0400,182,548,66,802,,,,,,,,
2019-05-23T14:28:32.428-0400,189,454,81,728,,,,,,,,
2019-05-23T14:28:33.156-0400,178,1073,66,1318,,,,,,,,
2019-05-23T14:28:34.474-0400,182,237,124,547,,,,,,,,
2019-05-23T14:28:35.022-0400,220,254,81,556,,,,,,,,
2019-05-23T14:28:35.579-0400,168,911,72,1154,,,,,,,,
2019-05-23T14:28:36.734-0400,190,451,65,707,,,,,,,,
2019-05-23T14:28:37.441-0400,172,335,59,567,,,,,,,,
2019-05-23T14:28:38.009-0400,372,717,193,1286,,,,,,,,
2019-05-23T14:28:39.296-0400,606,335,202,1144,,,,,,,,
2019-05-23T14:28:40.441-0400,707,494,206,1414,,,,,,,,
2019-05-23T14:28:41.856-0400,167,298,61,527,,,,,,,,
2019-05-23T14:28:42.383-0400,170,293,56,521,,,,,,,,
2019-05-23T14:28:42.905-0400,273,268,60,602,,,,,,,,
2019-05-23T14:28:43.508-0400,248,478,70,798,,,,,,,,
2019-05-23T14:28:44.306-0400,192,453,65,710,,,,,,,,
2019-05-23T14:28:45.017-0400,187,466,66,721,,,,,,,,
2019-05-23T14:28:45.739-0400,193,760,68,1028,,,,,,,,
2019-05-23T14:28:46.767-0400,312,270,64,648,,,,,,,,
2019-05-23T14:28:47.416-0400,200,344,57,605,,,,,,,,
2019-05-23T14:28:48.021-0400,189,265,58,513,,,,,,,,
2019-05-23T14:28:48.535-0400,177,540,93,811,,,,,,,,
2019-05-23T14:28:49.347-0400,187,234,58,480,,,,,,,,
2019-05-23T14:28:49.827-0400,163,278,61,503,,,,,,,,
2019-05-23T14:28:50.331-0400,322,260,68,657,,,,,,,,
2019-05-23T14:28:50.989-0400,189,438,62,690,,,,,,,,
2019-05-23T14:28:51.679-0400,196,245,57,499,,,,,,,,
2019-05-23T14:28:52.179-0400,186,369,85,641,,,,,,,,
2019-05-23T14:28:52.821-0400,234,1419,73,1727,,,,,,,,
2019-05-23T14:28:54.548-0400,196,445,72,715,,,,,,,,
2019-05-23T14:28:55.263-0400,184,236,59,480,,,,,,,,
2019-05-23T14:28:55.744-0400,168,715,86,972,,,,,,,,
2019-05-23T14:28:56.716-0400,177,317,58,553,,,,,,,,
2019-05-23T14:28:57.270-0400,182,401,124,709,,,,,,,,
2019-05-23T14:28:57.980-0400,275,265,60,603,,,,,,,,
2019-05-23T14:28:58.583-0400,201,293,84,584,,,,,,,,
2019-05-23T14:28:59.167-0400,171,319,62,561,,,,,,,,
2019-05-23T14:28:59.728-0400,199,363,141,705,,,,,,,,
2019-05-23T14:29:00.434-0400,175,275,62,513,,,,,,,,
2019-05-23T14:29:00.947-0400,166,528,68,768,,,,,,,,
2019-05-23T14:29:01.716-0400,464,291,104,864,,,,,,,,
2019-05-23T14:29:02.580-0400,163,433,69,666,,,,,,,,
2019-05-23T14:29:03.247-0400,176,674,76,932,,,,,,,,
2019-05-23T14:29:04.179-0400,195,297,100,594,,,,,,,,
2019-05-23T14:29:04.774-0400,166,332,59,557,,,,,,,,
2019-05-23T14:29:05.332-0400,187,237,65,490,,,,,,,,
2019-05-23T14:29:05.822-0400,178,558,76,817,,,,,,,,
2019-05-23T14:29:06.640-0400,221,227,129,581,,,,,,,,
2019-05-23T14:29:07.221-0400,178,489,79,747,,,,,,,,
2019-05-23T14:29:07.969-0400,167,709,61,938,,,,,,,,
2019-05-23T14:29:08.907-0400,176,302,69,549,,,,,,,,
2019-05-23T14:29:09.457-0400,182,232,80,497,,,,,,,,
2019-05-23T14:29:09.954-0400,183,303,65,553,,,,,,,,
2019-05-23T14:29:10.508-0400,199,763,75,1043,,,,,,,,
2019-05-23T14:29:11.551-0400,182,558,66,813,,,,,,,,
2019-05-23T14:29:12.364-0400,222,422,67,717,,,,,,,,
2019-05-23T14:29:13.082-0400,267,1194,67,1533,,,,,,,,
2019-05-23T14:29:14.616-0400,270,374,78,725,,,,,,,,
2019-05-23T14:29:15.341-0400,159,275,136,571,,,,,,,,
2019-05-23T14:29:15.912-0400,184,292,54,531,,,,,,,,
2019-05-23T14:29:16.444-0400,162,294,60,518,,,,,,,,
2019-05-23T14:29:16.962-0400,150,293,63,512,,,,,,,,
2019-05-23T14:29:17.474-0400,170,326,57,556,,,,,,,,
2019-05-23T14:29:18.031-0400,145,498,63,708,,,,,,,,
2019-05-23T14:29:18.744-0400,181,324,69,767,,,,,,,,
2019-05-23T14:29:19.511-0400,170,257,166,595,,,,,,,,
2019-05-23T14:29:20.107-0400,165,414,65,645,,,,,,,,
2019-05-23T14:29:20.752-0400,201,303,71,578,,,,,,,,
2019-05-23T14:29:21.331-0400,176,413,66,660,,,,,,,,
2019-05-23T14:29:21.991-0400,214,273,137,625,,,,,,,,
2019-05-23T14:29:22.617-0400,194,435,66,696,,,,,,,,
2019-05-23T14:29:23.314-0400,191,284,70,548,,,,,,,,
2019-05-23T14:29:23.862-0400,170,306,64,543,,,,,,,,
2019-05-23T14:29:24.406-0400,166,329,62,558,,,,,,,,
2019-05-23T14:29:24.965-0400,180,336,62,580,,,,,,,,
2019-05-23T14:29:25.545-0400,165,609,71,846,,,,,,,,
2019-05-23T14:29:26.392-0400,301,445,66,813,,,,,,,,
2019-05-23T14:29:27.205-0400,286,318,63,672,,,,,,,,
2019-05-23T14:29:27.878-0400,192,708,65,970,,,,,,,,
2019-05-23T14:29:28.848-0400,163,585,74,826,,,,,,,,
2019-05-23T14:29:29.674-0400,202,436,77,716,,,,,,,,
2019-05-23T14:29:30.391-0400,163,679,64,914,,,,,,,,
2019-05-23T14:29:31.306-0400,166,478,67,714,,,,,,,,
2019-05-23T14:29:32.021-0400,161,231,77,470,,,,,,,,
2019-05-23T14:29:32.492-0400,163,403,130,697,,,,,,,,
2019-05-23T14:29:33.190-0400,186,929,56,1175,,,,,,,,
2019-05-23T14:29:34.365-0400,164,494,61,720,,,,,,,,
2019-05-23T14:29:35.086-0400,171,892,76,1140,,,,,,,,
2019-05-23T14:29:36.226-0400,186,353,77,635,,,,,,,,
2019-05-23T14:29:36.862-0400,204,414,68,689,,,,,,,,
2019-05-23T14:29:37.552-0400,204,851,163,1223,,,,,,,,
2019-05-23T14:29:38.776-0400,194,456,93,748,,,,,,,,
2019-05-23T14:29:39.524-0400,200,418,88,714,,,,,,,,
2019-05-23T14:29:40.239-0400,161,665,75,902,,,,,,,,
2019-05-23T14:29:41.141-0400,193,313,67,579,,,,,,,,
2019-05-23T14:29:41.721-0400,183,283,63,531,,,,,,,,
2019-05-23T14:29:42.252-0400,156,223,227,607,,,,,,,,
2019-05-23T14:29:42.860-0400,184,478,64,728,,,,,,,,
2019-05-23T14:29:43.588-0400,175,372,74,622,,,,,,,,
2019-05-23T14:29:44.211-0400,175,469,66,711,,,,,,,,
2019-05-23T14:29:44.922-0400,175,882,84,1142,,,,,,,,
2019-05-23T14:29:46.065-0400,273,263,68,608,,,,,,,,
2019-05-23T14:29:46.674-0400,150,294,55,505,,,,,,,,
2019-05-23T14:29:47.180-0400,153,345,61,561,,,,,,,,
2019-05-23T14:29:47.742-0400,259,813,62,1136,,,,,,,,
2019-05-23T14:29:48.878-0400,168,249,55,479,,,,,,,,
2019-05-23T14:29:49.358-0400,157,290,59,507,,,,,,,,
2019-05-23T14:29:49.866-0400,168,242,64,475,,,,,,,,
2019-05-23T14:29:50.341-0400,169,491,64,725,,,,,,,,
2019-05-23T14:29:51.067-0400,188,463,71,723,,,,,,,,
2019-05-23T14:29:51.791-0400,172,270,65,508,,,,,,,,
2019-05-23T14:29:52.300-0400,158,258,70,492,,,,,,,,
2019-05-23T14:29:52.792-0400,171,1516,67,1758,,,,,,,,
2019-05-23T14:29:54.551-0400,166,581,74,822,,,,,,,,
2019-05-23T14:29:55.374-0400,214,427,68,715,,,,,,,,
2019-05-23T14:29:56.090-0400,173,471,70,721,,,,,,,,
2019-05-23T14:29:56.811-0400,185,457,64,706,,,,,,,,
2019-05-23T14:29:57.518-0400,195,620,78,894,,,,,,,,
2019-05-23T14:29:58.413-0400,190,302,64,557,,,,,,,,
2019-05-23T14:29:58.970-0400,180,289,176,646,,,,,,,,
2019-05-23T14:29:59.617-0400,177,273,96,547,,,,,,,,
2019-05-23T14:30:00.165-0400,205,664,76,946,,,,,,,,
2019-05-23T14:30:01.112-0400,330,339,61,732,,,,,,,,
2019-05-23T14:30:01.844-0400,271,295,62,630,,,,,,,,
2019-05-23T14:30:02.474-0400,195,822,65,1083,,,,,,,,
2019-05-23T14:30:03.558-0400,202,291,61,556,,,,,,,,
2019-05-23T14:30:04.114-0400,194,260,58,513,,,,,,,,
2019-05-23T14:30:04.628-0400,199,325,61,586,,,,,,,,
2019-05-23T14:30:05.215-0400,165,670,66,903,,,,,,,,
2019-05-23T14:30:06.118-0400,188,359,63,611,,,,,,,,
2019-05-23T14:30:06.730-0400,187,308,63,577,,,,,,,,
2019-05-23T14:30:07.307-0400,167,421,69,662,,,,,,,,
2019-05-23T14:30:07.970-0400,185,286,61,534,,,,,,,,
2019-05-23T14:30:08.505-0400,195,240,62,498,,,,,,,,
2019-05-23T14:30:09.004-0400,164,270,69,504,,,,,,,,
2019-05-23T14:30:09.508-0400,187,305,59,555,,,,,,,,
2019-05-23T14:30:10.064-0400,165,840,81,1093,,,,,,,,
2019-05-23T14:30:11.157-0400,176,454,67,700,,,,,,,,
2019-05-23T14:30:11.857-0400,188,289,57,538,,,,,,,,
2019-05-23T14:30:12.396-0400,175,285,61,522,,,,,,,,
2019-05-23T14:30:12.919-0400,179,1451,88,1719,,,,,,,,
2019-05-23T14:30:14.638-0400,168,330,62,566,,,,,,,,
2019-05-23T14:30:15.205-0400,195,790,73,1058,,,,,,,,
2019-05-23T14:30:16.264-0400,172,295,67,538,,,,,,,,
2019-05-23T14:30:16.802-0400,158,238,68,469,,,,,,,,
2019-05-23T14:30:17.271-0400,158,294,61,515,,,,,,,,
2019-05-23T14:30:17.786-0400,165,697,66,929,,,,,,,,
2019-05-23T14:30:18.718-0400,191,455,73,727,,,,,,,,
2019-05-23T14:30:19.445-0400,195,240,143,585,,,,,,,,
2019-05-23T14:30:20.031-0400,188,375,78,642,,,,,,,,
2019-05-23T14:30:20.673-0400,176,379,71,627,,,,,,,,
2019-05-23T14:30:21.301-0400,186,301,67,555,,,,,,,,
2019-05-23T14:30:21.856-0400,182,234,62,479,,,,,,,,
2019-05-23T14:30:22.336-0400,174,253,57,486,,,,,,,,
2019-05-23T14:30:22.822-0400,183,556,66,811,,,,,,,,
2019-05-23T14:30:23.634-0400,235,412,116,764,,,,,,,,
2019-05-23T14:30:24.398-0400,181,415,67,668,,,,,,,,
2019-05-23T14:30:25.067-0400,174,777,64,1017,,,,,,,,
2019-05-23T14:30:26.084-0400,171,275,63,511,,,,,,,,
2019-05-23T14:30:26.595-0400,216,435,74,729,,,,,,,,
2019-05-23T14:30:27.325-0400,167,471,71,714,,,,,,,,
2019-05-23T14:30:28.039-0400,198,546,62,807,,,,,,,,
2019-05-23T14:30:28.847-0400,204,377,83,666,,,,,,,,
2019-05-23T14:30:29.513-0400,172,429,68,676,,,,,,,,
2019-05-23T14:30:30.190-0400,237,612,64,918,,,,,,,,
2019-05-23T14:30:31.109-0400,208,437,136,783,,,,,,,,
2019-05-23T14:30:31.893-0400,167,329,59,557,,,,,,,,
2019-05-23T14:30:32.451-0400,327,819,68,1216,,,,,,,,
2019-05-23T14:30:33.667-0400,187,561,68,817,,,,,,,,
2019-05-23T14:30:34.484-0400,189,560,73,824,,,,,,,,
2019-05-23T14:30:35.309-0400,222,522,65,811,,,,,,,,
2019-05-23T14:30:36.120-0400,214,440,98,757,,,,,,,,
2019-05-23T14:30:36.877-0400,161,347,76,589,,,,,,,,
2019-05-23T14:30:37.467-0400,179,254,209,644,,,,,,,,
2019-05-23T14:30:38.111-0400,218,473,63,756,,,,,,,,
2019-05-23T14:30:38.868-0400,167,274,57,504,,,,,,,,
2019-05-23T14:30:39.373-0400,186,360,127,679,,,,,,,,
2019-05-23T14:30:40.052-0400,198,822,71,1093,,,,,,,,
2019-05-23T14:30:41.146-0400,175,468,65,710,,,,,,,,
2019-05-23T14:30:41.856-0400,161,487,62,711,,,,,,,,
2019-05-23T14:30:42.568-0400,180,884,65,1131,,,,,,,,
2019-05-23T14:30:43.699-0400,155,494,65,715,,,,,,,,
2019-05-23T14:30:44.415-0400,156,276,64,498,,,,,,,,
2019-05-23T14:30:44.913-0400,208,968,68,1247,,,,,,,,
2019-05-23T14:30:46.161-0400,192,254,75,522,,,,,,,,
2019-05-23T14:30:46.684-0400,305,307,78,720,,,,,,,,
2019-05-23T14:30:47.404-0400,162,257,62,483,,,,,,,,
2019-05-23T14:30:47.888-0400,155,503,65,724,,,,,,,,
2019-05-23T14:30:48.613-0400,186,464,69,720,,,,,,,,
2019-05-23T14:30:49.333-0400,187,461,67,716,,,,,,,,
2019-05-23T14:30:50.049-0400,175,781,74,1031,,,,,,,,
2019-05-23T14:30:51.081-0400,170,309,181,661,,,,,,,,
2019-05-23T14:30:51.742-0400,181,283,147,612,,,,,,,,
2019-05-23T14:30:52.355-0400,646,1179,65,1891,,,,,,,,
2019-05-23T14:30:54.247-0400,201,447,61,712,,,,,,,,
2019-05-23T14:30:54.960-0400,171,702,62,936,,,,,,,,
2019-05-23T14:30:55.896-0400,191,282,53,527,,,,,,,,
2019-05-23T14:30:56.424-0400,153,468,67,692,,,,,,,,
2019-05-23T14:30:57.117-0400,170,475,68,714,,,,,,,,
