Start Time,Iframe Retrieval(ms),Credential Check (ms),Token Retrieval (ms),Total Duration(ms),,,16539
2019-05-22T11:15:09.180-0400,273,284,74,632,,,
2019-05-22T11:15:09.813-0400,223,264,89,577,,,
2019-05-22T11:15:10.390-0400,209,515,108,834,,,
2019-05-22T11:15:11.225-0400,441,334,68,850,,,
2019-05-22T11:15:12.075-0400,229,363,189,783,,,
2019-05-22T11:15:12.858-0400,242,942,83,1273,,,
2019-05-22T11:15:14.132-0400,237,496,79,879,,,
2019-05-22T11:15:15.012-0400,328,322,191,842,,,
2019-05-22T11:15:15.855-0400,256,706,95,1061,,,
2019-05-22T11:15:16.917-0400,244,463,65,775,,,
2019-05-22T11:15:17.693-0400,265,275,254,801,,,
2019-05-22T11:15:18.495-0400,181,686,70,943,,,
2019-05-22T11:15:19.438-0400,228,339,68,643,,,
2019-05-22T11:15:20.082-0400,188,333,183,715,,,
2019-05-22T11:15:20.798-0400,215,404,98,719,,,
2019-05-22T11:15:21.517-0400,266,452,83,803,,,
2019-05-22T11:15:22.321-0400,212,414,83,734,,,
2019-05-22T11:15:23.058-0400,338,244,72,654,,,
2019-05-22T11:15:23.713-0400,240,1062,77,1381,,,
2019-05-22T11:15:25.095-0400,242,482,262,994,,,
2019-05-22T11:15:26.090-0400,285,316,64,672,,,
2019-05-22T11:15:26.763-0400,246,667,141,1091,,,
2019-05-22T11:15:27.854-0400,520,324,69,933,,,
2019-05-22T11:15:28.788-0400,284,310,98,700,,,
2019-05-22T11:15:29.489-0400,367,351,103,822,,,
2019-05-22T11:15:30.311-0400,291,292,79,681,,,
2019-05-22T11:15:30.993-0400,349,386,166,902,,,
2019-05-22T11:15:31.895-0400,299,672,104,1094,,,
2019-05-22T11:15:32.989-0400,370,761,68,1200,,,
2019-05-22T11:15:34.190-0400,331,273,80,699,,,
2019-05-22T11:15:34.889-0400,524,357,82,1027,,,
2019-05-22T11:15:35.916-0400,424,330,147,921,,,
2019-05-22T11:15:36.838-0400,393,252,106,753,,,
2019-05-22T11:15:37.592-0400,404,331,133,893,,,
2019-05-22T11:15:38.485-0400,305,256,184,746,,,
2019-05-22T11:15:39.232-0400,354,392,143,898,,,
2019-05-22T11:15:40.130-0400,303,644,91,1042,,,
2019-05-22T11:15:41.173-0400,292,270,110,682,,,
2019-05-22T11:15:41.855-0400,222,433,168,825,,,
2019-05-22T11:15:42.681-0400,261,732,184,1184,,,
2019-05-22T11:15:43.865-0400,237,275,68,584,,,
2019-05-22T11:15:44.450-0400,201,309,76,587,,,
2019-05-22T11:15:45.038-0400,193,303,280,779,,,
2019-05-22T11:15:45.817-0400,272,353,65,691,,,
2019-05-22T11:15:46.509-0400,378,257,100,736,,,
2019-05-22T11:15:47.246-0400,361,300,442,1107,,,
2019-05-22T11:15:48.353-0400,399,410,83,897,,,
2019-05-22T11:15:49.250-0400,245,378,74,706,,,
2019-05-22T11:15:49.957-0400,252,312,245,838,,,
2019-05-22T11:15:50.796-0400,306,833,141,1281,,,
2019-05-22T11:15:52.078-0400,360,460,214,1035,,,
2019-05-22T11:15:53.114-0400,350,1239,97,1688,,,
2019-05-22T11:15:54.802-0400,329,492,102,924,,,
2019-05-22T11:15:55.726-0400,330,1303,1074,2729,,,
2019-05-22T11:15:58.456-0400,388,278,111,779,,,
2019-05-22T11:15:59.236-0400,374,339,69,786,,,
2019-05-22T11:16:00.022-0400,263,323,357,950,,,
2019-05-22T11:16:00.973-0400,229,400,64,699,,,
2019-05-22T11:16:01.672-0400,203,654,86,951,,,
2019-05-22T11:16:02.623-0400,347,433,104,886,,,
2019-05-22T11:16:03.510-0400,247,337,80,666,,,
2019-05-22T11:16:04.176-0400,257,919,171,1347,,,
2019-05-22T11:16:05.524-0400,306,376,147,838,,,
2019-05-22T11:16:06.363-0400,402,336,73,812,,,
2019-05-22T11:16:07.176-0400,170,666,92,930,,,
2019-05-22T11:16:08.106-0400,239,597,960,1805,,,
2019-05-22T11:16:09.912-0400,304,401,99,808,,,
2019-05-22T11:16:10.720-0400,285,346,148,780,,,
2019-05-22T11:16:11.501-0400,342,484,70,900,,,
2019-05-22T11:16:12.402-0400,184,956,166,1307,,,
2019-05-22T11:16:13.710-0400,328,400,328,1057,,,
2019-05-22T11:16:14.767-0400,246,989,76,1313,,,
2019-05-22T11:16:16.081-0400,330,318,73,729,,,
2019-05-22T11:16:16.811-0400,342,375,476,1195,,,
2019-05-22T11:16:18.006-0400,437,345,100,888,,,
2019-05-22T11:16:18.895-0400,212,372,161,751,,,
2019-05-22T11:16:19.646-0400,177,377,79,635,,,
2019-05-22T11:16:20.282-0400,180,971,142,1301,,,
2019-05-22T11:16:21.584-0400,341,400,101,879,,,
2019-05-22T11:16:22.463-0400,340,356,71,784,,,
2019-05-22T11:16:23.247-0400,412,595,117,1125,,,
2019-05-22T11:16:24.373-0400,250,387,64,701,,,
2019-05-22T11:16:25.075-0400,334,315,66,716,,,
2019-05-22T11:16:25.792-0400,266,699,184,1150,,,
2019-05-22T11:16:26.943-0400,252,288,106,664,,,
2019-05-22T11:16:27.607-0400,294,347,232,877,,,
2019-05-22T11:16:28.484-0400,263,880,91,1235,,,
2019-05-22T11:16:29.720-0400,349,398,93,841,,,
2019-05-22T11:16:30.561-0400,408,296,549,1507,,,
2019-05-22T11:16:32.069-0400,1824,897,475,3223,,,
2019-05-22T11:16:35.293-0400,279,378,211,888,,,
2019-05-22T11:16:36.182-0400,382,675,94,1157,,,
2019-05-22T11:16:37.339-0400,475,369,137,1015,,,
2019-05-22T11:16:38.354-0400,339,377,94,826,,,
2019-05-22T11:16:39.181-0400,313,382,100,796,,,
2019-05-22T11:16:39.978-0400,493,382,294,1176,,,
2019-05-22T11:16:41.154-0400,272,264,81,627,,,
2019-05-22T11:16:41.782-0400,270,674,314,1300,,,
2019-05-22T11:16:43.082-0400,388,319,71,779,,,
2019-05-22T11:16:43.862-0400,309,249,902,1469,,,
2019-05-22T11:16:45.332-0400,181,328,72,582,,,
2019-05-22T11:16:45.915-0400,307,289,407,1005,,,
2019-05-22T11:16:46.920-0400,752,325,71,1150,,,
2019-05-22T11:16:48.070-0400,292,300,515,1116,,,
2019-05-22T11:16:49.187-0400,370,751,81,1220,,,
2019-05-22T11:16:50.408-0400,269,376,1351,2001,,,
2019-05-22T11:16:52.410-0400,271,687,83,1043,,,
2019-05-22T11:16:53.454-0400,222,599,1010,1834,,,
2019-05-22T11:16:55.288-0400,219,364,65,653,,,
2019-05-22T11:16:55.942-0400,760,343,59,1174,,,
2019-05-22T11:16:57.116-0400,222,252,527,1003,,,
2019-05-22T11:16:58.120-0400,235,279,98,613,,,
2019-05-22T11:16:58.734-0400,271,377,276,925,,,
2019-05-22T11:16:59.659-0400,282,283,64,641,,,
2019-05-22T11:17:00.301-0400,206,548,101,859,,,
2019-05-22T11:17:01.161-0400,312,298,412,1029,,,
2019-05-22T11:17:02.190-0400,215,491,69,779,,,
2019-05-22T11:17:02.970-0400,208,637,79,925,,,
2019-05-22T11:17:03.895-0400,204,282,72,559,,,
2019-05-22T11:17:04.455-0400,193,239,56,490,,,
2019-05-22T11:17:04.945-0400,295,382,76,753,,,
2019-05-22T11:17:05.699-0400,180,501,167,850,,,
2019-05-22T11:17:06.549-0400,228,302,141,673,,,
2019-05-22T11:17:07.222-0400,240,289,61,591,,,
2019-05-22T11:17:07.814-0400,200,1034,1871,3108,,,
2019-05-22T11:17:10.922-0400,208,591,87,888,,,
2019-05-22T11:17:11.811-0400,295,518,144,971,,,
2019-05-22T11:17:12.782-0400,275,1209,82,1568,,,
2019-05-22T11:17:14.351-0400,265,480,119,865,,,
2019-05-22T11:17:15.217-0400,241,360,105,708,,,
2019-05-22T11:17:15.925-0400,216,786,2014,3033,,,
2019-05-22T11:17:18.958-0400,322,517,117,973,,,
2019-05-22T11:17:19.932-0400,293,495,102,898,,,
2019-05-22T11:17:20.830-0400,422,998,98,1519,,,
2019-05-22T11:17:22.349-0400,241,237,77,556,,,
2019-05-22T11:17:22.910-0400,218,236,89,545,,,
2019-05-22T11:17:23.455-0400,256,295,116,681,,,
2019-05-22T11:17:24.137-0400,213,671,84,996,,,
2019-05-22T11:17:25.134-0400,279,420,88,788,,,
2019-05-22T11:17:25.923-0400,243,395,94,748,,,
2019-05-22T11:17:26.672-0400,292,587,85,965,,,
2019-05-22T11:17:27.638-0400,322,274,79,708,,,
2019-05-22T11:17:28.347-0400,317,388,174,882,,,
2019-05-22T11:17:29.230-0400,281,649,88,1026,,,
2019-05-22T11:17:30.256-0400,261,335,183,781,,,
2019-05-22T11:17:31.038-0400,225,345,78,653,,,
2019-05-22T11:17:31.691-0400,221,861,297,1382,,,
2019-05-22T11:17:33.073-0400,291,430,108,830,,,
2019-05-22T11:17:33.903-0400,265,304,246,824,,,
2019-05-22T11:17:34.728-0400,284,562,97,945,,,
2019-05-22T11:17:35.673-0400,357,342,70,773,,,
2019-05-22T11:17:36.446-0400,346,299,175,827,,,
2019-05-22T11:17:37.274-0400,318,507,89,935,,,
2019-05-22T11:17:38.209-0400,287,303,1655,2248,,,
2019-05-22T11:17:40.458-0400,296,549,78,981,,,
2019-05-22T11:17:41.439-0400,333,349,403,1097,,,
2019-05-22T11:17:42.536-0400,316,699,131,1149,,,
2019-05-22T11:17:43.686-0400,258,352,334,945,,,
2019-05-22T11:17:44.632-0400,494,985,90,1593,,,
2019-05-22T11:17:46.225-0400,329,692,1162,2189,,,
2019-05-22T11:17:48.418-0400,337,345,77,760,,,
2019-05-22T11:17:49.178-0400,526,262,82,882,,,
2019-05-22T11:17:50.061-0400,449,648,63,1161,,,
2019-05-22T11:17:51.222-0400,263,380,556,1200,,,
2019-05-22T11:17:52.423-0400,317,535,661,1523,,,
2019-05-22T11:17:53.947-0400,249,377,93,729,,,
2019-05-22T11:17:54.676-0400,281,363,145,840,,,
2019-05-22T11:17:55.517-0400,221,816,126,1174,,,
2019-05-22T11:17:56.691-0400,330,283,56,675,,,
2019-05-22T11:17:57.366-0400,203,287,154,646,,,
2019-05-22T11:17:58.013-0400,245,862,98,1205,,,
2019-05-22T11:17:59.219-0400,265,340,491,1096,,,
2019-05-22T11:18:00.316-0400,273,272,71,617,,,
2019-05-22T11:18:00.933-0400,225,619,103,956,,,
2019-05-22T11:18:01.889-0400,236,476,81,829,,,
2019-05-22T11:18:02.719-0400,236,357,90,686,,,
2019-05-22T11:18:03.406-0400,229,806,88,1131,,,
2019-05-22T11:18:04.537-0400,227,275,55,561,,,
2019-05-22T11:18:05.099-0400,294,291,92,684,,,
2019-05-22T11:18:05.783-0400,228,230,249,714,,,
2019-05-22T11:18:06.498-0400,251,274,60,586,,,
2019-05-22T11:18:07.085-0400,252,873,162,1288,,,
2019-05-22T11:18:08.373-0400,291,271,65,631,,,
2019-05-22T11:18:09.005-0400,173,486,104,765,,,
2019-05-22T11:18:09.770-0400,255,258,56,578,,,
2019-05-22T11:18:10.349-0400,190,330,243,765,,,
2019-05-22T11:18:11.115-0400,225,886,92,1213,,,
2019-05-22T11:18:12.328-0400,270,257,226,754,,,
2019-05-22T11:18:13.082-0400,260,420,69,751,,,
2019-05-22T11:18:13.834-0400,213,840,92,1153,,,
2019-05-22T11:18:14.987-0400,334,291,233,862,,,
2019-05-22T11:18:15.850-0400,199,271,60,557,,,
2019-05-22T11:18:16.407-0400,205,765,92,1073,,,
2019-05-22T11:18:17.481-0400,241,444,116,803,,,
2019-05-22T11:18:18.284-0400,217,480,81,782,,,
2019-05-22T11:18:19.067-0400,188,957,96,1244,,,
2019-05-22T11:18:20.312-0400,203,379,243,875,,,
2019-05-22T11:18:21.188-0400,202,285,95,582,,,
2019-05-22T11:18:21.771-0400,209,704,81,997,,,
2019-05-22T11:18:22.769-0400,438,343,153,956,,,
2019-05-22T11:18:23.725-0400,252,387,66,714,,,
2019-05-22T11:18:24.440-0400,317,778,73,1170,,,
2019-05-22T11:18:25.610-0400,450,623,172,1248,,,
2019-05-22T11:18:26.859-0400,512,705,96,1315,,,
2019-05-22T11:18:28.174-0400,365,751,68,1186,,,
2019-05-22T11:18:29.360-0400,187,280,59,527,,,
2019-05-22T11:18:29.888-0400,477,235,94,842,,,
2019-05-22T11:18:30.731-0400,216,301,71,591,,,
2019-05-22T11:18:31.322-0400,233,301,65,601,,,
2019-05-22T11:18:31.924-0400,338,307,71,717,,,
2019-05-22T11:18:32.642-0400,264,553,185,1007,,,
2019-05-22T11:18:33.649-0400,202,591,71,868,,,
2019-05-22T11:18:34.518-0400,342,340,63,746,,,
2019-05-22T11:18:35.265-0400,211,716,98,1028,,,
2019-05-22T11:18:36.293-0400,275,437,106,819,,,
2019-05-22T11:18:37.112-0400,345,229,66,658,,,
2019-05-22T11:18:37.771-0400,292,785,93,1178,,,
2019-05-22T11:18:38.949-0400,267,261,212,741,,,
2019-05-22T11:18:39.691-0400,224,254,77,572,,,
2019-05-22T11:18:40.263-0400,253,889,79,1224,,,
2019-05-22T11:18:41.488-0400,792,325,82,1200,,,
2019-05-22T11:18:42.689-0400,220,280,82,594,,,
2019-05-22T11:18:43.284-0400,241,551,82,878,,,
2019-05-22T11:18:44.163-0400,382,342,171,898,,,
2019-05-22T11:18:45.061-0400,406,314,72,794,,,
2019-05-22T11:18:45.855-0400,255,624,99,979,,,
2019-05-22T11:18:46.835-0400,344,475,103,935,,,
2019-05-22T11:18:47.770-0400,343,291,197,839,,,
2019-05-22T11:18:48.610-0400,229,567,102,921,,,
2019-05-22T11:18:49.531-0400,354,531,120,1007,,,
2019-05-22T11:18:50.539-0400,420,383,135,939,,,
2019-05-22T11:18:51.479-0400,309,321,123,755,,,
2019-05-22T11:18:52.234-0400,352,466,96,915,,,
2019-05-22T11:18:53.150-0400,301,485,117,904,,,
2019-05-22T11:18:54.054-0400,314,354,90,760,,,
2019-05-22T11:18:54.815-0400,336,320,63,735,,,
2019-05-22T11:18:55.550-0400,493,391,86,972,,,
2019-05-22T11:18:56.523-0400,290,772,71,1135,,,
2019-05-22T11:18:57.658-0400,747,215,83,1048,,,
2019-05-22T11:18:58.706-0400,258,335,98,717,,,
2019-05-22T11:18:59.423-0400,210,498,104,858,,,
2019-05-22T11:19:00.282-0400,397,388,157,956,,,
2019-05-22T11:19:01.238-0400,329,355,62,747,,,
2019-05-22T11:19:01.985-0400,288,845,85,1226,,,
2019-05-22T11:19:03.212-0400,299,296,73,669,,,
2019-05-22T11:19:03.882-0400,250,292,160,716,,,
2019-05-22T11:19:04.599-0400,302,653,65,1022,,,
2019-05-22T11:19:05.621-0400,221,269,72,563,,,
2019-05-22T11:19:06.185-0400,244,329,62,637,,,
2019-05-22T11:19:06.822-0400,236,309,84,659,,,
2019-05-22T11:19:07.482-0400,406,401,74,882,,,
2019-05-22T11:19:08.365-0400,253,337,88,679,,,
2019-05-22T11:19:09.044-0400,382,333,71,795,,,
2019-05-22T11:19:09.840-0400,352,917,84,1358,,,
2019-05-22T11:19:11.198-0400,262,432,100,821,,,
2019-05-22T11:19:12.019-0400,333,442,168,944,,,
2019-05-22T11:19:12.964-0400,262,643,122,1035,,,
2019-05-22T11:19:13.999-0400,263,526,96,901,,,
2019-05-22T11:19:14.901-0400,299,407,79,788,,,
2019-05-22T11:19:15.690-0400,375,574,89,1053,,,
2019-05-22T11:19:16.743-0400,281,429,100,812,,,
2019-05-22T11:19:17.556-0400,300,521,116,948,,,
2019-05-22T11:19:18.504-0400,291,609,111,1011,,,
2019-05-22T11:19:19.516-0400,256,324,174,765,,,
2019-05-22T11:19:20.281-0400,329,371,136,839,,,
2019-05-22T11:19:21.120-0400,336,608,121,1067,,,
2019-05-22T11:19:22.188-0400,408,355,103,868,,,
2019-05-22T11:19:23.056-0400,309,361,119,791,,,
2019-05-22T11:19:23.847-0400,359,623,109,1095,,,
2019-05-22T11:19:24.942-0400,257,309,78,650,,,
2019-05-22T11:19:25.593-0400,316,293,74,685,,,
2019-05-22T11:19:26.279-0400,370,837,115,1325,,,
2019-05-22T11:19:27.604-0400,362,294,67,725,,,
2019-05-22T11:19:28.329-0400,222,302,81,669,,,
2019-05-22T11:19:28.999-0400,302,849,127,1280,,,
2019-05-22T11:19:30.279-0400,276,353,170,800,,,
2019-05-22T11:19:31.080-0400,296,389,71,767,,,
2019-05-22T11:19:31.848-0400,280,793,75,1160,,,
2019-05-22T11:19:33.008-0400,413,728,109,1260,,,
2019-05-22T11:19:34.269-0400,331,987,94,1429,,,
2019-05-22T11:19:35.699-0400,300,290,116,707,,,
2019-05-22T11:19:36.407-0400,238,239,77,555,,,
2019-05-22T11:19:36.962-0400,256,1026,143,1427,,,
2019-05-22T11:19:38.390-0400,357,413,89,878,,,
2019-05-22T11:19:39.268-0400,326,339,79,766,,,
2019-05-22T11:19:40.035-0400,412,557,99,1070,,,
2019-05-22T11:19:41.105-0400,288,535,159,1005,,,
2019-05-22T11:19:42.110-0400,261,479,93,838,,,
2019-05-22T11:19:42.948-0400,293,628,97,1024,,,
2019-05-22T11:19:43.973-0400,252,317,67,641,,,
2019-05-22T11:19:44.615-0400,306,354,116,787,,,
2019-05-22T11:19:45.402-0400,196,873,63,1133,,,
2019-05-22T11:19:46.536-0400,227,247,54,530,,,
2019-05-22T11:19:47.066-0400,206,434,62,704,,,
2019-05-22T11:19:47.771-0400,209,390,80,685,,,
2019-05-22T11:19:48.456-0400,191,753,80,1029,,,
2019-05-22T11:19:49.485-0400,200,533,78,817,,,
2019-05-22T11:19:50.303-0400,248,486,82,818,,,
2019-05-22T11:19:51.122-0400,262,781,133,1186,,,
2019-05-22T11:19:52.308-0400,279,319,122,721,,,
2019-05-22T11:19:53.030-0400,195,679,129,1020,,,
2019-05-22T11:19:54.050-0400,273,371,88,733,,,
2019-05-22T11:19:54.784-0400,274,350,132,762,,,
2019-05-22T11:19:55.546-0400,250,351,70,673,,,
2019-05-22T11:19:56.220-0400,225,1045,106,1378,,,
2019-05-22T11:19:57.599-0400,205,297,152,655,,,
2019-05-22T11:19:58.254-0400,196,291,62,550,,,
2019-05-22T11:19:58.805-0400,179,271,95,546,,,
2019-05-22T11:19:59.352-0400,243,560,83,889,,,
2019-05-22T11:20:00.241-0400,205,329,128,666,,,
2019-05-22T11:20:00.908-0400,252,315,168,742,,,
2019-05-22T11:20:01.651-0400,237,824,96,1160,,,
2019-05-22T11:20:02.811-0400,248,222,133,605,,,
2019-05-22T11:20:03.416-0400,200,335,167,705,,,
2019-05-22T11:20:04.122-0400,201,948,94,1245,,,
2019-05-22T11:20:05.368-0400,265,463,698,1427,,,
2019-05-22T11:20:06.796-0400,270,868,90,1231,,,
2019-05-22T11:20:08.027-0400,251,476,92,822,,,
2019-05-22T11:20:08.850-0400,242,482,885,1611,,,
2019-05-22T11:20:10.461-0400,246,317,67,637,,,
2019-05-22T11:20:11.099-0400,176,434,108,723,,,
2019-05-22T10:54:21.463-0400,2587,774,447,4281,,,
2019-05-22T10:54:25.745-0400,824,645,403,1914,,,
2019-05-22T10:54:27.660-0400,842,542,161,1550,,,
2019-05-22T10:54:29.210-0400,729,410,386,1530,,,
2019-05-22T10:54:30.741-0400,461,506,155,1134,,,
2019-05-22T10:54:31.876-0400,445,385,263,1096,,,
2019-05-22T10:54:32.973-0400,482,437,104,1026,,,
2019-05-22T10:54:34.000-0400,378,361,190,933,,,
2019-05-22T10:54:34.933-0400,308,356,119,786,,,
2019-05-22T10:54:35.719-0400,319,406,105,834,,,
2019-05-22T10:54:36.554-0400,360,387,161,913,,,
2019-05-22T10:54:37.467-0400,395,376,97,875,,,
2019-05-22T10:54:38.343-0400,425,433,477,1339,,,
2019-05-22T10:54:39.682-0400,348,338,128,820,,,
2019-05-22T10:54:40.503-0400,325,743,374,1444,,,
2019-05-22T10:54:41.948-0400,313,522,94,960,,,
2019-05-22T10:54:42.909-0400,264,732,759,1758,,,
2019-05-22T10:54:44.667-0400,292,484,101,881,,,
2019-05-22T10:54:45.549-0400,310,707,90,1112,,,
2019-05-22T10:54:46.662-0400,300,331,146,783,,,
2019-05-22T10:54:47.446-0400,281,354,89,810,,,
2019-05-22T10:54:48.256-0400,276,451,1202,1957,,,
2019-05-22T10:54:50.214-0400,284,471,119,881,,,
2019-05-22T10:54:51.096-0400,339,456,102,904,,,
2019-05-22T10:54:52.001-0400,396,418,171,1016,,,
2019-05-22T10:54:53.017-0400,433,693,87,1216,,,
2019-05-22T10:54:54.234-0400,282,447,170,911,,,
2019-05-22T10:54:55.145-0400,277,408,78,770,,,
2019-05-22T10:54:55.916-0400,251,639,95,993,,,
2019-05-22T10:54:56.909-0400,323,339,249,921,,,
2019-05-22T10:54:57.831-0400,227,313,126,669,,,
2019-05-22T10:54:58.501-0400,256,609,92,958,,,
2019-05-22T10:54:59.460-0400,318,407,105,838,,,
2019-05-22T10:55:00.299-0400,187,289,66,548,,,
2019-05-22T10:55:00.847-0400,252,828,756,1839,,,
2019-05-22T10:55:02.687-0400,248,343,71,664,,,
2019-05-22T10:55:03.352-0400,237,810,86,1141,,,
2019-05-22T10:55:04.493-0400,201,300,234,738,,,
2019-05-22T10:55:05.231-0400,219,366,78,674,,,
2019-05-22T10:55:05.906-0400,260,901,98,1267,,,
2019-05-22T10:55:07.173-0400,230,465,83,780,,,
2019-05-22T10:55:07.954-0400,215,303,57,580,,,
2019-05-22T10:55:08.535-0400,218,895,86,1201,,,
2019-05-22T10:55:09.736-0400,271,420,132,837,,,
2019-05-22T10:55:10.574-0400,274,374,72,721,,,
2019-05-22T10:55:11.296-0400,216,861,965,2052,,,
2019-05-22T10:55:13.348-0400,259,510,125,897,,,
2019-05-22T10:55:14.246-0400,340,448,105,900,,,
2019-05-22T10:55:15.147-0400,249,463,136,863,,,
2019-05-22T10:55:16.010-0400,356,413,112,893,,,
2019-05-22T10:55:16.904-0400,233,561,93,894,,,
2019-05-22T10:55:17.799-0400,284,435,119,841,,,
2019-05-22T10:55:18.640-0400,267,320,59,648,,,
2019-05-22T10:55:19.289-0400,239,595,109,950,,,
2019-05-22T10:55:20.240-0400,221,513,117,859,,,
2019-05-22T10:55:21.099-0400,355,353,114,824,,,
2019-05-22T10:55:21.923-0400,216,576,233,1034,,,
2019-05-22T10:55:22.958-0400,285,497,105,894,,,
2019-05-22T10:55:23.853-0400,364,443,100,916,,,
2019-05-22T10:55:24.770-0400,244,466,156,869,,,
2019-05-22T10:55:25.639-0400,204,334,76,621,,,
2019-05-22T10:55:26.261-0400,202,347,313,863,,,
2019-05-22T10:55:27.124-0400,263,649,84,998,,,
2019-05-22T10:55:28.123-0400,336,323,92,757,,,
2019-05-22T10:55:28.881-0400,208,308,69,596,,,
2019-05-22T10:55:29.478-0400,215,911,222,1355,,,
2019-05-22T10:55:30.833-0400,313,356,267,941,,,
2019-05-22T10:55:31.774-0400,171,321,66,559,,,
2019-05-22T10:55:32.334-0400,280,396,70,748,,,
2019-05-22T10:55:33.082-0400,314,280,55,650,,,
2019-05-22T10:55:33.733-0400,214,291,72,580,,,
2019-05-22T10:55:34.314-0400,164,308,67,544,,,
2019-05-22T10:55:34.858-0400,895,301,54,1255,,,
2019-05-22T10:55:36.114-0400,152,265,68,491,,,
2019-05-22T10:55:36.605-0400,1061,435,73,1571,,,
2019-05-22T10:55:38.176-0400,245,315,122,712,,,
2019-05-22T10:55:38.889-0400,219,502,89,812,,,
2019-05-22T10:55:39.702-0400,283,855,96,1238,,,
2019-05-22T10:55:40.940-0400,252,752,80,1086,,,
2019-05-22T10:55:42.027-0400,633,612,82,1339,,,
2019-05-22T10:55:43.366-0400,242,474,1708,2426,,,
2019-05-22T10:55:45.792-0400,235,546,82,866,,,
2019-05-22T10:55:46.659-0400,217,517,124,870,,,
2019-05-22T10:55:47.530-0400,184,603,92,884,,,
2019-05-22T10:55:48.415-0400,338,483,152,974,,,
2019-05-22T10:55:49.390-0400,217,325,212,759,,,
2019-05-22T10:55:50.149-0400,222,712,474,1410,,,
2019-05-22T10:55:51.560-0400,225,349,59,634,,,
2019-05-22T10:55:52.194-0400,230,302,231,769,,,
2019-05-22T10:55:52.963-0400,228,464,160,854,,,
2019-05-22T10:55:53.818-0400,237,506,77,822,,,
2019-05-22T10:55:54.641-0400,223,437,166,829,,,
2019-05-22T10:55:55.471-0400,770,371,59,1205,,,
2019-05-22T10:55:56.676-0400,222,376,444,1044,,,
2019-05-22T10:55:57.720-0400,241,900,101,1244,,,
2019-05-22T10:55:58.965-0400,215,501,116,834,,,
2019-05-22T10:55:59.800-0400,208,495,87,792,,,
2019-05-22T10:56:00.592-0400,262,433,480,1181,,,
2019-05-22T10:56:01.774-0400,236,437,110,856,,,
2019-05-22T10:56:02.631-0400,538,812,103,1461,,,
2019-05-22T10:56:04.092-0400,227,482,82,809,,,
2019-05-22T10:56:04.901-0400,212,350,179,744,,,
2019-05-22T10:56:05.646-0400,247,651,69,971,,,
2019-05-22T10:56:06.617-0400,217,525,127,871,,,
2019-05-22T10:56:07.489-0400,197,316,300,814,,,
2019-05-22T10:56:08.304-0400,339,561,121,1024,,,
2019-05-22T10:56:09.331-0400,228,408,247,886,,,
2019-05-22T10:56:10.217-0400,207,357,164,735,,,
2019-05-22T10:56:10.953-0400,189,724,1879,2796,,,
2019-05-22T10:56:13.750-0400,215,416,148,790,,,
2019-05-22T10:56:14.540-0400,205,302,59,568,,,
2019-05-22T10:56:15.109-0400,220,334,679,1236,,,
2019-05-22T10:56:16.345-0400,250,600,75,935,,,
2019-05-22T10:56:17.280-0400,231,395,227,864,,,
2019-05-22T10:56:18.145-0400,183,309,60,555,,,
2019-05-22T10:56:18.700-0400,219,728,314,1279,,,
2019-05-22T10:56:19.980-0400,206,486,98,802,,,
2019-05-22T10:56:20.783-0400,263,433,368,1069,,,
2019-05-22T10:56:21.853-0400,262,308,92,663,,,
2019-05-22T10:56:22.516-0400,320,337,276,952,,,
2019-05-22T10:56:23.469-0400,256,959,99,1316,,,
2019-05-22T10:56:24.785-0400,220,361,58,649,,,
2019-05-22T10:56:25.434-0400,237,307,64,610,,,
2019-05-22T10:56:26.045-0400,227,317,74,623,,,
2019-05-22T10:56:26.668-0400,160,421,97,684,,,
2019-05-22T10:56:27.353-0400,207,344,495,1051,,,
2019-05-22T10:56:28.404-0400,226,462,298,1219,,,
