943,310,112,1369,,,,,,,,,,,,,870
853,508,189,1551,,,,,,,,,,,,,870
575,299,80,955,,,,,,,,,,,,,870
168,745,65,979,,,,,,,,,,,,,870
164,321,72,558,,,,,,,,,,,,,870
252,284,137,675,,,,,,,,,,,,,871
183,462,81,731,,,,,,,,,,,,,871
170,266,54,496,,,,,,,,,,,,,871
158,306,55,522,,,,,,,,,,,,,871
162,332,59,555,,,,,,,,,,,,,871
165,306,61,532,,,,,,,,,,,,,871
163,512,70,747,,,,,,,,,,,,,871
188,455,61,706,,,,,,,,,,,,,872
166,306,55,584,,,,,,,,,,,,,872
213,779,76,1077,,,,,,,,,,,,,872
193,539,64,797,,,,,,,,,,,,,872
195,458,61,715,,,,,,,,,,,,,873
160,700,97,959,,,,,,,,,,,,,873
163,302,54,524,,,,,,,,,,,,,873
160,296,52,510,,,,,,,,,,,,,874
190,417,69,679,,,,,,,,,,,,,874
168,476,75,720,,,,,,,,,,,,,875
206,298,54,562,,,,,,,,,,,,,875
156,295,56,509,,,,,,,,,,,,,875
161,533,58,755,,,,,,,,,,,,,875
175,379,66,629,,,,,,,,,,,,,875
209,297,63,571,,,,,,,,,,,,,875
162,417,64,645,,,,,,,,,,,,,875
183,468,68,722,,,,,,,,,,,,,875
227,419,70,721,,,,,,,,,,,,,876
172,303,155,630,,,,,,,,,,,,,876
181,447,74,703,,,,,,,,,,,,,876
170,569,72,814,,,,,,,,,,,,,876
207,432,72,712,,,,,,,,,,,,,876
185,459,60,705,,,,,,,,,,,,,876
188,776,157,1123,,,,,,,,,,,,,877
260,401,67,741,,,,,,,,,,,,,877
173,464,76,714,,,,,,,,,,,,,877
224,519,69,816,,,,,,,,,,,,,877
206,403,62,673,,,,,,,,,,,,,877
253,303,149,708,,,,,,,,,,,,,877
194,651,64,910,,,,,,,,,,,,,878
173,530,65,769,,,,,,,,,,,,,878
193,313,128,642,,,,,,,,,,,,,878
223,287,115,626,,,,,,,,,,,,,878
178,295,59,538,,,,,,,,,,,,,878
173,603,63,842,,,,,,,,,,,,,878
161,249,70,485,,,,,,,,,,,,,879
173,269,66,510,,,,,,,,,,,,,879
156,300,64,525,,,,,,,,,,,,,879
157,296,76,531,,,,,,,,,,,,,879
157,321,58,538,,,,,,,,,,,,,879
170,354,55,581,,,,,,,,,,,,,879
211,558,79,850,,,,,,,,,,,,,879
197,440,71,708,,,,,,,,,,,,,879
191,286,66,549,,,,,,,,,,,,,879
162,445,65,673,,,,,,,,,,,,,880
192,460,71,725,,,,,,,,,,,,,880
249,292,59,602,,,,,,,,,,,,,880
184,466,66,723,,,,,,,,,,,,,880
165,683,93,952,,,,,,,,,,,,,880
151,462,66,685,,,,,,,,,,,,,880
207,441,65,713,,,,,,,,,,,,,880
180,675,104,959,,,,,,,,,,,,,881
172,439,195,806,,,,,,,,,,,,,881
215,284,58,559,,,,,,,,,,,,,881
153,662,75,891,,,,,,,,,,,,,881
232,266,57,560,,,,,,,,,,,,,881
160,398,72,630,,,,,,,,,,,,,881
161,372,118,653,,,,,,,,,,,,,882
176,361,71,614,,,,,,,,,,,,,882
203,401,68,676,,,,,,,,,,,,,882
178,316,75,570,,,,,,,,,,,,,882
168,420,66,655,,,,,,,,,,,,,882
239,410,70,725,,,,,,,,,,,,,882
198,280,56,557,,,,,,,,,,,,,882
161,274,64,500,,,,,,,,,,,,,882
159,261,62,487,,,,,,,,,,,,,882
182,550,69,804,,,,,,,,,,,,,882
181,300,97,579,,,,,,,,,,,,,882
250,288,55,595,,,,,,,,,,,,,883
254,290,68,617,,,,,,,,,,,,,883
209,313,69,592,,,,,,,,,,,,,883
176,438,63,679,,,,,,,,,,,,,884
174,311,132,619,,,,,,,,,,,,,884
184,461,65,712,,,,,,,,,,,,,884
157,303,68,533,,,,,,,,,,,,,884
178,451,71,701,,,,,,,,,,,,,884
190,457,73,723,,,,,,,,,,,,,885
167,1085,79,1332,,,,,,,,,,,,,885
176,459,100,737,,,,,,,,,,,,,885
172,442,79,694,,,,,,,,,,,,,885
183,453,67,706,,,,,,,,,,,,,885
176,264,66,507,,,,,,,,,,,,,885
182,468,67,718,,,,,,,,,,,,,885
160,254,59,475,,,,,,,,,,,,,885
178,284,66,529,,,,,,,,,,,,,886
215,457,72,745,,,,,,,,,,,,,886
177,465,73,716,,,,,,,,,,,,,886
187,702,60,950,,,,,,,,,,,,,886
160,296,61,519,,,,,,,,,,,,,886
178,297,61,540,,,,,,,,,,,,,886
159,320,62,546,,,,,,,,,,,,,887
179,669,78,926,,,,,,,,,,,,,887
186,451,68,706,,,,,,,,,,,,,887
195,452,69,717,,,,,,,,,,,,,887
198,759,73,1031,,,,,,,,,,,,,887
199,442,77,720,,,,,,,,,,,,,888
228,409,82,722,,,,,,,,,,,,,888
169,665,65,900,,,,,,,,,,,,,888
161,387,70,619,,,,,,,,,,,,,888
304,548,69,929,,,,,,,,,,,,,889
164,577,74,819,,,,,,,,,,,,,889
207,432,71,711,,,,,,,,,,,,,889
167,377,73,624,,,,,,,,,,,,,889
183,286,52,526,,,,,,,,,,,,,889
155,367,67,591,,,,,,,,,,,,,889
222,319,79,666,,,,,,,,,,,,,889
149,270,55,475,,,,,,,,,,,,,890
159,286,59,505,,,,,,,,,,,,,890
268,466,101,837,,,,,,,,,,,,,890
173,441,72,687,,,,,,,,,,,,,890
182,459,77,720,,,,,,,,,,,,,890
173,774,75,1024,,,,,,,,,,,,,890
198,442,64,710,,,,,,,,,,,,,890
167,478,76,722,,,,,,,,,,,,,890
180,741,63,986,,,,,,,,,,,,,890
157,327,189,675,,,,,,,,,,,,,890
196,419,64,698,,,,,,,,,,,,,891
187,754,77,1018,,,,,,,,,,,,,891
226,281,60,568,,,,,,,,,,,,,891
250,281,61,593,,,,,,,,,,,,,891
168,359,66,594,,,,,,,,,,,,,891
179,272,76,528,,,,,,,,,,,,,891
159,266,125,551,,,,,,,,,,,,,891
195,291,53,541,,,,,,,,,,,,,891
188,453,68,715,,,,,,,,,,,,,891
204,435,71,711,,,,,,,,,,,,,891
189,262,61,513,,,,,,,,,,,,,892
230,412,64,707,,,,,,,,,,,,,892
303,694,71,1070,,,,,,,,,,,,,892
165,292,72,531,,,,,,,,,,,,,892
180,301,55,548,,,,,,,,,,,,,892
171,482,69,723,,,,,,,,,,,,,892
171,519,67,759,,,,,,,,,,,,,892
176,275,75,526,,,,,,,,,,,,,893
206,383,70,660,,,,,,,,,,,,,893
173,475,126,777,,,,,,,,,,,,,893
197,278,57,533,,,,,,,,,,,,,893
179,385,68,638,,,,,,,,,,,,,894
198,446,132,781,,,,,,,,,,,,,894
183,678,68,930,,,,,,,,,,,,,894
157,412,73,643,,,,,,,,,,,,,894
208,433,63,705,,,,,,,,,,,,,894
168,484,64,717,,,,,,,,,,,,,894
177,316,72,570,,,,,,,,,,,,,894
154,283,56,494,,,,,,,,,,,,,894
176,275,56,509,,,,,,,,,,,,,894
175,280,56,515,,,,,,,,,,,,,894
166,443,73,688,,,,,,,,,,,,,894
171,365,64,605,,,,,,,,,,,,,894
177,285,156,620,,,,,,,,,,,,,894
251,403,59,714,,,,,,,,,,,,,895
230,291,59,583,,,,,,,,,,,,,895
158,259,68,486,,,,,,,,,,,,,895
244,265,73,584,,,,,,,,,,,,,895
156,279,57,493,,,,,,,,,,,,,895
179,369,61,625,,,,,,,,,,,,,895
173,271,143,588,,,,,,,,,,,,,895
154,309,66,534,,,,,,,,,,,,,896
154,280,60,495,,,,,,,,,,,,,896
147,711,90,950,,,,,,,,,,,,,896
246,273,99,620,,,,,,,,,,,,,896
166,289,69,525,,,,,,,,,,,,,896
220,259,137,616,,,,,,,,,,,,,896
235,474,69,779,,,,,,,,,,,,,897
183,462,69,715,,,,,,,,,,,,,897
198,325,147,672,,,,,,,,,,,,,897
182,607,67,858,,,,,,,,,,,,,897
208,442,67,719,,,,,,,,,,,,,897
185,359,80,625,,,,,,,,,,,,,897
176,463,70,710,,,,,,,,,,,,,898
202,297,59,560,,,,,,,,,,,,,898
184,410,78,675,,,,,,,,,,,,,898
169,303,59,533,,,,,,,,,,,,,898
166,699,64,935,,,,,,,,,,,,,898
172,297,57,527,,,,,,,,,,,,,898
179,281,70,534,,,,,,,,,,,,,898
158,402,69,634,,,,,,,,,,,,,899
223,626,73,924,,,,,,,,,,,,,899
161,480,66,713,,,,,,,,,,,,,899
182,462,69,718,,,,,,,,,,,,,899
186,765,64,1017,,,,,,,,,,,,,899
179,369,67,623,,,,,,,,,,,,,899
349,287,56,697,,,,,,,,,,,,,899
151,817,80,1049,,,,,,,,,,,,,900
168,473,70,711,,,,,,,,,,,,,900
196,443,92,733,,,,,,,,,,,,,900
158,607,77,844,,,,,,,,,,,,,900
169,429,71,671,,,,,,,,,,,,,900
223,527,76,827,,,,,,,,,,,,,900
184,760,82,1028,,,,,,,,,,,,,900
153,478,69,702,,,,,,,,,,,,,900
262,487,75,826,,,,,,,,,,,,,900
182,511,72,766,,,,,,,,,,,,,900
197,395,86,679,,,,,,,,,,,,,900
272,324,57,656,,,,,,,,,,,,,900
159,302,70,532,,,,,,,,,,,,,900
168,503,109,781,,,,,,,,,,,,,901
171,294,59,526,,,,,,,,,,,,,901
170,289,167,627,,,,,,,,,,,,,901
207,299,67,575,,,,,,,,,,,,,901
174,357,74,611,,,,,,,,,,,,,901
162,436,145,744,,,,,,,,,,,,,901
240,297,57,595,,,,,,,,,,,,,901
156,347,55,563,,,,,,,,,,,,,901
171,310,106,618,,,,,,,,,,,,,901
164,314,151,631,,,,,,,,,,,,,902
422,327,64,815,,,,,,,,,,,,,902
219,729,79,1031,,,,,,,,,,,,,902
205,287,59,555,,,,,,,,,,,,,902
174,307,63,550,,,,,,,,,,,,,902
184,317,63,564,,,,,,,,,,,,,902
184,523,74,784,,,,,,,,,,,,,902
201,438,73,713,,,,,,,,,,,,,902
173,308,61,543,,,,,,,,,,,,,902
172,435,66,674,,,,,,,,,,,,,903
159,285,74,519,,,,,,,,,,,,,903
160,335,69,569,,,,,,,,,,,,,903
241,413,65,721,,,,,,,,,,,,,903
232,761,75,1069,,,,,,,,,,,,,903
191,449,85,727,,,,,,,,,,,,,903
186,442,66,695,,,,,,,,,,,,,903
202,527,62,799,,,,,,,,,,,,,903
159,273,122,555,,,,,,,,,,,,,903
170,312,65,548,,,,,,,,,,,,,903
183,281,64,529,,,,,,,,,,,,,903
167,711,62,941,,,,,,,,,,,,,903
175,465,65,706,,,,,,,,,,,,,903
183,480,65,730,,,,,,,,,,,,,903
199,655,62,918,,,,,,,,,,,,,903
162,490,64,717,,,,,,,,,,,,,904
167,383,68,619,,,,,,,,,,,,,904
161,277,59,502,,,,,,,,,,,,,904
204,286,59,552,,,,,,,,,,,,,904
187,429,69,686,,,,,,,,,,,,,904
264,382,81,729,,,,,,,,,,,,,904
165,279,63,513,,,,,,,,,,,,,904
171,280,58,516,,,,,,,,,,,,,904
150,323,76,551,,,,,,,,,,,,,904
166,420,88,680,,,,,,,,,,,,,905
191,282,60,537,,,,,,,,,,,,,905
171,426,85,684,,,,,,,,,,,,,905
219,414,75,709,,,,,,,,,,,,,905
176,263,65,509,,,,,,,,,,,,,905
213,295,73,590,,,,,,,,,,,,,905
176,276,53,507,,,,,,,,,,,,,905
228,327,108,666,,,,,,,,,,,,,905
189,289,57,546,,,,,,,,,,,,,905
184,296,53,534,,,,,,,,,,,,,906
166,599,64,835,,,,,,,,,,,,,906
175,370,72,618,,,,,,,,,,,,,906
180,293,181,659,,,,,,,,,,,,,906
176,423,80,679,,,,,,,,,,,,,906
183,452,70,706,,,,,,,,,,,,,906
235,315,166,718,,,,,,,,,,,,,906
199,445,70,715,,,,,,,,,,,,,906
224,625,61,914,,,,,,,,,,,,,906
186,465,62,721,,,,,,,,,,,,,906
172,300,128,602,,,,,,,,,,,,,906
170,693,74,942,,,,,,,,,,,,,906
201,435,82,720,,,,,,,,,,,,,907
207,426,64,703,,,,,,,,,,,,,907
190,765,64,1026,,,,,,,,,,,,,907
182,459,70,713,,,,,,,,,,,,,907
182,464,65,715,,,,,,,,,,,,,907
162,793,65,1021,,,,,,,,,,,,,907
159,491,62,716,,,,,,,,,,,,,907
177,474,73,725,,,,,,,,,,,,,907
226,520,72,821,,,,,,,,,,,,,907
168,281,63,513,,,,,,,,,,,,,908
198,271,70,540,,,,,,,,,,,,,908
158,393,100,653,,,,,,,,,,,,,908
175,497,63,737,,,,,,,,,,,,,908
170,373,61,606,,,,,,,,,,,,,908
210,281,60,555,,,,,,,,,,,,,908
164,262,58,484,,,,,,,,,,,,,908
181,567,71,820,,,,,,,,,,,,,908
197,353,110,661,,,,,,,,,,,,,908
165,430,64,661,,,,,,,,,,,,,908
206,752,73,1034,,,,,,,,,,,,,909
170,448,88,709,,,,,,,,,,,,,909
179,467,67,714,,,,,,,,,,,,,909
161,794,69,1046,,,,,,,,,,,,,909
295,270,114,680,,,,,,,,,,,,,909
162,265,62,490,,,,,,,,,,,,,909
166,297,58,524,,,,,,,,,,,,,909
158,316,67,547,,,,,,,,,,,,,909
181,456,64,702,,,,,,,,,,,,,910
174,374,82,631,,,,,,,,,,,,,910
171,299,61,533,,,,,,,,,,,,,910
168,542,62,775,,,,,,,,,,,,,910
188,469,85,750,,,,,,,,,,,,,910
276,288,62,628,,,,,,,,,,,,,910
217,698,103,1024,,,,,,,,,,,,,910
267,290,55,619,,,,,,,,,,,,,910
180,298,59,541,,,,,,,,,,,,,910
201,312,55,569,,,,,,,,,,,,,910
169,344,64,583,,,,,,,,,,,,,910
183,288,61,534,,,,,,,,,,,,,910
173,270,60,504,,,,,,,,,,,,,910
194,348,58,608,,,,,,,,,,,,,910
155,532,67,756,,,,,,,,,,,,,910
185,413,71,670,,,,,,,,,,,,,911
170,473,66,710,,,,,,,,,,,,,911
233,826,80,1141,,,,,,,,,,,,,911
187,411,69,668,,,,,,,,,,,,,911
208,280,55,546,,,,,,,,,,,,,911
161,387,67,616,,,,,,,,,,,,,911
251,397,75,724,,,,,,,,,,,,,911
167,370,61,600,,,,,,,,,,,,,911
176,306,63,546,,,,,,,,,,,,,911
199,654,65,920,,,,,,,,,,,,,911
191,283,55,533,,,,,,,,,,,,,911
173,292,88,554,,,,,,,,,,,,,911
162,270,71,525,,,,,,,,,,,,,911
176,673,68,918,,,,,,,,,,,,,911
190,457,64,713,,,,,,,,,,,,,911
224,430,64,719,,,,,,,,,,,,,911
221,735,65,1022,,,,,,,,,,,,,911
178,368,61,608,,,,,,,,,,,,,912
166,392,79,637,,,,,,,,,,,,,912
182,453,68,704,,,,,,,,,,,,,912
176,284,58,520,,,,,,,,,,,,,912
172,256,54,483,,,,,,,,,,,,,912
173,256,56,486,,,,,,,,,,,,,912
172,278,68,523,,,,,,,,,,,,,912
189,592,137,919,,,,,,,,,,,,,912
168,325,54,548,,,,,,,,,,,,,912
186,300,59,551,,,,,,,,,,,,,912
192,406,72,671,,,,,,,,,,,,,912
171,263,64,503,,,,,,,,,,,,,912
176,293,54,525,,,,,,,,,,,,,912
147,255,66,478,,,,,,,,,,,,,913
164,308,59,536,,,,,,,,,,,,,913
160,699,73,970,,,,,,,,,,,,,913
184,422,64,671,,,,,,,,,,,,,913
176,372,69,622,,,,,,,,,,,,,913
222,731,75,1029,,,,,,,,,,,,,913
177,258,60,497,,,,,,,,,,,,,913
167,485,82,736,,,,,,,,,,,,,913
183,721,65,970,,,,,,,,,,,,,913
161,422,75,659,,,,,,,,,,,,,913
155,296,130,586,,,,,,,,,,,,,913
182,383,73,644,,,,,,,,,,,,,913
168,574,66,810,,,,,,,,,,,,,913
179,276,67,523,,,,,,,,,,,,,913
214,306,61,582,,,,,,,,,,,,,913
178,386,80,646,,,,,,,,,,,,,913
168,468,68,710,,,,,,,,,,,,,913
172,470,63,706,,,,,,,,,,,,,913
171,485,69,729,,,,,,,,,,,,,914
279,672,69,1021,,,,,,,,,,,,,914
174,308,100,588,,,,,,,,,,,,,914
157,303,62,524,,,,,,,,,,,,,914
174,343,58,578,,,,,,,,,,,,,914
159,532,64,758,,,,,,,,,,,,,914
184,464,69,721,,,,,,,,,,,,,914
204,440,61,706,,,,,,,,,,,,,914
187,681,66,935,,,,,,,,,,,,,914
213,422,64,701,,,,,,,,,,,,,914
211,541,79,833,,,,,,,,,,,,,914
208,441,68,719,,,,,,,,,,,,,914
187,446,72,705,,,,,,,,,,,,,914
176,296,153,626,,,,,,,,,,,,,914
184,463,72,721,,,,,,,,,,,,,914
174,451,71,699,,,,,,,,,,,,,914
183,373,64,621,,,,,,,,,,,,,914
186,452,71,712,,,,,,,,,,,,,914
180,666,73,920,,,,,,,,,,,,,914
188,455,180,824,,,,,,,,,,,,,914
199,292,66,562,,,,,,,,,,,,,914
180,814,75,1074,,,,,,,,,,,,,915
180,457,70,708,,,,,,,,,,,,,915
165,890,63,1120,,,,,,,,,,,,,915
180,681,66,929,,,,,,,,,,,,,915
249,601,63,915,,,,,,,,,,,,,915
207,851,77,1140,,,,,,,,,,,,,915
156,493,60,712,,,,,,,,,,,,,915
220,355,68,644,,,,,,,,,,,,,915
177,742,67,987,,,,,,,,,,,,,915
208,288,69,571,,,,,,,,,,,,,915
179,264,91,547,,,,,,,,,,,,,915
182,269,69,521,,,,,,,,,,,,,915
175,426,65,667,,,,,,,,,,,,,915
231,304,95,639,,,,,,,,,,,,,915
175,305,83,564,,,,,,,,,,,,,915
179,277,60,518,,,,,,,,,,,,,916
171,642,67,882,,,,,,,,,,,,,916
188,460,66,723,,,,,,,,,,,,,916
197,442,83,729,,,,,,,,,,,,,916
195,645,63,908,,,,,,,,,,,,,916
203,439,64,711,,,,,,,,,,,,,916
181,281,90,553,,,,,,,,,,,,,916
158,289,55,506,,,,,,,,,,,,,916
178,332,66,578,,,,,,,,,,,,,916
164,482,69,717,,,,,,,,,,,,,916
168,377,69,616,,,,,,,,,,,,,916
172,475,74,727,,,,,,,,,,,,,916
187,446,183,817,,,,,,,,,,,,,916
170,300,54,526,,,,,,,,,,,,,916
252,265,66,586,,,,,,,,,,,,,916
173,633,65,872,,,,,,,,,,,,,916
179,422,64,667,,,,,,,,,,,,,916
151,460,71,683,,,,,,,,,,,,,916
162,617,131,911,,,,,,,,,,,,,916
168,621,157,948,,,,,,,,,,,,,916
171,592,63,828,,,,,,,,,,,,,916
160,697,69,930,,,,,,,,,,,,,916
172,675,74,923,,,,,,,,,,,,,917
198,29938,56,30193,,,,,,,,,,,,,917
180,288,55,526,,,,,,,,,,,,,917
175,260,147,584,,,,,,,,,,,,,917
170,314,162,646,,,,,,,,,,,,,917
170,676,74,922,,,,,,,,,,,,,917
189,451,66,715,,,,,,,,,,,,,917
204,439,99,743,,,,,,,,,,,,,917
265,554,69,889,,,,,,,,,,,,,917
197,558,118,890,,,,,,,,,,,,,917
162,416,96,676,,,,,,,,,,,,,917
171,648,74,894,,,,,,,,,,,,,917
192,451,67,712,,,,,,,,,,,,,917
287,462,63,817,,,,,,,,,,,,,917
190,663,63,917,,,,,,,,,,,,,917
195,256,69,521,,,,,,,,,,,,,917
159,268,81,511,,,,,,,,,,,,,917
202,274,60,539,,,,,,,,,,,,,917
204,617,61,888,,,,,,,,,,,,,917
259,355,65,683,,,,,,,,,,,,,917
175,625,78,880,,,,,,,,,,,,,917
222,606,61,891,,,,,,,,,,,,,917
177,381,100,663,,,,,,,,,,,,,917
174,432,66,677,,,,,,,,,,,,,917
184,765,69,1019,,,,,,,,,,,,,918
211,434,70,721,,,,,,,,,,,,,918
170,370,88,634,,,,,,,,,,,,,918
171,346,66,590,,,,,,,,,,,,,918
176,570,63,811,,,,,,,,,,,,,918
165,234,145,553,,,,,,,,,,,,,918
171,323,158,657,,,,,,,,,,,,,918
171,708,83,963,,,,,,,,,,,,,918
192,437,81,712,,,,,,,,,,,,,918
201,437,62,705,,,,,,,,,,,,,918
175,779,71,1026,,,,,,,,,,,,,918
173,572,68,814,,,,,,,,,,,,,918
178,572,68,819,,,,,,,,,,,,,918
175,679,109,964,,,,,,,,,,,,,918
225,305,65,597,,,,,,,,,,,,,918
175,263,130,569,,,,,,,,,,,,,918
198,365,62,626,,,,,,,,,,,,,918
177,282,66,533,,,,,,,,,,,,,918
170,326,64,562,,,,,,,,,,,,,918
190,348,59,603,,,,,,,,,,,,,918
183,827,72,1085,,,,,,,,,,,,,918
178,290,142,611,,,,,,,,,,,,,919
162,298,65,526,,,,,,,,,,,,,919
177,294,62,535,,,,,,,,,,,,,919
165,640,72,882,,,,,,,,,,,,,919
188,450,65,706,,,,,,,,,,,,,919
165,299,59,526,,,,,,,,,,,,,919
173,242,70,500,,,,,,,,,,,,,919
299,442,62,808,,,,,,,,,,,,,919
307,275,59,642,,,,,,,,,,,,,919
166,255,131,554,,,,,,,,,,,,,919
166,286,65,519,,,,,,,,,,,,,919
161,409,63,635,,,,,,,,,,,,,919
172,480,65,718,,,,,,,,,,,,,919
179,471,75,727,,,,,,,,,,,,,919
170,777,68,1034,,,,,,,,,,,,,919
216,516,69,801,,,,,,,,,,,,,919
172,379,75,627,,,,,,,,,,,,,919
169,778,74,1023,,,,,,,,,,,,,920
200,539,74,815,,,,,,,,,,,,,920
223,517,104,845,,,,,,,,,,,,,920
191,523,61,778,,,,,,,,,,,,,920
177,475,65,718,,,,,,,,,,,,,920
185,364,97,647,,,,,,,,,,,,,920
200,726,68,995,,,,,,,,,,,,,920
235,410,69,720,,,,,,,,,,,,,920
174,219,58,453,,,,,,,,,,,,,920
158,439,63,664,,,,,,,,,,,,,920
159,266,58,485,,,,,,,,,,,,,920
150,293,61,506,,,,,,,,,,,,,920
164,253,63,481,,,,,,,,,,,,,920
171,310,62,544,,,,,,,,,,,,,920
167,820,101,1090,,,,,,,,,,,,,920
195,238,105,540,,,,,,,,,,,,,920
216,470,74,765,,,,,,,,,,,,,920
170,284,59,515,,,,,,,,,,,,,920
239,289,61,592,,,,,,,,,,,,,920
238,237,55,532,,,,,,,,,,,,,920
172,252,70,501,,,,,,,,,,,,,920
172,300,61,534,,,,,,,,,,,,,920
171,556,73,801,,,,,,,,,,,,,920
180,463,69,713,,,,,,,,,,,,,920
190,459,65,715,,,,,,,,,,,,,920
201,753,85,1041,,,,,,,,,,,,,920
190,247,184,623,,,,,,,,,,,,,921
152,289,108,550,,,,,,,,,,,,,921
169,418,70,665,,,,,,,,,,,,,921
167,572,66,806,,,,,,,,,,,,,921
174,474,78,727,,,,,,,,,,,,,921
198,438,69,716,,,,,,,,,,,,,921
247,493,78,820,,,,,,,,,,,,,921
173,306,87,569,,,,,,,,,,,,,921
243,262,57,565,,,,,,,,,,,,,921
158,278,128,566,,,,,,,,,,,,,921
186,487,80,758,,,,,,,,,,,,,921
200,433,80,719,,,,,,,,,,,,,921
247,322,80,653,,,,,,,,,,,,,921
247,574,191,1013,,,,,,,,,,,,,921
275,265,216,758,,,,,,,,,,,,,921
180,229,65,476,,,,,,,,,,,,,921
190,264,68,523,,,,,,,,,,,,,921
181,503,65,754,,,,,,,,,,,,,921
186,461,66,715,,,,,,,,,,,,,921
189,277,65,533,,,,,,,,,,,,,922
250,655,67,974,,,,,,,,,,,,,922
174,320,144,638,,,,,,,,,,,,,922
170,301,209,687,,,,,,,,,,,,,922
203,255,150,609,,,,,,,,,,,,,922
177,414,67,659,,,,,,,,,,,,,922
178,466,74,721,,,,,,,,,,,,,922
175,363,88,627,,,,,,,,,,,,,922
208,224,175,610,,,,,,,,,,,,,922
160,285,211,658,,,,,,,,,,,,,922
194,491,66,753,,,,,,,,,,,,,922
171,487,72,734,,,,,,,,,,,,,922
215,620,67,905,,,,,,,,,,,,,922
208,538,120,867,,,,,,,,,,,,,922
185,418,75,679,,,,,,,,,,,,,923
194,647,94,941,,,,,,,,,,,,,923
161,457,74,693,,,,,,,,,,,,,923
190,350,69,613,,,,,,,,,,,,,923
154,220,60,438,,,,,,,,,,,,,923
259,219,66,545,,,,,,,,,,,,,923
156,258,63,478,,,,,,,,,,,,,923
235,388,63,689,,,,,,,,,,,,,923
177,462,69,711,,,,,,,,,,,,,923
190,410,72,675,,,,,,,,,,,,,923
227,338,169,735,,,,,,,,,,,,,923
165,271,59,498,,,,,,,,,,,,,923
195,684,61,942,,,,,,,,,,,,,923
170,289,191,652,,,,,,,,,,,,,923
151,469,77,699,,,,,,,,,,,,,923
300,753,97,1151,,,,,,,,,,,,,923
245,281,196,737,,,,,,,,,,,,,923
225,266,84,578,,,,,,,,,,,,,923
170,256,63,494,,,,,,,,,,,,,923
271,376,71,720,,,,,,,,,,,,,923
222,264,636,1123,,,,,,,,,,,,,923
183,245,57,491,,,,,,,,,,,,,924
198,571,65,838,,,,,,,,,,,,,924
179,268,222,674,,,,,,,,,,,,,924
169,227,61,463,,,,,,,,,,,,,924
232,404,64,706,,,,,,,,,,,,,924
184,462,68,719,,,,,,,,,,,,,924
194,555,106,860,,,,,,,,,,,,,924
274,957,64,1303,,,,,,,,,,,,,924
173,264,134,573,,,,,,,,,,,,,924
214,258,67,546,,,,,,,,,,,,,924
171,290,65,532,,,,,,,,,,,,,924
164,761,71,999,,,,,,,,,,,,,924
190,454,96,741,,,,,,,,,,,,,924
190,427,70,692,,,,,,,,,,,,,924
198,663,59,925,,,,,,,,,,,,,924
176,362,113,653,,,,,,,,,,,,,924
171,427,66,673,,,,,,,,,,,,,924
164,478,67,710,,,,,,,,,,,,,924
170,258,148,578,,,,,,,,,,,,,924
247,290,58,597,,,,,,,,,,,,,924
231,224,60,517,,,,,,,,,,,,,924
200,293,78,572,,,,,,,,,,,,,924
213,265,58,542,,,,,,,,,,,,,925
198,277,61,538,,,,,,,,,,,,,925
172,316,79,568,,,,,,,,,,,,,925
180,277,60,525,,,,,,,,,,,,,925
188,483,66,738,,,,,,,,,,,,,925
164,305,57,527,,,,,,,,,,,,,925
170,276,65,517,,,,,,,,,,,,,925
165,287,61,522,,,,,,,,,,,,,925
181,786,136,1105,,,,,,,,,,,,,925
179,415,77,672,,,,,,,,,,,,,925
156,277,61,495,,,,,,,,,,,,,925
203,279,62,551,,,,,,,,,,,,,925
196,309,64,574,,,,,,,,,,,,,925
176,298,63,538,,,,,,,,,,,,,925
174,286,67,528,,,,,,,,,,,,,925
247,556,84,899,,,,,,,,,,,,,925
171,452,69,696,,,,,,,,,,,,,926
243,503,76,825,,,,,,,,,,,,,926
193,377,63,635,,,,,,,,,,,,,926
185,630,97,913,,,,,,,,,,,,,926
186,437,64,688,,,,,,,,,,,,,926
219,428,77,726,,,,,,,,,,,,,926
240,525,69,835,,,,,,,,,,,,,926
174,268,143,589,,,,,,,,,,,,,926
225,385,77,693,,,,,,,,,,,,,926
158,408,124,697,,,,,,,,,,,,,926
230,322,56,609,,,,,,,,,,,,,926
171,282,76,530,,,,,,,,,,,,,926
167,288,56,513,,,,,,,,,,,,,926
174,266,75,517,,,,,,,,,,,,,926
179,501,67,749,,,,,,,,,,,,,926
169,465,80,719,,,,,,,,,,,,,927
180,349,63,593,,,,,,,,,,,,,927
181,472,73,732,,,,,,,,,,,,,927
227,409,105,745,,,,,,,,,,,,,927
169,290,58,522,,,,,,,,,,,,,927
172,222,135,534,,,,,,,,,,,,,927
181,498,75,755,,,,,,,,,,,,,927
261,242,118,626,,,,,,,,,,,,,927
171,229,53,454,,,,,,,,,,,,,927
196,265,68,539,,,,,,,,,,,,,927
176,224,61,464,,,,,,,,,,,,,927
262,546,61,871,,,,,,,,,,,,,927
167,301,65,536,,,,,,,,,,,,,927
157,256,57,472,,,,,,,,,,,,,927
157,509,225,894,,,,,,,,,,,,,927
217,328,66,613,,,,,,,,,,,,,927
195,302,59,557,,,,,,,,,,,,,927
173,277,146,615,,,,,,,,,,,,,927
256,251,61,570,,,,,,,,,,,,,927
172,259,59,492,,,,,,,,,,,,,927
