Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,37617
2019-05-23T10:57:14.272-0400,195,295,85,581,,,,,,
2019-05-23T10:57:14.854-0400,240,248,80,569,,,,,,
2019-05-23T10:57:15.424-0400,310,431,102,848,,,,,,
2019-05-23T10:57:16.272-0400,322,365,430,1121,,,,,,
2019-05-23T10:57:17.394-0400,242,512,82,838,,,,,,
2019-05-23T10:57:18.232-0400,235,432,146,819,,,,,,
2019-05-23T10:57:19.052-0400,198,362,70,632,,,,,,
2019-05-23T10:57:19.684-0400,225,491,107,825,,,,,,
2019-05-23T10:57:20.510-0400,271,838,83,1195,,,,,,
2019-05-23T10:57:21.706-0400,226,516,79,822,,,,,,
2019-05-23T10:57:22.529-0400,261,255,67,587,,,,,,
2019-05-23T10:57:23.116-0400,209,684,113,1010,,,,,,
2019-05-23T10:57:24.127-0400,252,424,102,783,,,,,,
2019-05-23T10:57:24.911-0400,224,272,74,571,,,,,,
2019-05-23T10:57:25.482-0400,321,945,88,1360,,,,,,
2019-05-23T10:57:26.843-0400,272,504,251,1029,,,,,,
2019-05-23T10:57:27.873-0400,219,403,184,808,,,,,,
2019-05-23T10:57:28.681-0400,195,384,177,758,,,,,,
2019-05-23T10:57:29.439-0400,221,339,488,1056,,,,,,
2019-05-23T10:57:30.495-0400,303,458,91,854,,,,,,
2019-05-23T10:57:31.349-0400,225,503,203,932,,,,,,
2019-05-23T10:57:32.282-0400,228,323,236,792,,,,,,
2019-05-23T10:57:33.075-0400,307,293,195,797,,,,,,
2019-05-23T10:57:33.872-0400,219,561,390,1180,,,,,,
2019-05-23T10:57:35.053-0400,268,335,159,763,,,,,,
2019-05-23T10:57:35.816-0400,292,249,288,830,,,,,,
2019-05-23T10:57:36.647-0400,229,527,1179,1938,,,,,,
2019-05-23T10:57:38.586-0400,187,255,69,513,,,,,,
2019-05-23T10:57:39.099-0400,169,795,103,1073,,,,,,
2019-05-23T10:57:40.173-0400,320,493,99,917,,,,,,
2019-05-23T10:57:41.090-0400,231,385,105,724,,,,,,
2019-05-23T10:57:41.814-0400,246,596,99,944,,,,,,
2019-05-23T10:57:42.758-0400,281,276,85,647,,,,,,
2019-05-23T10:57:43.406-0400,230,275,173,685,,,,,,
2019-05-23T10:57:44.091-0400,231,844,119,1196,,,,,,
2019-05-23T10:57:45.288-0400,247,292,76,616,,,,,,
2019-05-23T10:57:45.905-0400,260,385,75,721,,,,,,
2019-05-23T10:57:46.626-0400,213,288,69,573,,,,,,
2019-05-23T10:57:47.199-0400,188,664,100,956,,,,,,
2019-05-23T10:57:48.155-0400,257,253,87,605,,,,,,
2019-05-23T10:57:48.761-0400,225,290,99,615,,,,,,
2019-05-23T10:57:49.377-0400,227,1007,87,1325,,,,,,
2019-05-23T10:57:50.702-0400,242,486,113,843,,,,,,
2019-05-23T10:57:51.546-0400,233,568,95,902,,,,,,
2019-05-23T10:57:52.449-0400,229,593,98,924,,,,,,
2019-05-23T10:57:53.373-0400,269,294,173,740,,,,,,
2019-05-23T10:57:54.114-0400,239,312,82,640,,,,,,
2019-05-23T10:57:54.754-0400,333,858,89,1297,,,,,,
2019-05-23T10:57:56.052-0400,289,317,112,719,,,,,,
2019-05-23T10:57:56.771-0400,286,320,72,679,,,,,,
2019-05-23T10:57:57.451-0400,239,812,91,1146,,,,,,
2019-05-23T10:57:58.598-0400,338,345,76,773,,,,,,
2019-05-23T10:57:59.372-0400,213,323,137,678,,,,,,
2019-05-23T10:58:00.050-0400,251,679,96,1027,,,,,,
2019-05-23T10:58:01.078-0400,227,679,105,1017,,,,,,
2019-05-23T10:58:02.096-0400,214,386,154,755,,,,,,
2019-05-23T10:58:02.852-0400,214,683,86,987,,,,,,
2019-05-23T10:58:03.840-0400,266,435,88,792,,,,,,
2019-05-23T10:58:04.632-0400,298,262,122,683,,,,,,
2019-05-23T10:58:05.316-0400,235,683,83,1008,,,,,,
2019-05-23T10:58:06.324-0400,231,351,179,762,,,,,,
2019-05-23T10:58:07.086-0400,226,308,64,600,,,,,,
2019-05-23T10:58:07.687-0400,273,981,70,1330,,,,,,
2019-05-23T10:58:09.018-0400,283,289,116,741,,,,,,
2019-05-23T10:58:09.759-0400,226,270,65,574,,,,,,
2019-05-23T10:58:10.334-0400,264,865,72,1203,,,,,,
2019-05-23T10:58:11.538-0400,213,317,215,748,,,,,,
2019-05-23T10:58:12.286-0400,241,376,126,744,,,,,,
2019-05-23T10:58:13.031-0400,212,846,79,1144,,,,,,
2019-05-23T10:58:14.176-0400,215,316,90,636,,,,,,
2019-05-23T10:58:14.813-0400,209,245,290,750,,,,,,
2019-05-23T10:58:15.564-0400,295,970,83,1350,,,,,,
2019-05-23T10:58:16.914-0400,298,270,409,979,,,,,,
2019-05-23T10:58:17.894-0400,195,584,77,861,,,,,,
2019-05-23T10:58:18.756-0400,213,370,201,785,,,,,,
2019-05-23T10:58:19.542-0400,218,286,70,575,,,,,,
2019-05-23T10:58:20.118-0400,212,303,386,913,,,,,,
2019-05-23T10:58:21.031-0400,225,725,89,1041,,,,,,
2019-05-23T10:58:22.072-0400,230,343,204,779,,,,,,
2019-05-23T10:58:22.851-0400,224,510,87,824,,,,,,
2019-05-23T10:58:23.676-0400,242,642,1031,1916,,,,,,
2019-05-23T10:58:25.592-0400,205,279,158,659,,,,,,
2019-05-23T10:58:26.252-0400,196,825,106,1129,,,,,,
2019-05-23T10:58:27.382-0400,234,314,67,619,,,,,,
2019-05-23T10:58:28.001-0400,213,309,143,670,,,,,,
2019-05-23T10:58:28.672-0400,184,812,87,1084,,,,,,
2019-05-23T10:58:29.757-0400,205,591,117,914,,,,,,
2019-05-23T10:58:30.672-0400,256,352,177,850,,,,,,
2019-05-23T10:58:31.523-0400,257,520,81,862,,,,,,
2019-05-23T10:58:32.385-0400,308,310,184,803,,,,,,
2019-05-23T10:58:33.189-0400,240,307,89,638,,,,,,
2019-05-23T10:58:33.827-0400,194,805,72,1073,,,,,,
2019-05-23T10:58:34.900-0400,179,272,65,517,,,,,,
2019-05-23T10:58:35.418-0400,180,262,63,506,,,,,,
2019-05-23T10:58:35.925-0400,295,235,62,597,,,,,,
2019-05-23T10:58:36.523-0400,209,987,86,1284,,,,,,
2019-05-23T10:58:37.807-0400,228,262,172,665,,,,,,
2019-05-23T10:58:38.473-0400,204,306,78,590,,,,,,
2019-05-23T10:58:39.064-0400,554,432,85,1072,,,,,,
2019-05-23T10:58:40.136-0400,199,453,112,766,,,,,,
2019-05-23T10:58:40.903-0400,208,499,92,804,,,,,,
2019-05-23T10:58:41.707-0400,180,848,76,1111,,,,,,
2019-05-23T10:58:42.819-0400,285,292,77,663,,,,,,
2019-05-23T10:58:43.482-0400,188,268,83,540,,,,,,
2019-05-23T10:58:44.023-0400,180,243,179,675,,,,,,
2019-05-23T10:58:44.699-0400,221,243,154,620,,,,,,
2019-05-23T10:58:45.320-0400,221,279,194,697,,,,,,
2019-05-23T10:58:46.018-0400,233,255,76,566,,,,,,
2019-05-23T10:58:46.584-0400,241,928,84,1257,,,,,,
2019-05-23T10:58:47.841-0400,229,288,97,621,,,,,,
2019-05-23T10:58:48.463-0400,193,304,74,577,,,,,,
2019-05-23T10:58:49.041-0400,234,209,140,585,,,,,,
2019-05-23T10:58:49.627-0400,185,502,74,770,,,,,,
2019-05-23T10:58:50.397-0400,290,255,177,723,,,,,,
2019-05-23T10:58:51.121-0400,243,259,66,573,,,,,,
2019-05-23T10:58:51.695-0400,316,644,77,1041,,,,,,
2019-05-23T10:58:52.737-0400,319,332,64,716,,,,,,
2019-05-23T10:58:53.453-0400,208,315,154,678,,,,,,
2019-05-23T10:58:54.132-0400,199,254,57,511,,,,,,
2019-05-23T10:58:54.643-0400,185,386,93,670,,,,,,
2019-05-23T10:58:55.314-0400,260,306,277,844,,,,,,
2019-05-23T10:58:56.158-0400,301,416,84,802,,,,,,
2019-05-23T10:58:56.961-0400,262,688,97,1050,,,,,,
2019-05-23T10:58:58.012-0400,256,282,241,781,,,,,,
2019-05-23T10:58:58.794-0400,282,258,1785,2339,,,,,,
2019-05-23T10:59:01.133-0400,238,412,85,740,,,,,,
2019-05-23T10:59:01.873-0400,318,730,341,1393,,,,,,
2019-05-23T10:59:03.267-0400,224,446,86,763,,,,,,
2019-05-23T10:59:04.030-0400,232,447,186,866,,,,,,
2019-05-23T10:59:04.897-0400,229,448,80,762,,,,,,
2019-05-23T10:59:05.659-0400,226,266,273,767,,,,,,
2019-05-23T10:59:06.426-0400,290,301,185,778,,,,,,
2019-05-23T10:59:07.205-0400,208,616,118,944,,,,,,
2019-05-23T10:59:08.150-0400,307,418,247,975,,,,,,
2019-05-23T10:59:09.125-0400,210,242,157,611,,,,,,
2019-05-23T10:59:09.736-0400,190,667,432,1291,,,,,,
2019-05-23T10:59:11.027-0400,279,316,166,762,,,,,,
2019-05-23T10:59:11.790-0400,244,291,172,709,,,,,,
2019-05-23T10:59:12.500-0400,1465,282,68,1817,,,,,,
2019-05-23T10:59:14.318-0400,220,266,400,887,,,,,,
2019-05-23T10:59:15.206-0400,227,482,72,783,,,,,,
2019-05-23T10:59:15.989-0400,214,251,159,625,,,,,,
2019-05-23T10:59:16.615-0400,206,542,81,834,,,,,,
2019-05-23T10:59:17.450-0400,240,615,82,943,,,,,,
2019-05-23T10:59:18.393-0400,238,461,95,795,,,,,,
2019-05-23T10:59:19.188-0400,287,435,101,824,,,,,,
2019-05-23T10:59:20.013-0400,276,487,71,845,,,,,,
2019-05-23T10:59:20.858-0400,277,798,59,1137,,,,,,
2019-05-23T10:59:21.996-0400,175,264,73,525,,,,,,
2019-05-23T10:59:22.522-0400,228,635,331,1241,,,,,,
2019-05-23T10:59:23.764-0400,692,482,197,1373,,,,,,
2019-05-23T10:59:25.137-0400,851,1926,101,2884,,,,,,
2019-05-23T10:59:28.021-0400,216,256,74,548,,,,,,
2019-05-23T10:59:28.570-0400,199,271,62,534,,,,,,
2019-05-23T10:59:29.104-0400,198,274,60,533,,,,,,
2019-05-23T10:59:29.638-0400,212,304,199,719,,,,,,
2019-05-23T10:59:30.357-0400,232,485,96,815,,,,,,
2019-05-23T10:59:31.173-0400,351,372,150,874,,,,,,
2019-05-23T10:59:32.048-0400,254,320,78,658,,,,,,
2019-05-23T10:59:32.706-0400,185,501,168,863,,,,,,
2019-05-23T10:59:33.570-0400,214,242,135,602,,,,,,
2019-05-23T10:59:34.172-0400,888,336,61,1287,,,,,,
2019-05-23T10:59:35.460-0400,213,257,70,541,,,,,,
2019-05-23T10:59:36.001-0400,213,268,184,667,,,,,,
2019-05-23T10:59:36.669-0400,309,304,152,768,,,,,,
2019-05-23T10:59:37.437-0400,204,673,186,1064,,,,,,
2019-05-23T10:59:38.502-0400,229,292,133,663,,,,,,
2019-05-23T10:59:39.165-0400,242,238,146,632,,,,,,
2019-05-23T10:59:39.797-0400,224,743,91,1065,,,,,,
2019-05-23T10:59:40.863-0400,269,288,113,672,,,,,,
2019-05-23T10:59:41.535-0400,276,369,106,752,,,,,,
2019-05-23T10:59:42.288-0400,241,836,74,1168,,,,,,
2019-05-23T10:59:43.456-0400,207,284,62,555,,,,,,
2019-05-23T10:59:44.012-0400,515,230,55,801,,,,,,
2019-05-23T10:59:44.814-0400,190,818,96,1107,,,,,,
2019-05-23T10:59:45.921-0400,277,7921,153,8353,,,,,,
2019-05-23T10:59:54.275-0400,248,242,360,852,,,,,,
2019-05-23T10:59:55.127-0400,227,603,288,1120,,,,,,
2019-05-23T10:59:56.247-0400,294,286,280,862,,,,,,
2019-05-23T10:59:57.110-0400,240,297,484,1023,,,,,,
2019-05-23T10:59:58.133-0400,216,262,194,679,,,,,,
2019-05-23T10:59:58.813-0400,178,294,358,832,,,,,,
2019-05-23T10:59:59.645-0400,228,493,114,837,,,,,,
2019-05-23T11:00:00.483-0400,185,302,1683,2177,,,,,,
2019-05-23T11:00:02.661-0400,277,458,485,1222,,,,,,
2019-05-23T11:00:03.883-0400,239,226,187,654,,,,,,
2019-05-23T11:00:04.538-0400,206,287,510,1006,,,,,,
2019-05-23T11:00:05.544-0400,233,6715,149,7107,,,,,,
2019-05-23T11:00:12.651-0400,302,719,391,1413,,,,,,
2019-05-23T11:00:14.064-0400,237,255,164,657,,,,,,
2019-05-23T11:00:14.722-0400,286,405,73,766,,,,,,
2019-05-23T11:00:15.489-0400,200,513,105,819,,,,,,
2019-05-23T11:00:16.309-0400,238,278,167,684,,,,,,
2019-05-23T11:00:16.993-0400,190,286,96,574,,,,,,
2019-05-23T11:00:17.568-0400,631,595,88,1320,,,,,,
2019-05-23T11:00:18.888-0400,228,260,607,1114,,,,,,
2019-05-23T11:00:20.003-0400,191,229,77,498,,,,,,
2019-05-23T11:00:20.502-0400,178,471,90,779,,,,,,
2019-05-23T11:00:21.281-0400,224,288,398,911,,,,,,
2019-05-23T11:00:22.193-0400,217,479,78,781,,,,,,
2019-05-23T11:00:22.974-0400,247,378,362,988,,,,,,
2019-05-23T11:00:23.962-0400,204,297,97,602,,,,,,
2019-05-23T11:00:24.565-0400,278,319,70,680,,,,,,
2019-05-23T11:00:25.245-0400,180,638,64,884,,,,,,
2019-05-23T11:00:26.130-0400,172,4813,79,5068,,,,,,
2019-05-23T11:00:31.198-0400,201,280,203,760,,,,,,
2019-05-23T11:00:31.958-0400,183,309,75,572,,,,,,
2019-05-23T11:00:32.531-0400,185,218,383,794,,,,,,
2019-05-23T11:00:33.326-0400,217,275,74,567,,,,,,
2019-05-23T11:00:33.893-0400,228,254,297,786,,,,,,
2019-05-23T11:00:34.679-0400,300,406,72,802,,,,,,
2019-05-23T11:00:35.481-0400,292,537,79,935,,,,,,
2019-05-23T11:00:36.417-0400,233,272,65,572,,,,,,
2019-05-23T11:00:36.989-0400,182,226,54,468,,,,,,
2019-05-23T11:00:37.457-0400,199,275,53,528,,,,,,
2019-05-23T11:00:37.986-0400,256,375,123,762,,,,,,
2019-05-23T11:00:38.749-0400,257,303,73,634,,,,,,
2019-05-23T11:00:39.384-0400,221,339,115,687,,,,,,
2019-05-23T11:00:40.072-0400,239,306,59,605,,,,,,
2019-05-23T11:00:40.678-0400,175,260,60,499,,,,,,
2019-05-23T11:00:41.177-0400,244,419,78,745,,,,,,
2019-05-23T11:00:41.922-0400,281,311,220,813,,,,,,
2019-05-23T11:00:42.736-0400,215,664,726,1638,,,,,,
2019-05-23T11:00:44.374-0400,212,254,72,543,,,,,,
2019-05-23T11:00:44.918-0400,227,240,67,536,,,,,,
2019-05-23T11:00:45.455-0400,231,3909,191,4333,,,,,,
2019-05-23T11:00:49.788-0400,212,227,79,539,,,,,,
2019-05-23T11:00:50.328-0400,212,298,58,569,,,,,,
2019-05-23T11:00:50.898-0400,159,405,142,714,,,,,,
2019-05-23T11:00:51.613-0400,191,230,77,501,,,,,,
2019-05-23T11:00:52.114-0400,245,297,57,601,,,,,,
2019-05-23T11:00:52.716-0400,215,270,59,546,,,,,,
2019-05-23T11:00:53.263-0400,248,541,86,878,,,,,,
2019-05-23T11:00:54.142-0400,250,389,123,776,,,,,,
2019-05-23T11:00:54.918-0400,219,308,82,616,,,,,,
2019-05-23T11:00:55.534-0400,213,281,60,555,,,,,,
2019-05-23T11:00:56.090-0400,214,350,96,662,,,,,,
2019-05-23T11:00:56.753-0400,204,321,61,592,,,,,,
2019-05-23T11:00:57.346-0400,207,320,68,599,,,,,,
2019-05-23T11:00:57.945-0400,227,318,69,623,,,,,,
2019-05-23T11:00:58.569-0400,204,503,77,785,,,,,,
2019-05-23T11:00:59.354-0400,429,295,72,797,,,,,,
2019-05-23T11:01:00.152-0400,211,330,70,612,,,,,,
2019-05-23T11:01:00.765-0400,254,1097,86,1439,,,,,,
2019-05-23T11:01:02.204-0400,170,247,69,487,,,,,,
2019-05-23T11:01:02.691-0400,175,274,72,527,,,,,,
2019-05-23T11:01:03.219-0400,178,323,70,572,,,,,,
2019-05-23T11:01:03.791-0400,197,787,152,1137,,,,,,
2019-05-23T11:01:04.929-0400,222,319,69,613,,,,,,
2019-05-23T11:01:05.542-0400,189,2937,84,3219,,,,,,
2019-05-23T11:01:08.762-0400,224,254,61,544,,,,,,
2019-05-23T11:01:09.307-0400,173,723,79,983,,,,,,
2019-05-23T11:01:10.291-0400,352,237,68,660,,,,,,
2019-05-23T11:01:10.952-0400,197,271,68,547,,,,,,
2019-05-23T11:01:11.500-0400,204,299,63,567,,,,,,
2019-05-23T11:01:12.067-0400,185,714,75,978,,,,,,
2019-05-23T11:01:13.046-0400,242,499,72,817,,,,,,
2019-05-23T11:01:13.864-0400,216,523,85,828,,,,,,
2019-05-23T11:01:14.693-0400,326,711,82,1123,,,,,,
2019-05-23T11:01:15.816-0400,214,466,95,784,,,,,,
2019-05-23T11:01:16.600-0400,237,374,90,706,,,,,,
2019-05-23T11:01:17.307-0400,269,820,84,1175,,,,,,
2019-05-23T11:01:18.483-0400,306,409,59,778,,,,,,
2019-05-23T11:01:19.261-0400,183,259,62,505,,,,,,
2019-05-23T11:01:19.766-0400,183,313,65,562,,,,,,
2019-05-23T11:01:20.329-0400,158,571,97,836,,,,,,
2019-05-23T11:01:21.166-0400,315,315,73,709,,,,,,
2019-05-23T11:01:21.875-0400,343,262,60,667,,,,,,
2019-05-23T11:01:22.542-0400,212,965,92,1270,,,,,,
2019-05-23T11:01:23.812-0400,275,458,83,823,,,,,,
2019-05-23T11:01:24.636-0400,626,290,64,982,,,,,,
2019-05-23T11:01:25.618-0400,176,3147,90,3419,,,,,,
2019-05-23T11:01:29.038-0400,300,274,61,636,,,,,,
2019-05-23T11:01:29.674-0400,206,308,65,591,,,,,,
2019-05-23T11:01:30.266-0400,327,822,87,1238,,,,,,
2019-05-23T11:01:31.505-0400,244,574,81,902,,,,,,
2019-05-23T11:01:32.408-0400,243,384,123,751,,,,,,
2019-05-23T11:01:33.159-0400,252,755,97,1106,,,,,,
2019-05-23T11:01:34.266-0400,253,463,76,793,,,,,,
2019-05-23T11:01:35.060-0400,605,332,68,1007,,,,,,
2019-05-23T11:01:36.067-0400,283,330,81,705,,,,,,
2019-05-23T11:01:36.773-0400,208,350,60,620,,,,,,
2019-05-23T11:01:37.394-0400,212,370,64,655,,,,,,
2019-05-23T11:01:38.058-0400,206,297,69,574,,,,,,
2019-05-23T11:01:38.632-0400,220,643,73,937,,,,,,
2019-05-23T11:01:39.570-0400,260,340,80,681,,,,,,
2019-05-23T11:01:40.251-0400,206,467,119,795,,,,,,
2019-05-23T11:01:41.047-0400,219,775,84,1082,,,,,,
2019-05-23T11:01:42.130-0400,280,458,100,844,,,,,,
2019-05-23T11:01:42.974-0400,223,320,68,612,,,,,,
2019-05-23T11:01:43.587-0400,240,838,103,1185,,,,,,
2019-05-23T11:01:44.772-0400,256,295,70,622,,,,,,
2019-05-23T11:01:45.395-0400,215,330,76,622,,,,,,
2019-05-23T11:01:46.018-0400,167,1502,71,1743,,,,,,
2019-05-23T11:01:47.762-0400,273,511,100,891,,,,,,
2019-05-23T11:01:48.653-0400,233,438,80,768,,,,,,
2019-05-23T11:01:49.422-0400,209,682,107,1000,,,,,,
2019-05-23T11:01:50.422-0400,329,310,66,712,,,,,,
2019-05-23T11:01:51.135-0400,206,315,65,600,,,,,,
2019-05-23T11:01:51.736-0400,197,224,62,485,,,,,,
2019-05-23T11:01:52.222-0400,196,686,87,971,,,,,,
2019-05-23T11:01:53.193-0400,282,366,78,730,,,,,,
2019-05-23T11:01:53.924-0400,212,441,86,745,,,,,,
2019-05-23T11:01:54.670-0400,194,1121,94,1412,,,,,,
2019-05-23T11:01:56.082-0400,313,375,91,780,,,,,,
2019-05-23T11:01:56.863-0400,242,342,73,660,,,,,,
2019-05-23T11:01:57.523-0400,329,772,90,1195,,,,,,
2019-05-23T11:01:58.719-0400,253,384,87,725,,,,,,
2019-05-23T11:01:59.444-0400,223,302,76,602,,,,,,
2019-05-23T11:02:00.046-0400,235,342,83,677,,,,,,
2019-05-23T11:02:00.723-0400,195,593,89,883,,,,,,
2019-05-23T11:02:01.607-0400,236,391,79,712,,,,,,
2019-05-23T11:02:02.319-0400,209,351,69,631,,,,,,
2019-05-23T11:02:02.950-0400,237,1087,83,1409,,,,,,
2019-05-23T11:02:04.360-0400,329,297,63,693,,,,,,
2019-05-23T11:02:05.054-0400,261,381,57,700,,,,,,
2019-05-23T11:02:05.755-0400,178,1760,67,2016,,,,,,
2019-05-23T11:02:07.772-0400,249,269,63,582,,,,,,
2019-05-23T11:02:08.354-0400,221,282,64,569,,,,,,
2019-05-23T11:02:08.924-0400,249,837,72,1183,,,,,,
2019-05-23T11:02:10.107-0400,208,315,55,583,,,,,,
2019-05-23T11:02:10.690-0400,199,260,76,536,,,,,,
2019-05-23T11:02:11.227-0400,183,311,64,559,,,,,,
2019-05-23T11:02:11.787-0400,213,744,86,1045,,,,,,
2019-05-23T11:02:12.832-0400,263,309,64,637,,,,,,
2019-05-23T11:02:13.470-0400,285,303,86,676,,,,,,
2019-05-23T11:02:14.146-0400,289,1221,150,1667,,,,,,
2019-05-23T11:02:15.814-0400,213,277,63,560,,,,,,
2019-05-23T11:02:16.374-0400,238,335,64,642,,,,,,
2019-05-23T11:02:17.016-0400,255,237,63,556,,,,,,
2019-05-23T11:02:17.573-0400,201,733,86,1023,,,,,,
2019-05-23T11:02:18.597-0400,201,297,58,627,,,,,,
2019-05-23T11:02:19.226-0400,197,317,65,589,,,,,,
2019-05-23T11:02:19.816-0400,169,290,63,527,,,,,,
2019-05-23T11:02:20.343-0400,168,861,83,1117,,,,,,
2019-05-23T11:02:21.461-0400,403,535,83,1025,,,,,,
2019-05-23T11:02:22.486-0400,200,435,67,709,,,,,,
2019-05-23T11:02:23.196-0400,182,761,75,1020,,,,,,
2019-05-23T11:02:24.216-0400,235,406,94,736,,,,,,
2019-05-23T11:02:24.952-0400,234,332,64,638,,,,,,
2019-05-23T11:02:25.591-0400,211,1718,79,2010,,,,,,
2019-05-23T11:02:27.601-0400,233,350,65,662,,,,,,
2019-05-23T11:02:28.264-0400,246,1059,76,1384,,,,,,
2019-05-23T11:02:29.648-0400,228,405,71,707,,,,,,
2019-05-23T11:02:30.356-0400,220,267,65,558,,,,,,
2019-05-23T11:02:30.915-0400,286,928,97,1317,,,,,,
2019-05-23T11:02:32.232-0400,277,440,87,808,,,,,,
2019-05-23T11:02:33.041-0400,221,396,65,685,,,,,,
2019-05-23T11:02:33.726-0400,207,689,80,982,,,,,,
2019-05-23T11:02:34.709-0400,216,478,98,793,,,,,,
2019-05-23T11:02:35.502-0400,287,339,77,721,,,,,,
2019-05-23T11:02:36.224-0400,222,1008,86,1321,,,,,,
2019-05-23T11:02:37.546-0400,283,387,72,743,,,,,,
2019-05-23T11:02:38.289-0400,211,268,59,540,,,,,,
2019-05-23T11:02:38.829-0400,299,997,104,1402,,,,,,
2019-05-23T11:02:40.232-0400,359,319,90,769,,,,,,
2019-05-23T11:02:41.001-0400,212,284,67,570,,,,,,
2019-05-23T11:02:41.572-0400,180,924,74,1198,,,,,,
2019-05-23T11:02:42.771-0400,218,279,70,568,,,,,,
2019-05-23T11:02:43.339-0400,187,311,64,564,,,,,,
2019-05-23T11:02:43.904-0400,220,280,64,569,,,,,,
2019-05-23T11:02:44.473-0400,240,729,89,1059,,,,,,
2019-05-23T11:02:45.532-0400,217,2456,79,2755,,,,,,
2019-05-23T11:02:48.288-0400,283,246,65,600,,,,,,
2019-05-23T11:02:48.889-0400,205,291,58,555,,,,,,
2019-05-23T11:02:49.445-0400,206,317,56,584,,,,,,
2019-05-23T11:02:50.029-0400,179,663,88,933,,,,,,
2019-05-23T11:02:50.963-0400,328,397,79,806,,,,,,
2019-05-23T11:02:51.769-0400,186,448,86,724,,,,,,
2019-05-23T11:02:52.494-0400,233,904,86,1244,,,,,,
2019-05-23T11:02:53.738-0400,239,370,78,691,,,,,,
2019-05-23T11:02:54.430-0400,187,274,99,561,,,,,,
2019-05-23T11:02:54.991-0400,191,220,61,478,,,,,,
2019-05-23T11:02:55.470-0400,206,619,81,909,,,,,,
2019-05-23T11:02:56.379-0400,249,268,86,604,,,,,,
2019-05-23T11:02:56.984-0400,182,283,62,529,,,,,,
2019-05-23T11:02:57.513-0400,209,418,72,701,,,,,,
2019-05-23T11:02:58.215-0400,210,544,109,865,,,,,,
2019-05-23T11:02:59.080-0400,264,436,99,801,,,,,,
2019-05-23T11:02:59.881-0400,246,466,77,794,,,,,,
2019-05-23T11:03:00.675-0400,196,951,94,1243,,,,,,
2019-05-23T11:03:01.919-0400,282,330,79,693,,,,,,
2019-05-23T11:03:02.613-0400,210,290,60,561,,,,,,
2019-05-23T11:03:03.175-0400,185,226,54,472,,,,,,
2019-05-23T11:03:03.647-0400,218,730,133,1085,,,,,,
2019-05-23T11:03:04.732-0400,268,321,68,663,,,,,,
2019-05-23T11:03:05.396-0400,250,263,64,587,,,,,,
2019-05-23T11:03:05.984-0400,244,1127,90,1464,,,,,,
2019-05-23T11:03:07.449-0400,250,474,76,803,,,,,,
2019-05-23T11:03:08.253-0400,227,284,56,569,,,,,,
2019-05-23T11:03:08.822-0400,286,796,168,1251,,,,,,
2019-05-23T11:03:10.073-0400,277,241,128,648,,,,,,
2019-05-23T11:03:10.722-0400,282,254,72,610,,,,,,
2019-05-23T11:03:11.332-0400,263,886,87,1238,,,,,,
2019-05-23T11:03:12.570-0400,240,306,61,608,,,,,,
2019-05-23T11:03:13.179-0400,254,205,81,540,,,,,,
2019-05-23T11:03:13.719-0400,264,285,117,676,,,,,,
2019-05-23T11:03:14.396-0400,211,533,96,841,,,,,,
2019-05-23T11:03:15.238-0400,192,330,59,582,,,,,,
2019-05-23T11:03:15.821-0400,207,255,61,525,,,,,,
2019-05-23T11:03:16.346-0400,286,268,63,623,,,,,,
2019-05-23T11:03:16.970-0400,198,639,75,918,,,,,,
2019-05-23T11:03:17.888-0400,242,304,58,612,,,,,,
2019-05-23T11:03:18.501-0400,177,373,66,617,,,,,,
2019-05-23T11:03:19.119-0400,205,300,76,582,,,,,,
2019-05-23T11:03:19.701-0400,172,592,80,852,,,,,,
2019-05-23T11:03:20.554-0400,238,494,81,816,,,,,,
2019-05-23T11:03:21.371-0400,247,384,68,714,,,,,,
2019-05-23T11:03:22.085-0400,225,794,84,1108,,,,,,
2019-05-23T11:03:23.193-0400,222,384,69,690,,,,,,
2019-05-23T11:03:23.883-0400,212,325,61,606,,,,,,
2019-05-23T11:03:24.490-0400,196,244,52,499,,,,,,
2019-05-23T11:03:24.989-0400,176,626,81,892,,,,,,
2019-05-23T11:03:25.882-0400,257,1381,112,1764,,,,,,
2019-05-23T11:03:27.647-0400,204,601,81,903,,,,,,
2019-05-23T11:03:28.551-0400,279,441,77,801,,,,,,
2019-05-23T11:03:29.353-0400,235,260,82,666,,,,,,
2019-05-23T11:03:30.019-0400,195,902,77,1177,,,,,,
2019-05-23T11:03:31.197-0400,211,423,83,730,,,,,,
2019-05-23T11:03:31.927-0400,219,317,69,607,,,,,,
2019-05-23T11:03:32.535-0400,221,1020,89,1335,,,,,,
2019-05-23T11:03:33.871-0400,191,312,64,577,,,,,,
2019-05-23T11:03:34.448-0400,207,339,92,640,,,,,,
2019-05-23T11:03:35.089-0400,238,259,63,561,,,,,,
2019-05-23T11:03:35.650-0400,196,596,95,889,,,,,,
2019-05-23T11:03:36.540-0400,278,282,69,631,,,,,,
2019-05-23T11:03:37.171-0400,210,593,86,895,,,,,,
2019-05-23T11:03:38.067-0400,252,748,83,1087,,,,,,
2019-05-23T11:03:39.154-0400,223,307,69,602,,,,,,
2019-05-23T11:03:39.757-0400,401,287,61,760,,,,,,
2019-05-23T11:03:40.517-0400,163,271,100,552,,,,,,
